"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zellweger R.; Wichmann M.W.; Avala A.; Demaso C.M.; Chaudry I.H.","Zellweger, R. (7003367396); Wichmann, M.W. (7006243297); Avala, A. (14718996600); Demaso, C.M. (6602659935); Chaudry, I.H. (35352365400)","7003367396; 7006243297; 14718996600; 6602659935; 35352365400","Metoclopramide improves splenocyte immune function and restores plasma corticosteroid levels after hemorrhagic shock","1996","FASEB Journal","10","3","","A597","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749165605&partnerID=40&md5=20dda3f8aab272f3cf1a879dc78dc0ce","Article","Final","","Scopus","2-s2.0-33749165605"
"Tourassi G.D.; Xenopoulos N.P.","Tourassi, Georgia D. (7003845683); Xenopoulos, Nicholas P. (55411565500)","7003845683; 55411565500","An artificial neural network to predict mortality in patients who undergo percutaneous coronary interventions","1997","IEEE International Conference on Neural Networks - Conference Proceedings","4","","614544","2464","2467","3","2","10.1109/ICNN.1997.614544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030651562&doi=10.1109%2fICNN.1997.614544&partnerID=40&md5=8f2c71ec39ad85d928f864ef3d32a24f","Conference paper","Final","","Scopus","2-s2.0-0030651562"
"Harrison R.V.; Harel N.; Kakigi A.; Raveh E.; Mount R.J.","Harrison, Robert V. (7403907290); Harel, Noam (57216795948); Kakigi, Akinobu (7004711829); Raveh, Eyal (6603802249); Mount, Richard J. (7006132836)","7403907290; 57216795948; 7004711829; 6603802249; 7006132836","Optical imaging of intrinsic signals in chinchilla auditory cortex","1998","Audiology and Neuro-Otology","3","2-3","","214","223","9","33","10.1159/000013791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031945115&doi=10.1159%2f000013791&partnerID=40&md5=1571fee6f9891bf4188a460186e4eccc","Article","Final","","Scopus","2-s2.0-0031945115"
"Fattu J.M.; Suthers R.A.","Fattu, James M. (6602152617); Suthers, Roderick A. (7003926785)","6602152617; 7003926785","Subglottic pressure and the control of phonation by the echolocating bat, Eptesicus","1981","Journal of Comparative Physiology □ A","143","4","","465","475","10","27","10.1007/BF00609913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000544663&doi=10.1007%2fBF00609913&partnerID=40&md5=a60ccb04091fe82093aa11978286603c","Article","Final","","Scopus","2-s2.0-0000544663"
"Voltarelli J.C.; Loughran Jr. T.P.","Voltarelli, J.C. (7004366428); Loughran Jr., T.P. (7004428797)","7004366428; 7004428797","Expansion of a subset of TCR γ/δ human lymphocytes from various lymphoid organs cultured with recombinant IL-2","1994","Brazilian Journal of Medical and Biological Research","27","3","","709","718","9","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028351031&partnerID=40&md5=803d38a9986c9caa3fe93a75c494f2b5","Article","Final","","Scopus","2-s2.0-0028351031"
"Murgia R.; Riquelme N.; Baranton G.; Cinco M.","Murgia, Rossella (6701429184); Riquelme, N. (16948925200); Baranton, Guy (7006565961); Cinco, Marina (7005292551)","6701429184; 16948925200; 7006565961; 7005292551","Oligonucleotides specific for pathogenic and saprophytic leptospira occurring in water","1997","FEMS Microbiology Letters","148","1","","27","34","7","48","10.1016/S0378-1097(97)00008-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031105444&doi=10.1016%2fS0378-1097%2897%2900008-6&partnerID=40&md5=09ae958cfef9815fdc082713ceacabdc","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0031105444"
"Singh G.; Kumar B.; Sen P.K.; Majumdar J.","Singh, Gurdeep (57212267809); Kumar, Bipul (57198558219); Sen, P.K. (55182362700); Majumdar, J. (57213299408)","57212267809; 57198558219; 55182362700; 57213299408","Removal of fluoride from spent pot liner leachate using ion exchange","1999","Water Environment Research","71","1","","36","42","6","125","10.2175/106143099X121571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033044705&doi=10.2175%2f106143099X121571&partnerID=40&md5=ffd3981c62042e4726a0694e2049ea2a","Article","Final","","Scopus","2-s2.0-0033044705"
"Phillips D.P.; Semple M.N.; Calford M.B.; Kitzes L.M.","Phillips, D.P. (7404514080); Semple, M.N. (7006478140); Calford, M.B. (7003904983); Kitzes, L.M. (6701507237)","7404514080; 7006478140; 7003904983; 6701507237","Level-dependent representation of stimulus frequency in cat primary auditory cortex","1994","Experimental Brain Research","102","2","","210","226","16","154","10.1007/BF00227510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028580127&doi=10.1007%2fBF00227510&partnerID=40&md5=38251f36e47213d591c2b4690f267289","Article","Final","","Scopus","2-s2.0-0028580127"
"Yokotani K.; Okuma Y.; Osumi Y.","Yokotani, K. (7005598425); Okuma, Y. (7005444536); Osumi, Y. (7004277093)","7005598425; 7005444536; 7004277093","Release of endogenous noradrenaline from the vascularly perfused rat stomach in vitro: Modulation by pre- and postsynaptic adrenoceptors","1992","Journal of Pharmacology and Experimental Therapeutics","260","2","","728","733","5","24","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026591759&partnerID=40&md5=b1e28248a0e26104bd6f54022a2a08e0","Article","Final","","Scopus","2-s2.0-0026591759"
"Tehrani A.M.; Negi R.; Cioffi J.","Tehrani, Ardavan Maleki (7004002200); Negi, Rohit (6603893483); Cioffi, John (7102640968)","7004002200; 6603893483; 7102640968","Space-time coding over a code division multiple access system","1999","IEEE Wireless Communications and Networking Conference, WCNC","1","","797801","134","138","4","13","10.1109/WCNC.1999.797801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907499481&doi=10.1109%2fWCNC.1999.797801&partnerID=40&md5=4dd5027d8db070552a237d715f3c60c8","Conference paper","Final","","Scopus","2-s2.0-84907499481"
"Sáez-Alquézar A.; Marchese M.A.; Bezerra T.V.S.; Andreoli J.C.; Parra D.S.; Pontes JosF.","Sáez-Alquézar, Amadeo (7003326540); Marchese, Marco Antonio (7004398155); Bezerra, Tereza Virginia Silvia (24549256700); Andreoli, João Carlos (57225770555); Parra, Dulcineia Saes (24552390400); Pontes, JoséF. (57206217086)","7003326540; 7004398155; 24549256700; 57225770555; 24552390400; 57206217086","Serum pepsinogen: correlation of techniques and analysis of levels found in different diseases of the stomach and duodenum","1978","Clinica Chimica Acta","90","2","","163","169","6","11","10.1016/0009-8981(78)90518-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018070564&doi=10.1016%2f0009-8981%2878%2990518-1&partnerID=40&md5=7078c3805287251bd45cff10f6c12ba9","Article","Final","","Scopus","2-s2.0-0018070564"
"Hampton D.; Ventry I.M.","Hampton, D. (7005731915); Ventry, I.M. (6701378624)","7005731915; 6701378624","The effect of psychophysical method on the loudness of continuous and interrupted pure tones","1979","Journal of Speech and Hearing Research","22","4","","717","730","13","1","10.1044/jshr.2204.717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018691708&doi=10.1044%2fjshr.2204.717&partnerID=40&md5=311b7f51cd43b3e22f2fc213e18ec5e7","Article","Final","","Scopus","2-s2.0-0018691708"
"Charlet De Sauvage R.; Lima Da Costa D.; Erre J.-P.; Aran J.-M.","Charlet De Sauvage, Renaud (6701451797); Lima Da Costa, Deise (6603315837); Erre, Jean-Paul (7004104457); Aran, Jean-Marie (35444393700)","6701451797; 6603315837; 7004104457; 35444393700","Changes in CM and CAP with sedation and temperature in the guinea pig: Facts and interpretation","1996","Hearing Research","102","1-2","","15","27","12","13","10.1016/S0378-5955(96)00137-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030561608&doi=10.1016%2fS0378-5955%2896%2900137-2&partnerID=40&md5=6d2bd724eb99b75c0db107abd56f0f68","Article","Final","","Scopus","2-s2.0-0030561608"
"Semple M.N.; Kitzes L.M.","Semple, M.N. (7006478140); Kitzes, L.M. (6701507237)","7006478140; 6701507237","Binaural processing of sound pressure level in cat primary auditory cortex: Evidence for a representation based on absolute levels rather than interaural level differences","1993","Journal of Neurophysiology","69","2","","449","461","12","70","10.1152/jn.1993.69.2.449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027475443&doi=10.1152%2fjn.1993.69.2.449&partnerID=40&md5=13d0ea5c758492434ec338a0d59f5d92","Article","Final","","Scopus","2-s2.0-0027475443"
"Hirayama H.; Kimura T.; Wada S.","Hirayama, H. (7201491096); Kimura, T. (56328040600); Wada, S. (7401983749)","7201491096; 56328040600; 7401983749","Reproductive evaluation of staphylococcal phage lysate (SPL) (2). Embryotoxic and teratogenic study in rats and rabbits","1980","Pharmacometrics","20","4","","575","594","19","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019294778&partnerID=40&md5=d34245ddfbd59aef07ced2671794a1b5","Article","Final","","Scopus","2-s2.0-0019294778"
"Clarey J.C.; Barone P.; Imig T.J.","Clarey, J.C. (6603098220); Barone, P. (7102266372); Imig, T.J. (6603673378)","6603098220; 7102266372; 6603673378","Functional organization of sound direction and sound pressure level in primary auditory cortex of the cat","1994","Journal of Neurophysiology","72","5","","2383","2405","22","83","10.1152/jn.1994.72.5.2383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028072022&doi=10.1152%2fjn.1994.72.5.2383&partnerID=40&md5=e2407d4b36591e61c886b0231531dcd3","Article","Final","","Scopus","2-s2.0-0028072022"
"Semple M.N.; Kitzes L.M.","Semple, M.N. (7006478140); Kitzes, L.M. (6701507237)","7006478140; 6701507237","Focal selectivity for binaural sound pressure level in cat primary auditory cortex: Two-Way Intensity Network tuning","1993","Journal of Neurophysiology","69","2","","462","473","11","55","10.1152/jn.1993.69.2.462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027404292&doi=10.1152%2fjn.1993.69.2.462&partnerID=40&md5=ff0e2fb0200b57dec66720e387082c7e","Article","Final","","Scopus","2-s2.0-0027404292"
"Nimis P.","Nimis, Paolo (7006020025)","7006020025","Clinopyroxene geobarometry of magmatic rocks. Part 2. Structural geobarometers for basic to acid, tholeiitic and mildly alkaline magmatic systems","1999","Contributions to Mineralogy and Petrology","135","1","","62","74","12","201","10.1007/s004100050498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033058364&doi=10.1007%2fs004100050498&partnerID=40&md5=7174842527ebf6269d446336e0faa990","Article","Final","","Scopus","2-s2.0-0033058364"
"Nimis P.; Ulmer P.","Nimis, P. (7006020025); Ulmer, P. (7004424164)","7006020025; 7004424164","Clinopyroxene geobarometry of magmatic rocks. Part 1: An expanded structural geobarometer for anhydrous and hydrous, basic and ultrabasic systems","1998","Contributions to Mineralogy and Petrology","133","1-2","","122","135","13","287","10.1007/s004100050442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000340752&doi=10.1007%2fs004100050442&partnerID=40&md5=b76968dcbd9f9f5ef05ab6b0121e1922","Article","Final","","Scopus","2-s2.0-0000340752"
"Barone P.; Clarey J.C.; Irons W.A.; Imig T.J.","Barone, Pascal (7102266372); Clarey, Janine C. (6603098220); Irons, W. Andrew (6603527900); Imig, Thomas J. (6603673378)","7102266372; 6603098220; 6603527900; 6603673378","Cortical synthesis of azimuth-sensitive single-unit responses with nonmonotonic level tuning: A thalamocortical comparison in the cat","1996","Journal of Neurophysiology","75","3","","1206","1220","14","50","10.1152/jn.1996.75.3.1206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029871342&doi=10.1152%2fjn.1996.75.3.1206&partnerID=40&md5=af7ff4961b0a2f0e7e4b7b6cea384407","Article","Final","","Scopus","2-s2.0-0029871342"
"Lee H.‐J.; Loher W.","Lee, How‐Jing (7501482656); Loher, Werner (6603730828)","7501482656; 6603730828","The Mating Strategy of the Male Short‐tailed Cricket Anurogryllus muticus de Geer","1993","Ethology","95","4","","327","344","17","20","10.1111/j.1439-0310.1993.tb00481.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027130247&doi=10.1111%2fj.1439-0310.1993.tb00481.x&partnerID=40&md5=31fe65ff61c1c6293a0d85264e665c5b","Article","Final","","Scopus","2-s2.0-0027130247"
"Soucek J.; Hrubá A.; Paluska E.; Chudomel V.; Dostál J.; Matousek J.","Soucek, J. (7005157889); Hrubá, A. (7004024672); Paluska, E. (7003991805); Chudomel, V. (7003937943); Dostál, J. (24539052300); Matousek, J. (24526165400)","7005157889; 7004024672; 7003991805; 7003937943; 24539052300; 24526165400","Immunosuppressive effects of bovine seminal fluid fractions with ribonuclease activity.","1983","Folia Biologica","29","3","","250","261","11","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020670176&partnerID=40&md5=00f505426eed9b32a9f1b9964d7c673a","Article","Final","","Scopus","2-s2.0-0020670176"
"Sfeir T.; Saha D.; Astiz M.; Rackow E.","Sfeir, Tacla (55302373600); Saha, Dhanonjoy (7103076709); Astiz, Mark (7005370132); Rackow, Eric (7004573272)","55302373600; 7103076709; 7005370132; 7004573272","IL-10 mediates monocyte hyporesponsiveness in septic shock","1999","Critical Care Medicine","27","1 SUPPL.","","A47","","","0","10.1097/00003246-199901001-00074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750813269&doi=10.1097%2f00003246-199901001-00074&partnerID=40&md5=fdcadd4a09b504d98f4d6b9a0ca543b4","Article","Final","","Scopus","2-s2.0-33750813269"
"Heil P.; Irvine D.R.F.","Heil, Peter (7004708539); Irvine, Dexter R. F. (7101951078)","7004708539; 7101951078","The posterior field P of cat auditory cortex: Coding of envelope transients","1998","Cerebral Cortex","8","2","","125","141","16","63","10.1093/cercor/8.2.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031917926&doi=10.1093%2fcercor%2f8.2.125&partnerID=40&md5=f1e90bcf56e2576ec71c4debb62b2885","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0031917926"
"Zhang L.; Schultz R.A.; Shen R.-F.","Zhang, L. (15040260500); Schultz, R.A. (7401556481); Shen, R.-F. (57197575967)","15040260500; 7401556481; 57197575967","Structure and chromosome localization of murine thromboxane synthase-encoding gene","1996","FASEB Journal","10","6","","A1380","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749119574&partnerID=40&md5=6f215c186e7a6b7905dad84494bc09a9","Article","Final","","Scopus","2-s2.0-33749119574"
"Song G.Y.; Chung C.-S.; Schwacha M.G.; Jarrar D.; Chaudry I.H.; Ayala A.","Song, Grace Y. (7402252926); Chung, Chun-Shiang (7403610841); Schwacha, Martin G. (7005692280); Jarrar, Doraid (6701386659); Chaudry, Irshad H. (35352365400); Ayala, Alfred (7202837840)","7402252926; 7403610841; 7005692280; 6701386659; 35352365400; 7202837840","Splenic immune suppression in sepsis: A role for IL-10-induced changes in p38 MAPK signaling","1999","Journal of Surgical Research","83","1","","36","43","7","30","10.1006/jsre.1998.5556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033134230&doi=10.1006%2fjsre.1998.5556&partnerID=40&md5=0f605989a6fceb45249407a4e6050dc9","Conference paper","Final","","Scopus","2-s2.0-0033134230"
"Hahnloser R.","Hahnloser, Richard (6701353184)","6701353184","Learning algorithms based on linearization","1998","Network: Computation in Neural Systems","9","3","","363","380","17","2","10.1088/0954-898X_9_3_006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444477691&doi=10.1088%2f0954-898X_9_3_006&partnerID=40&md5=b127c3ff4399276277a130d738d4c5c8","Article","Final","","Scopus","2-s2.0-26444477691"
"Schreiner C.E.; Mendelson J.R.; Sutter M.L.","Schreiner, Christoph E. (7006315409); Mendelson, Julie R. (56188181700); Sutter, Mitchell L. (7006344283)","7006315409; 56188181700; 7006344283","Functional topography of cat primary auditory cortex: representation of tone intensity","1992","Experimental Brain Research","92","1","","105","122","17","133","10.1007/BF00230388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027062872&doi=10.1007%2fBF00230388&partnerID=40&md5=268f6138fc78f12ec5d00a96e231d879","Article","Final","","Scopus","2-s2.0-0027062872"
"Samson F.K.; Barone P.; Clarey J.C.; Imig T.J.","Samson, F.K. (7004389589); Barone, P. (7102266372); Clarey, J.C. (6603098220); Imig, T.J. (6603673378)","7004389589; 7102266372; 6603098220; 6603673378","Effects of ear plugging on single-unit azimuth sensitivity in cat primary auditory cortex. II. Azimuth tuning dependent upon binaural stimulation","1994","Journal of Neurophysiology","71","6","","2194","2216","22","28","10.1152/jn.1994.71.6.2194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028304072&doi=10.1152%2fjn.1994.71.6.2194&partnerID=40&md5=11f1668499cb3ebc541fa4a8574fb595","Article","Final","","Scopus","2-s2.0-0028304072"
"Liu Shujun; Ikohagi Toshiaki","Liu, Shujun (7409463029); Ikohagi, Toshiaki (7004192480)","7409463029; 7004192480","Effects of cathodic protection on cavitation erosion in vibratory tests","1996","Nippon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B","62","604","","4015","4019","4","2","10.1299/kikaib.62.4015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030373425&doi=10.1299%2fkikaib.62.4015&partnerID=40&md5=b3b9df6a9ab26f1c5bcafed1ef6d2819","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0030373425"
"Wells K.D.; Taigen T.L.","Wells, Kentwood D. (7202185641); Taigen, Theodore L. (6602266651)","7202185641; 6602266651","The effect of social interactions on calling energetics in the gray treefrog (Hyla versicolor)","1986","Behavioral Ecology and Sociobiology","19","1","","9","18","9","195","10.1007/BF00303837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000222524&doi=10.1007%2fBF00303837&partnerID=40&md5=792b4087fcc66c957a496e1369314a99","Article","Final","","Scopus","2-s2.0-0000222524"
