"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Polaka I.","Polaka, Inese (37061700600)","37061700600","Feature selection approaches in antibody display data analysis","2011","Vide. Tehnologija. Resursi -  Environment, Technology, Resources","2","","","16","23","7","2","10.17770/etr2011vol2.998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905993983&doi=10.17770%2fetr2011vol2.998&partnerID=40&md5=a8b6d5e125243c3fae5b11d7d06a06f5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905993983"
"Chouaib H.; Cloppet F.; Tabbone S.-A.; Vincent N.","Chouaib, Hassan (26424218000); Cloppet, Florence (23023920300); Tabbone, Salvatore-Antoine (6602855250); Vincent, Nicole (55543804100)","26424218000; 23023920300; 6602855250; 55543804100","Combination of simple classifiers for a rapid selection of features; [Combinaison de classificateurs simples pour une sélection rapide de caractéristiques]","2012","Revue des Nouvelles Technologies de l'Information","E.23","","","441","452","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877296733&partnerID=40&md5=d365004090bacea0f45c1e0664878ec6","Conference paper","Final","","Scopus","2-s2.0-84877296733"
"Hartley S.W.; Monti S.; Liu C.-T.; Steinberg M.H.; Sebastiani P.","Hartley, Stephen W. (23670334000); Monti, Stefano (7007008877); Liu, Ching-Ti (57209780577); Steinberg, Martin H. (34772018000); Sebastiani, Paola (7004155020)","23670334000; 7007008877; 57209780577; 34772018000; 7004155020","Bayesian methods for multivariate modeling of pleiotropic SNP associations and genetic risk prediction","2012","Frontiers in Genetics","3","SEP","Article 176","","","","26","10.3389/fgene.2012.00176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875495451&doi=10.3389%2ffgene.2012.00176&partnerID=40&md5=fb89d56f2faed83313809857b2e90355","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84875495451"
"Sengstock C.; Gertz M.","Sengstock, Christian (37104831300); Gertz, Michael (57203048165)","37104831300; 57203048165","Exploration and comparison of geographic information sources using distance statistics","2011","GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems","","","","329","338","9","4","10.1145/2093973.2094017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856478922&doi=10.1145%2f2093973.2094017&partnerID=40&md5=4e784c299b25b3a2833d196f788559b8","Conference paper","Final","","Scopus","2-s2.0-84856478922"
"Bombardier V.; Wendling L.; Schmitt E.","Bombardier, Vincent (16047077100); Wendling, Laurent (6701629176); Schmitt, Emmanuel (16643963600)","16047077100; 6701629176; 16643963600","FEATURE SELECTION BASED ON IMPORTANCE AND INTERACTION INDEXES Hierarchical Fuzzy Rule Classifier Application","2011","International Joint Conference on Computational Intelligence","1","","","493","496","3","0","10.5220/0003672704930496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002050677&doi=10.5220%2f0003672704930496&partnerID=40&md5=5819b5ce51013ebc1109a6b07442b4fa","Conference paper","Final","","Scopus","2-s2.0-105002050677"
"Eiamkanitchat N.; Theera-Umpon N.; Auephanwiriyakul S.","Eiamkanitchat, Narissara (36103894400); Theera-Umpon, Nipon (57196217102); Auephanwiriyakul, Sansanee (6602733151)","36103894400; 57196217102; 6602733151","Colon tumor microarray classification using neural network with feature selection and rule-based classification","2010","Lecture Notes in Electrical Engineering","67 LNEE","","","363","372","9","17","10.1007/978-3-642-12990-2_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951802639&doi=10.1007%2f978-3-642-12990-2_41&partnerID=40&md5=0368f16c185fd78be0089b4494aab6d2","Conference paper","Final","","Scopus","2-s2.0-79951802639"
"Geetha S.; Ishwarya N.; Kamaraj N.","Geetha, S. (24472945600); Ishwarya, N. (35753045200); Kamaraj, N. (6506155540)","24472945600; 35753045200; 6506155540","Evolving decision tree rule based system for audio stego anomalies detection based on Hausdorff distance statistics","2010","Information Sciences","180","13","","2540","2559","19","15","10.1016/j.ins.2010.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950860271&doi=10.1016%2fj.ins.2010.02.024&partnerID=40&md5=f5e8da4e8c06ae62f118ae5e916fa60d","Article","Final","","Scopus","2-s2.0-77950860271"
"Kalakech M.; Biela P.; Hamad D.; Macaire L.","Kalakech, Mariam (36833730800); Biela, Philippe (24528415400); Hamad, Denis (56041771900); Macaire, Ludovic (6602553044)","36833730800; 24528415400; 56041771900; 6602553044","SEMI-SUPERVISED EVALUATION OF CONSTRAINT SCORES FOR FEATURE SELECTION","2011","International Joint Conference on Computational Intelligence","1","","","175","182","7","0","10.5220/0003680001750182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002017081&doi=10.5220%2f0003680001750182&partnerID=40&md5=12e91698cd4b7c0fc8a6d7c055ef0d69","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002017081"
"Azar A.T.; El-Said S.A.; Balas V.E.; Olariu T.","Azar, Ahmad Taher (57208175025); El-Said, Shaimaa A. (57214102070); Balas, Valentina Emilia (9279071000); Olariu, Teodora (12446510100)","57208175025; 57214102070; 9279071000; 12446510100","Linguistic hedges fuzzy feature selection for differential diagnosis of erythemato-squamous diseases","2013","Advances in Intelligent Systems and Computing","195 AISC","","","487","500","13","28","10.1007/978-3-642-33941-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872848288&doi=10.1007%2f978-3-642-33941-7_43&partnerID=40&md5=2ec02eaf55b159b6abfcadb5ffb665a1","Conference paper","Final","","Scopus","2-s2.0-84872848288"
"Maji P.; Garai P.","Maji, Pradipta (56249287800); Garai, Partha (55439830900)","56249287800; 55439830900","On fuzzy-rough attribute selection: Criteria of Max-Dependency, Max-Relevance, Min-Redundancy, and Max-Significance","2013","Applied Soft Computing Journal","13","9","","3968","3980","12","50","10.1016/j.asoc.2012.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884417982&doi=10.1016%2fj.asoc.2012.09.006&partnerID=40&md5=65c7bd9630006a0dd85bab14dd91e3e7","Article","Final","","Scopus","2-s2.0-84884417982"
"Chou H.-L.; Wang S.-H.; Cheng C.-H.","Chou, Hung-Lieh (8117361000); Wang, Ssu-Hsiang (54394628800); Cheng, Ching-Hsue (7404797459)","8117361000; 54394628800; 7404797459","Discovering knowledge of hemodialysis (HD) quality using granularity-based rough set theory","2012","Archives of Gerontology and Geriatrics","54","1","","232","237","5","2","10.1016/j.archger.2011.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054902971&doi=10.1016%2fj.archger.2011.02.007&partnerID=40&md5=2dca6321fbd883527d73e45b7af33b1c","Article","Final","","Scopus","2-s2.0-80054902971"
"Bindel M.; Hese S.; Berger C.; Schmullius C.","Bindel, Marcus (54082641000); Hese, Sören (55925209300); Berger, Christian (56768871400); Schmullius, Christiane (35567569600)","54082641000; 55925209300; 56768871400; 35567569600","Feature selection from high resolution remote sensing data for biotope mapping","2011","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","38","4W19","","39","44","5","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923877164&partnerID=40&md5=333a338ad0df06f84208e7687572c4ce","Conference paper","Final","","Scopus","2-s2.0-84923877164"
"Maraschin M.; Somensi-Zeggio A.; Oliveira S.K.; Kuhnen S.; Tomazzoli M.M.; Zeri A.C.M.; Carreira R.; Rocha M.","Maraschin, Marcelo (6602301699); Somensi-Zeggio, Amélia (55468411900); Oliveira, Simone K. (57214600382); Kuhnen, Shirley (26654152000); Tomazzoli, Maíra M. (55468021000); Zeri, Ana C. M. (6603141763); Carreira, Rafael (26633446700); Rocha, Miguel (7102481188)","6602301699; 55468411900; 57214600382; 26654152000; 55468021000; 6603141763; 26633446700; 7102481188","A machine learning and chemometrics assisted interpretation of spectroscopic data - A NMR-based metabolomics platform for the assessment of Brazilian propolis","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7632 LNBI","","","129","140","11","8","10.1007/978-3-642-34123-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868702371&doi=10.1007%2f978-3-642-34123-6_12&partnerID=40&md5=7951f72cff59a7952b291897a568317b","Conference paper","Final","","Scopus","2-s2.0-84868702371"
"Lee E.K.; Yuan F.; Hirsh D.A.; Mallory M.D.; Simon H.K.","Lee, Eva K (35107386300); Yuan, Fan (59589124800); Hirsh, Daniel A (16426086300); Mallory, Michael D (11839619000); Simon, Harold K (7402135101)","35107386300; 59589124800; 16426086300; 11839619000; 7402135101","A clinical decision tool for predicting patient care characteristics: patients returning within 72 hours in the emergency department.","2012","AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium","2012","","","495","504","9","48","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880840247&partnerID=40&md5=cbc5dd61d3c293c30e6f5a0f976c0b7b","Article","Final","","Scopus","2-s2.0-84880840247"
"Khan M.A.H.; Iwai M.; Sezaki K.","Khan, Muhammad Asif Hossain (59276783600); Iwai, Masayuki (12759817000); Sezaki, Kaoru (7004429261)","59276783600; 12759817000; 7004429261","An improved classification strategy for filtering relevant tweets using bag-of-word classifiers","2013","Journal of Information Processing","21","3","","507","516","9","4","10.2197/ipsjjip.21.507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880145645&doi=10.2197%2fipsjjip.21.507&partnerID=40&md5=b0bc658f424de0053fcc85db9966303e","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84880145645"
"Hu Q.; Pan W.; Song Y.; Yu D.","Hu, Qinghua (7403214664); Pan, Weiwei (54976433200); Song, Yanping (9245801800); Yu, Daren (7404666356)","7403214664; 54976433200; 9245801800; 7404666356","Large-margin feature selection for monotonic classification","2012","Knowledge-Based Systems","31","","","8","18","10","30","10.1016/j.knosys.2012.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862826717&doi=10.1016%2fj.knosys.2012.01.011&partnerID=40&md5=4580da87d72ce41932cefa0fbc0424e3","Article","Final","","Scopus","2-s2.0-84862826717"
"Kumar P.P.; Vadakkepat P.; Loh A.P.","Kumar, P. Pramod (57214055036); Vadakkepat, Prahlad (6602209843); Loh, Ai Poh (7006799756)","57214055036; 6602209843; 7006799756","Hand posture and face recognition using a fuzzy-rough approach","2010","International Journal of Humanoid Robotics","7","3","","331","356","25","63","10.1142/S0219843610002180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649283190&doi=10.1142%2fS0219843610002180&partnerID=40&md5=50859a556c283dac39467cfa59182753","Article","Final","","Scopus","2-s2.0-78649283190"
"Mustafa M.N.; Chowdhury L.; Kamal Md.S.","Mustafa, Mohammad Nurul (57220719950); Chowdhury, Linkon (55221216600); Kamal, Md.Sarwar (55220578700)","57220719950; 55221216600; 55220578700","Students dropout prediction for intelligent system from tertiary level in developing country","2012","2012 International Conference on Informatics, Electronics and Vision, ICIEV 2012","","","6317441","113","118","5","14","10.1109/ICIEV.2012.6317441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869466989&doi=10.1109%2fICIEV.2012.6317441&partnerID=40&md5=c285221c507c9c65bb1fa4551b62a0c2","Conference paper","Final","","Scopus","2-s2.0-84869466989"
"Bombardier V.; Wendling L.; Schmitt E.","Bombardier, Vincent (16047077100); Wendling, Laurent (6701629176); Schmitt, Emmanuel (16643963600)","16047077100; 6701629176; 16643963600","Feature selection based on importance and interaction indexes: Hierarchical fuzzy rule classifier application","2011","ECTA 2011 FCTA 2011 - Proceedings of the International Conference on Evolutionary Computation Theory and Applications and International Conference on Fuzzy Computation Theory and Applications","","","","493","496","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862227322&partnerID=40&md5=595dab7bcb9b4ebac08f15f236ad8878","Conference paper","Final","","Scopus","2-s2.0-84862227322"
"Fang Y.; Park J.I.; Jeong Y.-S.; Jeong M.K.; Baek S.H.; Cho H.W.","Fang, Yi (58387281500); Park, Jong I. (25950529100); Jeong, Young-Seon (24765934600); Jeong, Myong K. (7102344067); Baek, Seung H. (24334300900); Cho, Hyun Woo (7403937404)","58387281500; 25950529100; 24765934600; 7102344067; 24334300900; 7403937404","Enhanced predictions of wood properties using hybrid models of PCR and PLS with high-dimensional NIR spectral data","2011","Annals of Operations Research","190","1","","3","15","12","11","10.1007/s10479-009-0554-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053132624&doi=10.1007%2fs10479-009-0554-z&partnerID=40&md5=683b5e6a8f8086f6d6e4c7d8631af3e3","Article","Final","","Scopus","2-s2.0-80053132624"
"Xiang S.; Shen X.; Ye J.","Xiang, Shuo (55974681200); Shen, Xiaotong (7402721513); Ye, Jieping (7403237682)","55974681200; 7402721513; 7403237682","Efficient sparse group feature selection via nonconvex optimization","2013","30th International Conference on Machine Learning, ICML 2013","","PART 1","","284","292","8","36","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897549285&partnerID=40&md5=04f24782614560d095dbd50124455e79","Conference paper","Final","","Scopus","2-s2.0-84897549285"
"Kalakech M.; Biela P.; Hamad D.; Macaire L.","Kalakech, Mariam (36833730800); Biela, Philippe (24528415400); Hamad, Denis (56041771900); Macaire, Ludovic (6602553044)","36833730800; 24528415400; 56041771900; 6602553044","Semi-supervised evaluation of constraint scores for feature selection","2011","NCTA 2011 - Proceedings of the International Conference on Neural Computation Theory and Applications","","","","175","182","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862198079&partnerID=40&md5=1b8d01299df5baa462459b717de24f0c","Conference paper","Final","","Scopus","2-s2.0-84862198079"
"Chuang L.-Y.; Yang C.-H.; Wu K.-C.; Yang C.-H.","Chuang, Li-Yeh (7102725583); Yang, Cheng-Huei (17341832000); Wu, Kuo-Chuan (25928810700); Yang, Cheng-Hong (16032404900)","7102725583; 17341832000; 25928810700; 16032404900","A hybrid feature selection method for DNA microarray data","2011","Computers in Biology and Medicine","41","4","","228","237","9","108","10.1016/j.compbiomed.2011.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953098279&doi=10.1016%2fj.compbiomed.2011.02.004&partnerID=40&md5=da1194ef61d8e93944fb6f2974d958f4","Article","Final","","Scopus","2-s2.0-79953098279"
"Yang M.; Song J.","Yang, Ming (59415943000); Song, Jing (55500906400)","59415943000; 55500906400","A novel hypothesis-margin based approach for feature selection with side pairwise constraints","2010","Neurocomputing","73","16-18","","2859","2872","13","13","10.1016/j.neucom.2010.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649970925&doi=10.1016%2fj.neucom.2010.08.006&partnerID=40&md5=4baab1f2d2b79092d58312f709491202","Article","Final","","Scopus","2-s2.0-78649970925"
"Zhang Y.; Wu L.","Zhang, Yudong (35786830100); Wu, Lenan (7404903363)","35786830100; 7404903363","Bankruptcy Prediction by Genetic Ant Colony Algorithm","2011","Advanced Materials Research","186","","","459","463","4","15","10.4028/www.scientific.net/AMR.186.459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751472362&doi=10.4028%2fwww.scientific.net%2fAMR.186.459&partnerID=40&md5=2b8b48ae63f30424c367a873060724aa","Conference paper","Final","","Scopus","2-s2.0-79751472362"
"Pietruszkiewicz W.","Pietruszkiewicz, Wiesław (26435973100)","26435973100","Practical evaluation, issues and enhancements of applied data mining","2011","Communications in Computer and Information Science","252 CCIS","PART 2","","717","731","14","1","10.1007/978-3-642-25453-6_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955173616&doi=10.1007%2f978-3-642-25453-6_60&partnerID=40&md5=bc1c8209e2f69160ce55ce4c3ef8d04f","Conference paper","Final","","Scopus","2-s2.0-82955173616"
"Liu Z.; Yu W.; Deng Y.; Wang Y.; Bian Z.","Liu, Zitao (56101514500); Yu, Wenchao (36635281400); Deng, Yalan (36633925900); Wang, Yongtao (57101217800); Bian, Zhiqi (36633784000)","56101514500; 36635281400; 36633925900; 57101217800; 36633784000","A feature selection method for document clustering based on part-of-speech and word co-occurrence","2010","Proceedings - 2010 7th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2010","5","","5569827","2331","2334","3","13","10.1109/FSKD.2010.5569827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649291494&doi=10.1109%2fFSKD.2010.5569827&partnerID=40&md5=ae8e2dd8fe96247f7674bf2aa096d4ab","Conference paper","Final","","Scopus","2-s2.0-78649291494"
