"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gauthier C.T.; Duyme M.; Zanca M.; Capron C.","Gauthier, Christophe T. (25957552000); Duyme, Michel (7003798128); Zanca, Michel (7004405126); Capron, Christiane (56040807400)","25957552000; 7003798128; 7004405126; 56040807400","Sex and performance level effects on brain activation during a verbal fluency task: A functional magnetic resonance imaging study","2009","Cortex","45","2","","164","176","12","76","10.1016/j.cortex.2007.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149458845&doi=10.1016%2fj.cortex.2007.09.006&partnerID=40&md5=2da806651771e58d09e1afef392cf67f","Article","Final","","Scopus","2-s2.0-58149458845"
"Lauer A.M.; Molis M.; Leek M.R.","Lauer, Amanda M. (26532985500); Molis, Michelle (6602836535); Leek, Marjorie R. (7003328824)","26532985500; 6602836535; 7003328824","Discrimination of time-reversed harmonic complexes by normal-hearing and hearing-impaired listeners","2009","JARO - Journal of the Association for Research in Otolaryngology","10","4","","609","619","10","5","10.1007/s10162-009-0182-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249085821&doi=10.1007%2fs10162-009-0182-y&partnerID=40&md5=0cd636174536cb5c72d83f9aa97a30f8","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-72249085821"
"Sturm A.; Dori D.; Shehory O.","Sturm, Arnon (13806876400); Dori, Dov (7006011859); Shehory, Onn (7003736526)","13806876400; 7006011859; 7003736526","The application-based domain analysis approach and its object-process methodology implementation","2008","International Journal of Software Engineering and Knowledge Engineering","18","8","","1115","1142","27","3","10.1142/S0218194008004045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62349095410&doi=10.1142%2fS0218194008004045&partnerID=40&md5=896f5a28f672dc57d0355a92373bcaaf","Article","Final","","Scopus","2-s2.0-62349095410"
"Geng J.; Zhang Z.; Tian X.; Zhang D.","Geng, Junhao (25721961400); Zhang, Zhenming (8293160900); Tian, Xitian (55875721100); Zhang, Dinghua (7405360938)","25721961400; 8293160900; 55875721100; 7405360938","Product lifecycle-oriented BOM similarity metric method","2008","Zhongguo Jixie Gongcheng/China Mechanical Engineering","19","20","","2441","2445","4","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56849086350&partnerID=40&md5=d5c82e0e4d755c0ec4a3d8e8ec507459","Article","Final","","Scopus","2-s2.0-56849086350"
"Xu H.; Luo Z.-Y.; Wang P.; Xu F.; Cen K.-F.","Xu, Hong (56158603600); Luo, Zhong-Yang (7401699080); Wang, Peng (36038733700); Xu, Fei (57199487240); Cen, Ke-Fa (35564108300)","56158603600; 7401699080; 36038733700; 57199487240; 35564108300","Simulation of acoustic agglomeration of fine particles emitted from coal fired plants","2008","Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics","29","11","","1965","1968","3","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949084620&partnerID=40&md5=7bd64e54e180a3b9ddd418dd9f80b7ef","Article","Final","","Scopus","2-s2.0-55949084620"
"Li M.; Wang L.","Li, Ming (56994212500); Wang, Liya (55721500100)","56994212500; 55721500100","A preference-based real option method for product platform evaluation","2008","38th International Conference on Computers and Industrial Engineering 2008","2","","","1558","1564","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888243056&partnerID=40&md5=f5c7d85b50e46275f0e6cf01fda5a413","Conference paper","Final","","Scopus","2-s2.0-84888243056"
"Jiao J.","Jiao, Jianxin (7004368712)","7004368712","Design economics of product platforms for enterprise sustainability towards mass customization","2009","IE and EM 2009 - Proceedings 2009 IEEE 16th International Conference on Industrial Engineering and Engineering Management","","","5344337","1155","1159","4","5","10.1109/ICIEEM.2009.5344337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949430481&doi=10.1109%2fICIEEM.2009.5344337&partnerID=40&md5=372913e4ba6d6b711298ab251232436d","Conference paper","Final","","Scopus","2-s2.0-77949430481"
"Chamberlain M.K.; Allen J.K.; Mistree F.","Chamberlain, Matthew K. (8428051100); Allen, Janet K. (7406422762); Mistree, Farrokh (7005247880)","8428051100; 7406422762; 7005247880","Decision support for strategic redesign","2008","Proceedings of the ASME Design Engineering Technical Conference","1","PARTS A AND B","","807","822","15","2","10.1115/DETC2008-49356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155124418&doi=10.1115%2fDETC2008-49356&partnerID=40&md5=827b18681b8316ae9ee21f8907da2a62","Conference paper","Final","","Scopus","2-s2.0-81155124418"
"Aksyonov K.A.; Spitsina I.A.; Bykov E.A.; Smoliy E.F.; Aksyonova O.","Aksyonov, Konstantin A. (14053425800); Spitsina, Irina A. (6504100705); Bykov, Eugene A. (26031314200); Smoliy, Elena F. (14054901400); Aksyonova, Olga (23984175800)","14053425800; 6504100705; 26031314200; 14054901400; 23984175800","Computer-supported software development with BPsim products family - Integration of multiple approaches","2009","2009 IEEE International Conference on Information and Automation, ICIA 2009","","","5205160","1532","1536","4","6","10.1109/ICINFA.2009.5205160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449673107&doi=10.1109%2fICINFA.2009.5205160&partnerID=40&md5=f4814608af46ca7afae8bf8c07600c08","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70449673107"
"Crea K.N.; Shivdasani M.N.; Argent R.E.; Mauger S.J.; Rathbone G.D.; O'Leary S.J.; Paolini A.G.","Crea, Katherine N. (35739916400); Shivdasani, Mohit N. (23390953100); Argent, Rebecca E. (13610593500); Mauger, Stefan J. (23467203700); Rathbone, Graeme D. (6603147292); O'Leary, Stephen J. (57211220576); Paolini, Antonio G. (35230424900)","35739916400; 23390953100; 13610593500; 23467203700; 6603147292; 57211220576; 35230424900","Acute cochlear nucleus compression alters tuning properties of inferior colliculus neurons","2009","Audiology and Neurotology","15","1","","18","26","8","7","10.1159/000218359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649087600&doi=10.1159%2f000218359&partnerID=40&md5=538d3d432628a1060ead74c305d4514e","Article","Final","","Scopus","2-s2.0-65649087600"
"Abel S.M.","Abel, Sharon M. (35497869500)","35497869500","Stimulus complexity and dual tasking effects on sustained auditory attention in noise","2009","Aviation Space and Environmental Medicine","80","5 PART 1","","448","453","5","4","10.3357/ASEM.2383.2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66949179788&doi=10.3357%2fASEM.2383.2009&partnerID=40&md5=f438c579423db4c799c4ff5be1f18133","Article","Final","","Scopus","2-s2.0-66949179788"
"Bielawski J.; Pierce J.S.; Snider J.; Rembiesa B.; Szulc Z.M.; Bielawska A.","Bielawski, Jacek (7004576149); Pierce, Jason S. (23478087400); Snider, Justin (35325383500); Rembiesa, Barbara (6507236046); Szulc, Zdzislaw M. (35467915900); Bielawska, Alicja (35447340700)","7004576149; 23478087400; 35325383500; 6507236046; 35467915900; 35447340700","Comprehensive quantitative analysis of bioactive sphingolipids by high-performance liquid chromatography–tandem mass spectrometry","2009","Methods in Molecular Biology","579","","","443","467","24","149","10.1007/978-1-60761-322-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74949097878&doi=10.1007%2f978-1-60761-322-0_22&partnerID=40&md5=319d47467fdfd8aa0b06b2eb11ad96dc","Article","Final","","Scopus","2-s2.0-74949097878"
"Miyake S.; Yamada S.; Shoji T.; Takae Y.; Kuge N.; Yamamura T.","Miyake, Shinji (7202929764); Yamada, Shimpei (16204538700); Shoji, Takuro (55254143300); Takae, Yasuhiko (6506214446); Kuge, Nobuyuki (6506575305); Yamamura, Tomohiro (16317767600)","7202929764; 16204538700; 55254143300; 6506214446; 6506575305; 16317767600","Physiological responses to workload change. A test/retest examination","2009","Applied Ergonomics","40","6","","987","996","9","64","10.1016/j.apergo.2009.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149172536&doi=10.1016%2fj.apergo.2009.02.005&partnerID=40&md5=a006efbdd2f20693e28ce39ce631f071","Article","Final","","Scopus","2-s2.0-68149172536"
"Jiang T.; Ying J.; Wu M.-H.; Lv J.","Jiang, Tao (57197095037); Ying, Jing (7102535336); Wu, Ming-Hui (8301222100); Lv, Jia (57202067100)","57197095037; 7102535336; 8301222100; 57202067100","Feature increment oriented approach for software product line analysis","2009","Zhejiang Daxue Xuebao(Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","43","12","","2142","2148","6","0","10.3785/j.issn.1008-973X.2009.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77349108840&doi=10.3785%2fj.issn.1008-973X.2009.12.003&partnerID=40&md5=17cac74d5a2f317f304b34925c0ee7e6","Article","Final","","Scopus","2-s2.0-77349108840"
"Tekerek E.; Şüküroǧlu M.; Atay O.","Tekerek, Ebru (30067780700); Şüküroǧlu, Murat (8712463200); Atay, Okan (7003851056)","30067780700; 8712463200; 7003851056","Quantitative determination of hydrochlorothiazide and spironolactone in tablets by spectrophotometric and HPLC methods","2008","Turkish Journal of Pharmaceutical Sciences","5","2","","53","65","12","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68049112320&partnerID=40&md5=a3e3666fda17d60a86c46ec79f5c5bc9","Article","Final","","Scopus","2-s2.0-68049112320"
"Allam E.","Allam, Essam (55315549800)","55315549800","Noise characteristics determination of vehicle air-condition compressor","2009","SAE Technical Papers","","","","","","","3","10.4271/2009-01-1861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072482751&doi=10.4271%2f2009-01-1861&partnerID=40&md5=5c31b95f2805b9ac4a27d6f610b0e42b","Conference paper","Final","","Scopus","2-s2.0-85072482751"
"Kazemzadeh R.B.; Behzadian M.; Aghdasi M.; Albadvi A.","Kazemzadeh, R.B. (14834208000); Behzadian, Majid (24330826700); Aghdasi, Mohammad (24330962300); Albadvi, Amir (6505785124)","14834208000; 24330826700; 24330962300; 6505785124","Integration of marketing research techniques into house of quality and product family design","2009","International Journal of Advanced Manufacturing Technology","41","9-10","","1019","1033","14","47","10.1007/s00170-008-1533-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049099798&doi=10.1007%2fs00170-008-1533-2&partnerID=40&md5=7604db34cbec8bdd9634e48bad2c8a77","Article","Final","","Scopus","2-s2.0-63049099798"
"Alizon F.; Fu J.; Simpson T.W.; Joshi S.B.; Shooter S.B.","Alizon, Fabrice (12785010200); Fu, Jing (51563739800); Simpson, Timothy W. (7202539045); Joshi, Sanjay B. (7402524886); Shooter, Steven B. (6701784812)","12785010200; 51563739800; 7202539045; 7402524886; 6701784812","Assessing functional and shape differentiation within a family of products","2008","Proceedings of the ASME Design Engineering Technical Conference","1","PARTS A AND B","","1011","1017","6","4","10.1115/DETC2008-49428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155127487&doi=10.1115%2fDETC2008-49428&partnerID=40&md5=8778f0f33167a8bd61d6f194a7b4af54","Conference paper","Final","","Scopus","2-s2.0-81155127487"
"Gadkar A.; Subramaniam S.","Gadkar, Arush (24544493500); Subramaniam, Suresh (7102872076)","24544493500; 7102872076","Buffered time-wavelength cross-connects: Architectures and performance evaluation","2009","Optical Switching and Networking","6","4","","276","288","12","1","10.1016/j.osn.2009.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749099773&doi=10.1016%2fj.osn.2009.08.008&partnerID=40&md5=78e0af835785e34f27068a6f587f0367","Article","Final","","Scopus","2-s2.0-71749099773"
"Jarzabek S.; Zhang H.; Lee Y.; Xue Y.; Shaikh N.","Jarzabek, Stan (7004229564); Zhang, Hongyu (55685668500); Lee, Youpeng (35100412700); Xue, Yinxing (35101120400); Shaikh, Naveed (35100900800)","7004229564; 55685668500; 35100412700; 35101120400; 35100900800","Increasing usability of preprocessing for feature management in product lines with queries","2009","2009 31st International Conference on Software Engineering - Companion Volume, ICSE 2009","","","5070985","215","218","3","4","10.1109/ICSE-COMPANION.2009.5070985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349696605&doi=10.1109%2fICSE-COMPANION.2009.5070985&partnerID=40&md5=cbb8de03d755932ef152d004b3473527","Conference paper","Final","","Scopus","2-s2.0-70349696605"
"Müller-Deile J.; Kiefer J.; Wyss J.; Nicolai J.; Battmer R.D.","Müller-Deile, J. (6603607331); Kiefer, J. (7102031645); Wyss, J. (24391404200); Nicolai, J. (24390802500); Battmer, Roft Dieter (35483200900)","6603607331; 7102031645; 24391404200; 24390802500; 35483200900","Performance benefits for adults using a cochlear implant with adaptive dynamic range optimization (ADRO): A comparative study","2008","Cochlear Implants International","9","1","","8","26","18","16","10.1002/cii.346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45549106648&doi=10.1002%2fcii.346&partnerID=40&md5=9940c090d8af5aae1a3aca2abbc53df9","Article","Final","","Scopus","2-s2.0-45549106648"
"Ogasawara K.; Livi S.; McComas D.J.","Ogasawara, K. (8636422400); Livi, S. (7003995743); McComas, D.J. (7006360125)","8636422400; 7003995743; 7006360125","Temperature dependence of the thin dead layer avalanche photodiode for low energy electron measurements","2009","Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","611","1","","93","98","5","8","10.1016/j.nima.2009.09.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849116923&doi=10.1016%2fj.nima.2009.09.052&partnerID=40&md5=26445f59ffaaa468b430642be2c179da","Article","Final","","Scopus","2-s2.0-71849116923"
"Balasubramanian G.; Crouse B.; Freed D.","Balasubramanian, Ganapathi (15724535000); Crouse, Bernd (7004121981); Freed, David (12141952700)","15724535000; 7004121981; 12141952700","Numerical simulation of leakage effects on sunroof buffeting of an idealized generic vehicle","2009","15th AIAA/CEAS Aeroacoustics Conference (30th AIAA Aeroacoustics Conference)","","","2009-3348","","","","21","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149450526&partnerID=40&md5=3e6f0deeb9bca99bdb2ebc488a60f12f","Conference paper","Final","","Scopus","2-s2.0-78149450526"
"Xin Z.-J.; Chen Y.-L.; Zhang D.-W.; Man J.; Liu Z.-F.","Xin, Zhi-Jie (15823307700); Chen, Yong-Liang (56486908800); Zhang, Da-Wei (57203076069); Man, Jia (15822272600); Liu, Ze-Fu (59623356300)","15823307700; 56486908800; 57203076069; 15822272600; 59623356300","Adaptable dynamic design method for CNC spiral bevel and hypoid gear generator product family","2008","Tianjin Daxue Xuebao (Ziran Kexue yu Gongcheng Jishu Ban)/Journal of Tianjin University Science and Technology","41","10","","1202","1208","6","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56849088112&partnerID=40&md5=0b19c585d6d6b825ac6972587b78b18e","Article","Final","","Scopus","2-s2.0-56849088112"
"Mahler L.A.; Ramig L.O.; Fox C.","Mahler, Leslie A. (16837142400); Ramig, Lorraine O. (7003521339); Fox, Cynthia (7402165675)","16837142400; 7003521339; 7402165675","Intensive Voice Treatment (LSVT® LOUD) for dysarthria secondary to stroke","2009","Journal of Medical Speech-Language Pathology","17","4","","165","182","17","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952366707&partnerID=40&md5=0eeae058670860a154e9d869dd1f7963","Article","Final","","Scopus","2-s2.0-79952366707"
"Uzuncaova E.; Garcia D.; Khurshid S.; Batory D.","Uzuncaova, Engin (21744100000); Garcia, Daniel (57213360845); Khurshid, Sarfraz (56231912700); Batory, Don (7004911762)","21744100000; 57213360845; 56231912700; 7004911762","Testing software product lines using incremental test generation","2008","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","4700330","249","258","9","36","10.1109/ISSRE.2008.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249136618&doi=10.1109%2fISSRE.2008.56&partnerID=40&md5=6f158eb689383c508b3b64c661623225","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-67249136618"
