"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Seliya N.; Khoshgoftaar T.M.","Seliya, Naeem (6602947305); Khoshgoftaar, Taghi M. (7006211475)","6602947305; 7006211475","Software faults modeling with limited defect occurrence knowledge","2006","2006 Proceedings - 12th ISSAT International Conference on Reliability and Quality in Design","","","","134","138","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887539467&partnerID=40&md5=f670bb5462a9a2dbf0ba3440b1373f1e","Conference paper","Final","","Scopus","2-s2.0-84887539467"
"Catal C.; Alan O.; Balkan K.","Catal, Cagatay (22633325800); Alan, Oral (35298700400); Balkan, Kerime (36975176700)","22633325800; 35298700400; 36975176700","Class noise detection based on software metrics and ROC curves","2011","Information Sciences","181","21","","4867","4877","10","51","10.1016/j.ins.2011.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051550183&doi=10.1016%2fj.ins.2011.06.017&partnerID=40&md5=6e57fd591d1be8b7f628205a538a24de","Article","Final","","Scopus","2-s2.0-80051550183"
"Twala B.","Twala, Bhekisipho (14632785000)","14632785000","Software faults prediction using multiple classifiers","2011","ICCRD2011 - 2011 3rd International Conference on Computer Research and Development","4","","5763845","504","510","6","14","10.1109/ICCRD.2011.5763845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957566605&doi=10.1109%2fICCRD.2011.5763845&partnerID=40&md5=ffe2472ea0c5478e88d31e52e54aca48","Conference paper","Final","","Scopus","2-s2.0-79957566605"
"Krejcar O.","Krejcar, Ondrej (14719632500)","14719632500","New possibilities in using of neural networks library for material defect detection diagnosis","2011","Studies in Computational Intelligence","381","","","67","80","13","0","10.1007/978-3-642-23418-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052308306&doi=10.1007%2f978-3-642-23418-7_7&partnerID=40&md5=5f98a263ba88f17558f7c12d7e07bf12","Article","Final","","Scopus","2-s2.0-80052308306"
"Glasser J.; Stokowski S.; Inderhees G.","Glasser, Joshua (34871913400); Stokowski, Stan (7004215527); Inderhees, Gregg (24070757200)","34871913400; 7004215527; 24070757200","Inspecting EUV mask blanks with a 193-nm system","2010","Proceedings of SPIE - The International Society for Optical Engineering","7748","","774808","","","","12","10.1117/12.865490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954408781&doi=10.1117%2f12.865490&partnerID=40&md5=70315aadfb65a4cc525aeabbbbccc883","Conference paper","Final","","Scopus","2-s2.0-77954408781"
"Di Martino S.; Ferrucci F.; Gravino C.; Sarro F.","Di Martino, Sergio (9640416000); Ferrucci, Filomena (7003406181); Gravino, Carmine (8931993900); Sarro, Federica (36631133800)","9640416000; 7003406181; 8931993900; 36631133800","A genetic algorithm to configure support vector machines for predicting fault-prone components","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6759 LNCS","","","247","261","14","65","10.1007/978-3-642-21843-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960214733&doi=10.1007%2f978-3-642-21843-9_20&partnerID=40&md5=da8961ba5f9dc0d494388a70a3945c33","Conference paper","Final","","Scopus","2-s2.0-79960214733"
"Kalayeh M.M.; Marin T.; Pretorius P.H.; Wernick M.N.; Yang Y.; Brankov J.G.","Kalayeh, Mahdi M. (38561398800); Marin, Thibault (26867922600); Pretorius, P. Hendrik (35501610100); Wernick, Miles N. (7004361150); Yang, Yongyi (7409387247); Brankov, Jovan G. (7003521950)","38561398800; 26867922600; 35501610100; 7004361150; 7409387247; 7003521950","Channelized relevance vector machine as a numerical observer for cardiac perfusion defect detection task","2011","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","7966","","79660E","","","","4","10.1117/12.878176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955857280&doi=10.1117%2f12.878176&partnerID=40&md5=e70bcafb80610c53d7e75326d2e2187f","Conference paper","Final","","Scopus","2-s2.0-79955857280"
"Costa E.O.; Pozo A.T.R.; Vergilio S.R.","Costa, Eduardo Oliveira (15061248600); Pozo, Aurora Trinidad Ramirez (13404845400); Vergilio, Silvia Regina (6506290092)","15061248600; 13404845400; 6506290092","A genetic programming approach for software reliability modeling","2010","IEEE Transactions on Reliability","59","1","5409534","222","230","8","35","10.1109/TR.2010.2040759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949264193&doi=10.1109%2fTR.2010.2040759&partnerID=40&md5=edc03098eaaded11daa53ffbc12af9ad","Article","Final","","Scopus","2-s2.0-77949264193"
"Twala B.","Twala, Bhekisipho (14632785000)","14632785000","Predicting software faults in large space systems using machine learning techniques","2011","Defence Science Journal","61","4","","306","316","10","23","10.14429/dsj.61.1088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052733670&doi=10.14429%2fdsj.61.1088&partnerID=40&md5=7767fea41c4d4289e099a13838c2ecf0","Article","Final","","Scopus","2-s2.0-80052733670"
"Catal C.; Diri B.","Catal, Cagatay (22633325800); Diri, Banu (22978771800)","22633325800; 22978771800","A fault prediction model with limited fault data to improve test process","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5089 LNCS","","","244","257","13","32","10.1007/978-3-540-69566-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249094941&doi=10.1007%2f978-3-540-69566-0_21&partnerID=40&md5=b5af159975d226fb8bd893d18210b602","Conference paper","Final","","Scopus","2-s2.0-48249094941"
"Sheng L.; Na J.","Sheng, Liu (56383133700); Na, Jiang (26436059300)","56383133700; 26436059300","SVM parameters optimization algorithm and its application","2008","Proceedings of 2008 IEEE International Conference on Mechatronics and Automation, ICMA 2008","","","4798808","509","513","4","13","10.1109/ICMA.2008.4798808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64949100329&doi=10.1109%2fICMA.2008.4798808&partnerID=40&md5=0a1f9806d88cf9bb21b71f452e96cc06","Conference paper","Final","","Scopus","2-s2.0-64949100329"
"Singh P.; Verma S.","Singh, Pradeep (55568517785); Verma, Shirish (7402328422)","55568517785; 7402328422","An investigation of the effect of discretization on defect prediction using static measures","2009","ACT 2009 - International Conference on Advances in Computing, Control and Telecommunication Technologies","","","5375760","837","839","2","14","10.1109/ACT.2009.212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949310357&doi=10.1109%2fACT.2009.212&partnerID=40&md5=4c11f9b66c61c72d0b28837ad17cc17e","Conference paper","Final","","Scopus","2-s2.0-77949310357"
"De Carvalho A.B.; Pozo A.; Vergilio S.; Lenz A.","De Carvalho, Andre B. (24467543600); Pozo, Aurora (13404845400); Vergilio, Silvia (6506290092); Lenz, Alexandre (57219844762)","24467543600; 13404845400; 6506290092; 57219844762","Predicting fault proneness of classes trough a multiobjective particle swarm optimization algorithm","2008","Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2","","4669800","387","394","7","28","10.1109/ICTAI.2008.76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649221639&doi=10.1109%2fICTAI.2008.76&partnerID=40&md5=5e7c70a2357a87a315d670284dc038b3","Conference paper","Final","","Scopus","2-s2.0-57649221639"
"Duhaney J.; Khoshgoftaar T.M.; Sloan J.C.; Alhalabi B.; Beaujean P.P.","Duhaney, Janell (49861166700); Khoshgoftaar, Taghi M. (7006211475); Sloan, John C. (24605446500); Alhalabi, Bassem (6602362656); Beaujean, Pierre P. (57201068637)","49861166700; 7006211475; 24605446500; 6602362656; 57201068637","A dynamometer for an ocean turbine prototype - Reliability through automated monitoring","2011","Proceedings of IEEE International Symposium on High Assurance Systems Engineering","","","6113904","244","251","7","5","10.1109/HASE.2011.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856523520&doi=10.1109%2fHASE.2011.61&partnerID=40&md5=05a05ae554f6d91bdc101b96f389c11d","Conference paper","Final","","Scopus","2-s2.0-84856523520"
"Khoshgoftaar T.M.; Gao K.; Seliya N.","Khoshgoftaar, Taghi M. (7006211475); Gao, Kehan (7101642143); Seliya, Naeem (6602947305)","7006211475; 7101642143; 6602947305","Attribute selection and imbalanced data: Problems in software defect prediction","2010","Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","1","","5670030","137","144","7","131","10.1109/ICTAI.2010.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751556705&doi=10.1109%2fICTAI.2010.27&partnerID=40&md5=959a8dd7ef0aed460bab868813faa0e0","Conference paper","Final","","Scopus","2-s2.0-78751556705"
"Oral A.D.; Bener A.B.","Oral, Ataç Deniz (24491341500); Bener, Ayşe Başar (21742123700)","24491341500; 21742123700","Defect prediction for embedded software","2007","22nd International Symposium on Computer and Information Sciences, ISCIS 2007 - Proceedings","","","4456886","346","351","5","19","10.1109/ISCIS.2007.4456886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48649106337&doi=10.1109%2fISCIS.2007.4456886&partnerID=40&md5=974c295277ed441e39213a471c36097d","Conference paper","Final","","Scopus","2-s2.0-48649106337"
"Seliya N.; Khoshgoftaar T.M.","Seliya, Naeem (6602947305); Khoshgoftaar, Taghi M. (7006211475)","6602947305; 7006211475","Software quality analysis of unlabeled program modules with semisupervised clustering","2007","IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","37","2","","201","211","10","70","10.1109/TSMCA.2006.889473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947597252&doi=10.1109%2fTSMCA.2006.889473&partnerID=40&md5=172ce3f0e108eaa01f519d8cf329d6da","Article","Final","","Scopus","2-s2.0-33947597252"
"Brankov J.G.; Yang Y.; Wernick M.N.","Brankov, Jovan G. (7003521950); Yang, Yongyi (7409387247); Wernick, Miles N. (7004361150)","7003521950; 7409387247; 7004361150","Tomographic Image Reconstruction Based on a Content-Adaptive Mesh Model","2004","IEEE Transactions on Medical Imaging","23","2","","202","212","10","85","10.1109/TMI.2003.822822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342282316&doi=10.1109%2fTMI.2003.822822&partnerID=40&md5=63fa85e5fc534df15ee713f72654ee22","Article","Final","","Scopus","2-s2.0-1342282316"
"Santos I.; Nieves J.; Ugarte-Pedrero X.; Bringas P.G.","Santos, Igor (35146775800); Nieves, Javier (35146428500); Ugarte-Pedrero, Xabier (39462239400); Bringas, Pablo G. (35316900500)","35146775800; 35146428500; 39462239400; 35316900500","Anomaly detection for the prediction of ultimate tensile strength in iron casting production","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6861 LNCS","PART 2","","519","526","7","2","10.1007/978-3-642-23091-2_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052820611&doi=10.1007%2f978-3-642-23091-2_46&partnerID=40&md5=d4c0a9eadd7dba80ae4ec81bcef92538","Conference paper","Final","","Scopus","2-s2.0-80052820611"
"Wang Q.; Zhu J.; Yu B.","Wang, Qi (57215607741); Zhu, Jie (57087544600); Yu, Bo (55205720400)","57215607741; 57087544600; 55205720400","Comparative study of three machine learning methods for software fault prediction","2005","Journal of Shanghai Jiaotong University (Science)","10 E","2","","117","121","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944463695&partnerID=40&md5=6a3b85e017786f8135cbd80cc4f5c555","Article","Final","","Scopus","2-s2.0-27944463695"
"de Carvalho A.B.; Pozo A.; Vergilio S.R.","de Carvalho, André B. (24467543600); Pozo, Aurora (13404845400); Vergilio, Silvia Regina (6506290092)","24467543600; 13404845400; 6506290092","A symbolic fault-prediction model based on multiobjective particle swarm optimization","2010","Journal of Systems and Software","83","5","","868","882","14","90","10.1016/j.jss.2009.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77549086028&doi=10.1016%2fj.jss.2009.12.023&partnerID=40&md5=2f81c25ab5c036e0a932060bbb988a89","Article","Final","","Scopus","2-s2.0-77549086028"
"Challagulla V.U.B.; Bastani F.B.; Yen I.-L.; Paul R.A.","Challagulla, Venkata Udaya B. (6507975284); Bastani, Farokh B. (7006067756); Yen, I-Ling (7007018001); Paul, Raymond A. (55950413900)","6507975284; 7006067756; 7007018001; 55950413900","Empirical assessment of machine learning based software defect prediction techniques","2008","International Journal on Artificial Intelligence Tools","17","2","","389","400","11","87","10.1142/S0218213008003947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349135014&doi=10.1142%2fS0218213008003947&partnerID=40&md5=47b79ed125270859f48e3c5e3577cf5d","Article","Final","","Scopus","2-s2.0-44349135014"
"Crook A.J.L.; Willson S.M.; Yu J.G.; Owen D.R.J.","Crook, A.J.L. (7005829462); Willson, S.M. (8620537300); Yu, J.G. (56529826800); Owen, D.R.J. (7402421721)","7005829462; 8620537300; 56529826800; 7402421721","Predictive modelling of structure evolution in sandbox experiments","2006","Journal of Structural Geology","28","5","","729","744","15","141","10.1016/j.jsg.2006.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744951839&doi=10.1016%2fj.jsg.2006.02.002&partnerID=40&md5=deeab6ce17c29dc5053c204a70deaacc","Article","Final","","Scopus","2-s2.0-33744951839"
"Jiang Y.; Cukic B.; Menzies T.; Bartlow N.","Jiang, Yue (57839424800); Cukic, Bojan (6603905626); Menzies, Tim (7003835495); Bartlow, Nick (18433426100)","57839424800; 6603905626; 7003835495; 18433426100","Comparing design and code metrics for software quality prediction","2008","Proceedings - International Conference on Software Engineering","","","1370793","11","18","7","97","10.1145/1370788.1370793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049102518&doi=10.1145%2f1370788.1370793&partnerID=40&md5=e1a7033a8f154fc71b285c17442b9526","Conference paper","Final","","Scopus","2-s2.0-57049102518"
"Alan O.; Catal C.","Alan, Oral (35298700400); Catal, Cagatay (22633325800)","35298700400; 22633325800","Thresholds based outlier detection approach for mining class outliers: An empirical case study on software measurement datasets","2011","Expert Systems with Applications","38","4","","3440","3445","5","26","10.1016/j.eswa.2010.08.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650716308&doi=10.1016%2fj.eswa.2010.08.130&partnerID=40&md5=1ec87aeb43f2a7906d386f29e8493eae","Article","Final","","Scopus","2-s2.0-78650716308"
"Numada M.; Koshimizu H.","Numada, Munetoshi (55996479800); Koshimizu, Hiroyasu (7006847772)","55996479800; 7006847772","A method for detecting globally distributed defects by using learning with Mahalanobis distance","2009","Seimitsu Kogaku Kaishi/Journal of the Japan Society for Precision Engineering","75","2","","262","266","4","0","10.2493/jjspe.75.262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955463658&doi=10.2493%2fjjspe.75.262&partnerID=40&md5=6c1091f598c0db6e6d716eaa303ae2da","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77955463658"
"Malhotra R.; Kaur A.; Singh Y.","Malhotra, Ruchika (15758058000); Kaur, Arvinder (57548731500); Singh, Yogesh (7203076519)","15758058000; 57548731500; 7203076519","Empirical validation of object-oriented metrics for predicting fault proneness at different severity levels using support vector machines","2010","International Journal of System Assurance Engineering and Management","1","3","","269","281","12","40","10.1007/s13198-011-0048-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960679238&doi=10.1007%2fs13198-011-0048-7&partnerID=40&md5=2bab0d55cb5bc9fe0e5bcf19c9060b97","Conference paper","Final","","Scopus","2-s2.0-79960679238"
"Shekhawat G.S.; Avasthy S.; Srivastava A.K.; Tark S.-H.; Dravid V.P.","Shekhawat, Gajendra S. (6602584500); Avasthy, Shraddha (35279182900); Srivastava, Arvind K. (57213420288); Tark, Soo-Hyun (12787989600); Dravid, Vinayak P. (7006743138)","6602584500; 35279182900; 57213420288; 12787989600; 7006743138","Probing buried defects in extreme ultraviolet multilayer blanks using ultrasound holography","2010","IEEE Transactions on Nanotechnology","9","6","5491187","671","674","3","23","10.1109/TNANO.2010.2053556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349280793&doi=10.1109%2fTNANO.2010.2053556&partnerID=40&md5=e196e5b8b32d4237f624b1468f4d27d9","Article","Final","","Scopus","2-s2.0-78349280793"
