"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ahmed F.; Bouktif S.; Capretz L.F.","Ahmed, Faheem (57195644150); Bouktif, Salah (7801624534); Capretz, Luiz Fernando (6602660867)","57195644150; 7801624534; 6602660867","Organizational behavior & software product line engineering: An empirical study","2009","2009 IEEE/ACS International Conference on Computer Systems and Applications, AICCSA 2009","","","5069359","420","427","7","4","10.1109/AICCSA.2009.5069359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349898372&doi=10.1109%2fAICCSA.2009.5069359&partnerID=40&md5=fcfe6506b792eca5d0093077a917634b","Conference paper","Final","","Scopus","2-s2.0-70349898372"
"Shirlaw S.G.","Shirlaw, S.G. (30267930500)","30267930500","Radio and communications-based train control: Migration, interoperation and system engineering issues","2008","IET Seminar Digest","2008","1","","124","128","4","0","10.1049/ic:20080024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650654592&doi=10.1049%2fic%3a20080024&partnerID=40&md5=cde8d5b9de916806dd7f694912ea1944","Conference paper","Final","","Scopus","2-s2.0-67650654592"
"Dobrica L.; Niemela E.","Dobrica, Liliana (6506180816); Niemela, Eila (7003269355)","6506180816; 7003269355","Quality and value analysis of software product line architectures","2008","ICSOFT 2008 - Proceedings of the 3rd International Conference on Software and Data Technologies","SE","GSDCA/M/-","","64","71","7","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649233623&partnerID=40&md5=35db8015e9dbe6da6817d438d2978e51","Conference paper","Final","","Scopus","2-s2.0-57649233623"
"Shaposhnikova E.","Shaposhnikova, E. (7003792559)","7003792559","Intensity upgrade plans for CERN-LHC injectors","2008","HB 2008 - 42nd ICFA Advanced Beam Dynamics Workshop on High-Intensity, High-Brightness Hadron Beams","","","","16","21","5","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884364591&partnerID=40&md5=b82e7a9b3d6d059ca4e3a754aa512b2f","Conference paper","Final","","Scopus","2-s2.0-84884364591"
"Davies-Venn E.; Souza P.; Brennan M.; Stecker G.C.","Davies-Venn, Evelyn (23988493000); Souza, Pamela (35577095800); Brennan, Marc (7402656437); Stecker, G Christopher (6602552664)","23988493000; 35577095800; 7402656437; 6602552664","Effects of audibility and multichannel wide dynamic range compression on consonant recognition for listeners with severe hearing loss","2009","Ear and Hearing","30","5","","494","504","10","40","10.1097/AUD.0b013e3181aec5bc","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349106883&doi=10.1097%2fAUD.0b013e3181aec5bc&partnerID=40&md5=44b93cde9c2b15c55b0a3f647c916902","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-70349106883"
"Hatzopoulos S.; Petruccelli J.; Ciorba A.; Martini A.","Hatzopoulos, S. (6603944304); Petruccelli, J. (6602294420); Ciorba, A. (14059735400); Martini, A. (7202003953)","6603944304; 6602294420; 14059735400; 7202003953","Optimizing otoacoustic emission protocols for a UNHS program","2008","Audiology and Neurotology","14","1","","7","16","9","14","10.1159/000148205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949093882&doi=10.1159%2f000148205&partnerID=40&md5=5ad16c9a49f880da0ba9acd274e59add","Article","Final","","Scopus","2-s2.0-47949093882"
"Wang W.-X.; Li S.; Huang D.-T.; Zhu Z.-C.; Zhu K.-Q.","Wang, Wei-Xiong (8352228800); Li, Song (55741073100); Huang, Dong-Tao (7403890757); Zhu, Zhi-Chi (7404803036); Zhu, Ke-Qin (7201425441)","8352228800; 55741073100; 7403890757; 7404803036; 7201425441","Numerical prediction of vortex shedding noise radiated by a centrifugal impeller","2008","Gongcheng Lixue/Engineering Mechanics","25","7","","217","222","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49049095982&partnerID=40&md5=a78ea03667eee93ad93558f27b941b49","Article","Final","","Scopus","2-s2.0-49049095982"
"Yi S.; Cho H.; Han S.","Yi, SeungHwan (7201404811); Cho, Heechan (55470968300); Han, Seungoh (7405946734)","7201404811; 55470968300; 7405946734","Geometric effects of a micromachined ZnO-based microspeaker","2009","Electronic Materials Letters","5","2","","55","57","2","10","10.3365/eml.2009.06.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957655808&doi=10.3365%2feml.2009.06.055&partnerID=40&md5=5d19b2c2cd251d6159cee17e07f881d1","Article","Final","","Scopus","2-s2.0-77957655808"
"Gerigk F.; Brunner O.; Calatroni S.; Ciapala E.; Eshraqi M.; Garoby R.; Lombardi A.M.; Losito R.; Parma V.; Tuckmantel J.; Vretenar M.; Wagner U.; Weingarten W.","Gerigk, F. (6507940195); Brunner, O. (7003863640); Calatroni, S. (55884492500); Ciapala, E. (6603434744); Eshraqi, M. (26322365600); Garoby, R. (6603702626); Lombardi, A.M. (55834680900); Losito, R. (56278954200); Parma, V. (7003816316); Tuckmantel, J. (6602645764); Vretenar, M. (6507124370); Wagner, U. (55865670500); Weingarten, W. (6701595777)","6507940195; 7003863640; 55884492500; 6603434744; 26322365600; 6603702626; 55834680900; 56278954200; 7003816316; 6602645764; 6507124370; 55865670500; 6701595777","Choice of frequency, gradient, and temperature for a superconducting proton linac","2008","HB 2008 - 42nd ICFA Advanced Beam Dynamics Workshop on High-Intensity, High-Brightness Hadron Beams","","","","403","409","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884375400&partnerID=40&md5=674c115e7f84c60200c61dc8d4ee746c","Conference paper","Final","","Scopus","2-s2.0-84884375400"
"Jesteadt W.; Schairer K.S.; Nizami L.; Khaddam S.; Neely S.T.","Jesteadt, Walt (7004185515); Schairer, Kim S. (6602277282); Nizami, Lance (57217152995); Khaddam, Samar (35310835200); Neely, Stephen T. (7003829177)","7004185515; 6602277282; 57217152995; 35310835200; 7003829177","Effects of external noise on detection of intensity increments","2009","Journal of the Acoustical Society of America","126","4","","1941","1953","12","3","10.1121/1.3203994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350520723&doi=10.1121%2f1.3203994&partnerID=40&md5=fa84931b37101cfc0af290f6be01264b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-70350520723"
"Schulze K.; Gaab N.; Schlaug G.","Schulze, Katrin (15737764000); Gaab, Nadine (6508365990); Schlaug, Gottfried (7004285437)","15737764000; 6508365990; 7004285437","Perceiving pitch absolutely: Comparing absolute and relative pitch possessors in a pitch memory task","2009","BMC Neuroscience","10","","1471","106","","","85","10.1186/1471-2202-10-106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349767390&doi=10.1186%2f1471-2202-10-106&partnerID=40&md5=7ba6ab74e980fc8d8d323ccda1ece953","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-70349767390"
"Bao H.; Panahi I.M.S.","Bao, Hua (55204219700); Panahi, Issa M. S. (6603262686)","55204219700; 6603262686","Using A-weighting for psychoacoustic active noise control","2009","Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009","","","5332654","5701","5704","3","32","10.1109/IEMBS.2009.5332654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951002474&doi=10.1109%2fIEMBS.2009.5332654&partnerID=40&md5=8b43c1141e1d4510a58f505cb9a60e42","Conference paper","Final","","Scopus","2-s2.0-77951002474"
"Thao C.; Munson E.V.; Nguyen T.N.","Thao, Cheng (9638201100); Munson, Ethan V. (7005152131); Nguyen, Tien N. (55386311200)","9638201100; 7005152131; 55386311200","Software configuration management for product derivation in software product families","2008","Proceedings - Fifteenth IEEE International Conference and Workshops on the Engineering of Computer-Based Systems, ECBS 2008","","","4492408","265","274","9","27","10.1109/ECBS.2008.53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44149088366&doi=10.1109%2fECBS.2008.53&partnerID=40&md5=1053f489f47f4d6fb66aadabb56d5952","Conference paper","Final","","Scopus","2-s2.0-44149088366"
"Etxeberria L.; Sagardui G.","Etxeberria, Leire (13105885100); Sagardui, Goiuria (13104721400)","13105885100; 13104721400","Evaluation of quality attribute variability in software product families","2008","Proceedings - Fifteenth IEEE International Conference and Workshops on the Engineering of Computer-Based Systems, ECBS 2008","","","4492407","255","264","9","18","10.1109/ECBS.2008.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44149087159&doi=10.1109%2fECBS.2008.14&partnerID=40&md5=abb0e181bd97789a150d79185c97582b","Conference paper","Final","","Scopus","2-s2.0-44149087159"
"Ramalingam A.; Liu F.; Nassif S.R.; Pan D.Z.","Ramalingam, Anand (22036083600); Liu, Frank (55717217600); Nassif, Sani R. (7004003207); Pan, D.Z. (57200099742)","22036083600; 55717217600; 7004003207; 57200099742","Accurate thermal analysis considering nonlinear thermal conductivity","2006","Proceedings - International Symposium on Quality Electronic Design, ISQED","","","1613210","644","649","5","5","10.1109/ISQED.2006.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886743856&doi=10.1109%2fISQED.2006.20&partnerID=40&md5=d261ba7ea7736b8a72e34aa32194461d","Conference paper","Final","","Scopus","2-s2.0-84886743856"
"Alkaf F.M.; Firszt J.B.","Alkaf, Farah Mohd (6504635203); Firszt, Jill B. (6701526243)","6504635203; 6701526243","Speech recognition in quiet and noise in borderline cochlear implant candidates","2007","Journal of the American Academy of Audiology","18","10","","872","882","10","14","10.3766/jaaa.18.10.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42649100688&doi=10.3766%2fjaaa.18.10.6&partnerID=40&md5=653b8b4d76ea35e12ad371e995f9d3da","Article","Final","","Scopus","2-s2.0-42649100688"
"Navarro L.D.B.; Schwanninger C.; Sobotzik R.; Südholt M.","Navarro, Luis Daniel Benavides (25928337200); Schwanninger, Christa (6507260054); Sobotzik, Robert (20434831800); Südholt, Mario (8365644000)","25928337200; 6507260054; 20434831800; 8365644000","ATOLL: Aspect-oriented toll system","2007","ACM International Conference Proceeding Series","219","","1233908","","","","0","10.1145/1233901.1233908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548217194&doi=10.1145%2f1233901.1233908&partnerID=40&md5=ea434d23d809d813c7a1c34e6d401ab7","Conference paper","Final","","Scopus","2-s2.0-34548217194"
"Musser C.T.; Rodrigues A.B.","Musser, Chadwyck T. (55596472400); Rodrigues, Alice Botteon (55595951800)","55596472400; 55595951800","Virtual sound package optimization using Statistical Energy Analysis","2007","Turkish Acoustical Society - 36th International Congress and Exhibition on Noise Control Engineering, INTER-NOISE 2007 ISTANBUL","7","","","4666","4675","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873965427&partnerID=40&md5=dc35e03836e9ddcd9592b69a1e9ca07d","Conference paper","Final","","Scopus","2-s2.0-84873965427"
"Prasad P.W.C.; Assi A.; Mills B.","Prasad, P.W.C. (57215215975); Assi, Ali (55600221100); Mills, Bruce (15078564700)","57215215975; 55600221100; 15078564700","Binary decision diagrams: A mathematical model for the path-related objective functions","2006","WSEAS Transactions on Systems","5","12","","2868","2874","6","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849187609&partnerID=40&md5=820a899483b6f4ff19bbce3aa61e4977","Article","Final","","Scopus","2-s2.0-37849187609"
"Cohen S.; Capolongo K.","Cohen, Sholom (22033258800); Capolongo, Ken (22949921200)","22033258800; 22949921200","The Advanced Multiplex Test System (AMTS): A product line approach for army aviation maintenance","2007","Collection of Technical Papers - 2007 AIAA InfoTech at Aerospace Conference","3","","","2476","2486","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35649001959&partnerID=40&md5=cd88dd1a2c98e66cb63f2f1d6e47459c","Conference paper","Final","","Scopus","2-s2.0-35649001959"
"Kastelein R.A.; De Haan D.; Verboom W.C.","Kastelein, Ronald A. (7005466250); De Haan, Dick (6603812150); Verboom, Willem C. (35238952900)","7005466250; 6603812150; 35238952900","The influence of signal parameters on the sound source localization ability of a harbor porpoise (Phocoena phocoena)","2007","Journal of the Acoustical Society of America","122","2","","1238","1248","10","12","10.1121/1.2747202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547626959&doi=10.1121%2f1.2747202&partnerID=40&md5=825485e5086d98fe735a5f52cac70f6d","Article","Final","","Scopus","2-s2.0-34547626959"
"Moon M.; Yeom K.","Moon, Mikyeong (8852966100); Yeom, Keunhyuk (7003797409)","8852966100; 7003797409","Product line architecture for RFID-enabled applications","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4439 LNCS","","","638","651","13","1","10.1007/978-3-540-72035-5_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049094412&doi=10.1007%2f978-3-540-72035-5_50&partnerID=40&md5=07a06ec3b422ae3ece54aaa84e48fbe0","Conference paper","Final","","Scopus","2-s2.0-38049094412"
"Huang P.; Guo J.; Megerian C.A.; Young D.J.; Ko W.H.","Huang, Ping (51461481500); Guo, Jun (55599329400); Megerian, Cliff A (7003743537); Young, Darrin J (7404150794); Ko, Wen H (7202288048)","51461481500; 55599329400; 7003743537; 7404150794; 7202288048","A laboratory study on a capacitive displacement sensor as an implant microphone in totally implant cochlear hearing aid systems.","2007","Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference","","","","5692","5695","3","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903856556&partnerID=40&md5=8fe7ad85346252bb79e9166d663e923f","Article","Final","","Scopus","2-s2.0-84903856556"
"Araki M.; Kuwabara K.; Sone Y.; Shiga S.; Obokata T.","Araki, Mikiya (35512078700); Kuwabara, Kosuke (8856480200); Sone, Yusuke (24279077900); Shiga, Seiichi (35512358400); Obokata, Tomio (7006594821)","35512078700; 8856480200; 24279077900; 35512358400; 7006594821","Noise reduction performance of aerodynamic tabs in a supersonic jet","2007","Nihon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B","73","2","","567","574","7","0","10.1299/kikaib.73.567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248353104&doi=10.1299%2fkikaib.73.567&partnerID=40&md5=ffbd55a0086a504ad1e35114752c9da6","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-34248353104"
"Bandhuvula P.; Fyrst H.; Saba J.D.","Bandhuvula, Padmavathi (8967635500); Fyrst, Henrik (6602540987); Saba, Julie D. (7004879558)","8967635500; 6602540987; 7004879558","A rapid fluorescence assay for sphingosine-1-phosphate lyase enzyme activity","2007","Journal of Lipid Research","48","12","","2769","2778","9","45","10.1194/jlr.D700010-JLR200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249006747&doi=10.1194%2fjlr.D700010-JLR200&partnerID=40&md5=3660550820ec603fed8ecbf0029150d3","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-37249006747"
"Krauel K.; Duzel E.; Hinrichs H.; Santel S.; Rellum T.; Baving L.","Krauel, Kerstin (6602299060); Duzel, Emrah (6701771740); Hinrichs, Hermann (7004941182); Santel, Stephanie (14623169200); Rellum, Thomas (8137737100); Baving, Lioba (6603760237)","6602299060; 6701771740; 7004941182; 14623169200; 8137737100; 6603760237","Impact of Emotional Salience on Episodic Memory in Attention-Deficit/Hyperactivity Disorder: A Functional Magnetic Resonance Imaging Study","2007","Biological Psychiatry","61","12","","1370","1379","9","47","10.1016/j.biopsych.2006.08.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249801486&doi=10.1016%2fj.biopsych.2006.08.051&partnerID=40&md5=269c4f3447bf7fbcd3e4e6119ca9aed2","Article","Final","","Scopus","2-s2.0-34249801486"
"Sarwono J.; Kurniadi D.; Saputro R.","Sarwono, J. (8372918000); Kurniadi, D. (6507039917); Saputro, R. (57214990337)","8372918000; 6507039917; 57214990337","Sound field reconstruction and evaluation of the West Hall auditorium, at the Institute of Technology Bandung - Indonesia","2006","Institute of Acoustics - 6th International Conference on Auditorium Acoustics 2006","","","","203","209","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870228289&partnerID=40&md5=5c335b99f19a894b063ba541c6d1e771","Conference paper","Final","","Scopus","2-s2.0-84870228289"
"Younsl M.; Bakir F.; Kouidri S.; Rey R.","Younsl, M. (23971843800); Bakir, F. (7004031624); Kouidri, S. (6602886840); Rey, R. (56186505200)","23971843800; 7004031624; 6602886840; 56186505200","Influence of design parameters on the unsteady flow in a centrifugal fan","2007","2007 Proceedings of the 5th Joint ASME/JSME Fluids Engineering Summer Conference, FEDSM 2007","2 FORA","PART B","","1011","1022","11","4","10.1115/FEDSM2007-37609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40449126163&doi=10.1115%2fFEDSM2007-37609&partnerID=40&md5=254f159537bb6cd3de2ed4e079bd7891","Conference paper","Final","","Scopus","2-s2.0-40449126163"
