"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zschaler S.; Sánchez P.; Santos J.; Alférez M.; Rashid A.; Fuentes L.; Moreira A.; Araújo J.; Kulesza U.","Zschaler, Steffen (6507021067); Sánchez, Pablo (57219994433); Santos, João (59583611600); Alférez, Mauricio (26435065100); Rashid, Awais (7102299639); Fuentes, Lidia (7006580503); Moreira, Ana (7201367686); Araújo, João (12802236400); Kulesza, Uirá (12645089300)","6507021067; 57219994433; 59583611600; 26435065100; 7102299639; 7006580503; 7201367686; 12802236400; 12645089300","VML* - A family of languages for variability management in software product lines","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5969 LNCS","","","82","102","20","49","10.1007/978-3-642-12107-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951610216&doi=10.1007%2f978-3-642-12107-4_7&partnerID=40&md5=f2bb8ebd8ea119d4f65d115d6337be50","Conference paper","Final","","Scopus","2-s2.0-77951610216"
"Hofer W.; Elsner C.; Blendinger F.; Schröder-Preikschat W.; Lohmann D.","Hofer, Wanja (25825117300); Elsner, Christoph (35112916000); Blendinger, Frank (36607385800); Schröder-Preikschat, Wolfgang (22035901100); Lohmann, Daniel (8936829100)","25825117300; 35112916000; 36607385800; 22035901100; 8936829100","Leviathan: SPL support on filesystem level","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","491","","","1","10.1007/978-3-642-15579-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049401007&doi=10.1007%2f978-3-642-15579-6_43&partnerID=40&md5=c9dcd9fabe8914f874752f4754409503","Conference paper","Final","","Scopus","2-s2.0-78049401007"
"Hubaux A.; Heymans P.; Schobbens P.-Y.; Deridder D.","Hubaux, Arnaud (25629319800); Heymans, Patrick (8956561800); Schobbens, Pierre-Yves (6603466933); Deridder, Dirk (22978986000)","25629319800; 8956561800; 6603466933; 22978986000","Towards multi-view feature-based configuration","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6182 LNCS","","","106","112","6","28","10.1007/978-3-642-14192-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955448224&doi=10.1007%2f978-3-642-14192-8_12&partnerID=40&md5=11443ccbdf198ef9964f1758aed56a92","Conference paper","Final","","Scopus","2-s2.0-77955448224"
"Abid S.B.","Abid, Saad Bin (25629473600)","25629473600","Resolving feature dependency implementations inconsistencies during product derivation","2010","ACM International Conference Proceeding Series","","","","31","38","7","2","10.1145/1814392.1814397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954997014&doi=10.1145%2f1814392.1814397&partnerID=40&md5=e52b1efaca3955567d798e18e7963524","Conference paper","Final","","Scopus","2-s2.0-77954997014"
"Zhang G.; Ye H.; Lin Y.","Zhang, Guoheng (16445331600); Ye, Huilin (7201887885); Lin, Yuqing (26643062500)","16445331600; 7201887885; 26643062500","Quality attributes assessment for feature-based product configuration in software product line","2010","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","","","5693189","137","146","9","10","10.1109/APSEC.2010.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951729067&doi=10.1109%2fAPSEC.2010.25&partnerID=40&md5=d591d03fb3d4133be40d34b0af219080","Conference paper","Final","","Scopus","2-s2.0-79951729067"
"Xue Y.; Xing Z.; Jarzabek S.","Xue, Yinxing (35101120400); Xing, Zhenchang (8347413500); Jarzabek, Stan (7004229564)","35101120400; 8347413500; 7004229564","Understanding feature evolution in a family of product variants","2010","Proceedings - Working Conference on Reverse Engineering, WCRE","","","5645450","109","118","9","29","10.1109/WCRE.2010.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650675470&doi=10.1109%2fWCRE.2010.20&partnerID=40&md5=b0e6604ce07570c48b65694f870508d9","Conference paper","Final","","Scopus","2-s2.0-78650675470"
"Parra C.; Cleve A.; Blanc X.; Duchien L.","Parra, Carlos (36998476800); Cleve, Anthony (8694759600); Blanc, Xavier (56656304600); Duchien, Laurence (6603246330)","36998476800; 8694759600; 56656304600; 6603246330","Feature-based composition of software architectures","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6285 LNCS","","","230","245","15","19","10.1007/978-3-642-15114-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049341656&doi=10.1007%2f978-3-642-15114-9_18&partnerID=40&md5=9d7b860ad340a27521c8a053be66a3f1","Conference paper","Final","","Scopus","2-s2.0-78049341656"
"Segura S.; Hierons R.M.; Benavides D.; Ruiz-Cortés A.","Segura, Sergio (25629936300); Hierons, Robert M. (7003905519); Benavides, David (22333640600); Ruiz-Cortés, Antonio (15120180100)","25629936300; 7003905519; 22333640600; 15120180100","Automated test data generation on the analyses of feature models: A metamorphic testing approach","2010","ICST 2010 - 3rd International Conference on Software Testing, Verification and Validation","","","5477103","35","44","9","39","10.1109/ICST.2010.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954511812&doi=10.1109%2fICST.2010.20&partnerID=40&md5=2414ad054acbc5b9613df8bf9ec8593f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77954511812"
"Laguna M.A.; Hernández C.","Laguna, Miguel A. (7005147433); Hernández, Carmen (57198177269)","7005147433; 57198177269","A software product line approach for e-commerce systems","2010","Proceedings - IEEE International Conference on E-Business Engineering, ICEBE 2010","","","5704321","230","235","5","5","10.1109/ICEBE.2010.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951779173&doi=10.1109%2fICEBE.2010.18&partnerID=40&md5=26d20a41f9411fec7e8a588b80817caa","Conference paper","Final","","Scopus","2-s2.0-79951779173"
"Uzuncaova E.; Khurshid S.; Batory D.","Uzuncaova, Engin (21744100000); Khurshid, Sarfraz (56231912700); Batory, Don (7004911762)","21744100000; 56231912700; 7004911762","Incremental test generation for software product lines","2010","IEEE Transactions on Software Engineering","36","3","5456077","309","322","13","76","10.1109/TSE.2010.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953122345&doi=10.1109%2fTSE.2010.30&partnerID=40&md5=814dd14c3fe54d4134dc74aa2fb1957d","Article","Final","","Scopus","2-s2.0-77953122345"
"Di Cosmo R.; Zacchiroli S.","Di Cosmo, Roberto (57203979106); Zacchiroli, Stefano (22434266000)","57203979106; 22434266000","Feature diagrams as package dependencies","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","476","480","4","10","10.1007/978-3-642-15579-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049376672&doi=10.1007%2f978-3-642-15579-6_40&partnerID=40&md5=46062fd2db0d5b77885e2696a5ebe315","Conference paper","Final","","Scopus","2-s2.0-78049376672"
"Ubayashi N.; Nakajima S.; Hirayama M.","Ubayashi, Naoyasu (7801575374); Nakajima, Shin (7403109456); Hirayama, Masayuki (7202476120)","7801575374; 7403109456; 7202476120","Context-dependent product line practice for constructing reliable embedded systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","1","15","14","16","10.1007/978-3-642-15579-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049371829&doi=10.1007%2f978-3-642-15579-6_1&partnerID=40&md5=59c0b027b871e26b20e64c4debd0a1c4","Conference paper","Final","","Scopus","2-s2.0-78049371829"
"Northrop L.M.","Northrop, Linda M. (6601915865)","6601915865","Introduction to software product lines","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","521","522","1","1","10.1007/978-3-642-15579-6_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049407979&doi=10.1007%2f978-3-642-15579-6_60&partnerID=40&md5=1c26357cb421e141e388a8e0ad7f3808","Conference paper","Final","","Scopus","2-s2.0-78049407979"
"Kang D.; Baik D.-K.","Kang, Dongsu (57679713900); Baik, Doo-Kweon (7005442756)","57679713900; 7005442756","Bridging software product lines and service-oriented architectures for service identification using BPM and FM","2010","Proceedings - 9th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2010","","","5591050","755","759","4","9","10.1109/ICIS.2010.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649252358&doi=10.1109%2fICIS.2010.33&partnerID=40&md5=4ad176b9cfb5f992dd7565a1f66df7d2","Conference paper","Final","","Scopus","2-s2.0-78649252358"
"Sanen F.; Truyen E.; Joosen W.","Sanen, Frans (22836539500); Truyen, Eddy (6602426433); Joosen, Wouter (57202521929)","22836539500; 6602426433; 57202521929","Mapping problem-space to solution-space features: A feature interaction approach","2010","ACM SIGPLAN Notices","45","2","","167","176","9","2","10.1145/1837852.1621633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957578691&doi=10.1145%2f1837852.1621633&partnerID=40&md5=cb98c2a724d5c725309d676a4c180ff3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77957578691"
"Dabholkar A.; Gokhale A.","Dabholkar, Akshay (27067455800); Gokhale, Aniruddha (7103339463)","27067455800; 7103339463","Middleware specialization for product-lines using feature-oriented reverse engineering","2010","ITNG2010 - 7th International Conference on Information Technology: New Generations","","","5501648","696","701","5","0","10.1109/ITNG.2010.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955296456&doi=10.1109%2fITNG.2010.217&partnerID=40&md5=52e761cd5eb2b62c9694c7dd80130715","Conference paper","Final","","Scopus","2-s2.0-77955296456"
"Ghanam Y.; Maurer F.","Ghanam, Yaser (25031333000); Maurer, Frank (7102330957)","25031333000; 7102330957","Linking feature models to code artifacts using executable acceptance tests","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","211","225","14","13","10.1007/978-3-642-15579-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049379830&doi=10.1007%2f978-3-642-15579-6_15&partnerID=40&md5=17e08726de687ccf3f79c46a7471ee49","Conference paper","Final","","Scopus","2-s2.0-78049379830"
"Zhang H.; Jarzabek S.","Zhang, Hongyu (55685668500); Jarzabek, Stan (7004229564)","55685668500; 7004229564","A hybrid approach to feature-oriented programming in XVCL","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","440","445","5","4","10.1007/978-3-642-15579-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049357702&doi=10.1007%2f978-3-642-15579-6_33&partnerID=40&md5=31619644e91c27f61a6ee3b898da6989","Conference paper","Final","","Scopus","2-s2.0-78049357702"
"Boškovi M.; Bagheri E.; GaŠevi D.; Mohabbati B.; Kaviani N.; Hatala M.","Boškovi, Marko (56772509100); Bagheri, Ebrahim (20435297000); GaŠevi, Dragan (8549413500); Mohabbati, Bardia (24824849500); Kaviani, Nima (22034673400); Hatala, Marek (57203069442)","56772509100; 20435297000; 8549413500; 24824849500; 22034673400; 57203069442","Automated staged configuration with semantic web technologies","2010","International Journal of Software Engineering and Knowledge Engineering","20","4","","459","484","25","16","10.1142/S0218194010004827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957919313&doi=10.1142%2fS0218194010004827&partnerID=40&md5=9b8fc9e53032080373ad04ce1e0d2a2b","Article","Final","","Scopus","2-s2.0-77957919313"
"Souer J.; Joor D.-J.","Souer, Jurriaan (15045811400); Joor, Dirk-Jan (24504291600)","15045811400; 24504291600","An approach to identify commonalities in Web application engineering for a Web Content Management System","2010","iiWAS2010 - 12th International Conference on Information Integration and Web-Based Applications and Services","","","","558","565","7","2","10.1145/1967486.1967572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956059556&doi=10.1145%2f1967486.1967572&partnerID=40&md5=ad7505473ebc55edefbd2212eb13377c","Conference paper","Final","","Scopus","2-s2.0-79956059556"
"Leitner A.; Kreiner C.","Leitner, Andrea (37102046000); Kreiner, Christian (7004124214)","37102046000; 7004124214","Managing ERP configuration variants: An experience report","2010","Proceedings of the 2010 Workshop on Knowledge-Oriented Product Line Engineering, KOPLE'10","","","1964140","","","","13","10.1145/1964138.1964140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955125676&doi=10.1145%2f1964138.1964140&partnerID=40&md5=dc2ae4166292a6419cfc4b4d4230521d","Conference paper","Final","","Scopus","2-s2.0-79955125676"
"Fuentes L.; Gámez N.","Fuentes, Lidia (7006580503); Gámez, Nadia (23396778000)","7006580503; 23396778000","Configuration process of a software product line for AmI middleware","2010","Journal of Universal Computer Science","16","12","","1592","1611","19","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957103981&partnerID=40&md5=73160b847257d95437fc8c7f8e80bff2","Article","Final","","Scopus","2-s2.0-77957103981"
"Lee J.; Kotonya G.","Lee, Jaejoon (56949401000); Kotonya, Gerald (6506977840)","56949401000; 6506977840","Combining service-orientation with product line engineering","2010","IEEE Software","27","3","5406497","35","41","6","46","10.1109/MS.2010.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951676246&doi=10.1109%2fMS.2010.30&partnerID=40&md5=51e2ae73d9e69ad738696f33bf9382bf","Article","Final","","Scopus","2-s2.0-77951676246"
"Abu-Matar M.; Gomaa H.; Kim M.; Elkhodary A.","Abu-Matar, Mohammad (36616850400); Gomaa, Hassan (7005130600); Kim, Minseong (57219040100); Elkhodary, Ahmed (23004260000)","36616850400; 7005130600; 57219040100; 23004260000","Feature modeling for service variability management in Service-Oriented Architectures","2010","SEKE 2010 - Proceedings of the 22nd International Conference on Software Engineering and Knowledge Engineering","","","","468","473","5","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952399868&partnerID=40&md5=1a853b82f1f983577577e38ecf340d3e","Conference paper","Final","","Scopus","2-s2.0-79952399868"
"Villela K.; Dörr J.; John I.","Villela, Karina (8846895200); Dörr, Jörg (9040487500); John, Isabel (7003921132)","8846895200; 9040487500; 7003921132","Evaluation of a method for proactively managing the evolving scope of a software product line","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6182 LNCS","","","113","127","14","10","10.1007/978-3-642-14192-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955447396&doi=10.1007%2f978-3-642-14192-8_13&partnerID=40&md5=8190e353b8258f66db2decb3c020113b","Conference paper","Final","","Scopus","2-s2.0-77955447396"
"John I.","John, Isabel (7003921132)","7003921132","Using documentation for product line scoping","2010","IEEE Software","27","3","5416671","42","47","5","13","10.1109/MS.2010.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951689715&doi=10.1109%2fMS.2010.34&partnerID=40&md5=112323421d9467886d88ec108319da86","Article","Final","","Scopus","2-s2.0-77951689715"
"Mendonca M.; Cowan D.","Mendonca, Marcilio (16307158200); Cowan, Donald (7202126389)","16307158200; 7202126389","Decision-making coordination and efficient reasoning techniques for feature-based configuration","2010","Science of Computer Programming","75","5","","311","332","21","40","10.1016/j.scico.2009.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649337969&doi=10.1016%2fj.scico.2009.12.004&partnerID=40&md5=dcd0836b85c3afb5f0f4ba7d59ab3cf9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77649337969"
"Jaroucheh Z.; Liu X.; Smith S.","Jaroucheh, Zakwan (35174499700); Liu, Xiaodong (55717309800); Smith, Sally (7406651132)","35174499700; 55717309800; 7406651132","CANDEL: Product line based dynamic context management for pervasive applications","2010","CISIS 2010 - The 4th International Conference on Complex, Intelligent and Software Intensive Systems","","","5447424","209","216","7","16","10.1109/CISIS.2010.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952697159&doi=10.1109%2fCISIS.2010.21&partnerID=40&md5=d14b2a055e3791b36834f63c0e2d643e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77952697159"
