"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Czibula I.-G.; Czibula G.; Marian Z.; Ionescu V.-S.","Czibula, Istvan-Gergely (24474284200); Czibula, Gabriela (24829228400); Marian, Zsuzsanna (36600983800); Ionescu, Vlad-Sebastian (57104811000)","24474284200; 24829228400; 36600983800; 57104811000","A novel approach using fuzzy self-organizing maps for detecting software faults","2016","Studies in Informatics and Control","25","2","","207","216","9","6","10.24846/v25i2y201608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012963347&doi=10.24846%2fv25i2y201608&partnerID=40&md5=c66a46fa22d76b7a81c45189fdf2dc37","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85012963347"
"Thung F.; Le X.-B.D.; Lo D.","Thung, Ferdian (53265147700); Le, Xuan-Bach D. (57187852200); Lo, David (35269388000)","53265147700; 57187852200; 35269388000","Active Semi-supervised Defect Categorization","2015","IEEE International Conference on Program Comprehension","2015-August","","7181433","60","70","10","51","10.1109/ICPC.2015.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961370853&doi=10.1109%2fICPC.2015.15&partnerID=40&md5=e613549ff33b8df448f13f09414d0176","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84961370853"
"Turhan B.; Wagner S.; Bener A.; Di Penta M.; Yang Y.","Turhan, Burak (21744228000); Wagner, Stefan (55286051900); Bener, Ayse (21742123700); Di Penta, Massimiliano (6602794138); Yang, Ye (7409385793)","21744228000; 55286051900; 21742123700; 6602794138; 7409385793","PROMISE 2013: The 9th international conference on predictive models in software engineering","2013","International Symposium on Empirical Software Engineering and Measurement","","","6681384","394","","","0","10.1109/ESEM.2013.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893243344&doi=10.1109%2fESEM.2013.7&partnerID=40&md5=1b4cdb3c89bf2cbac6c282c14e98cdbc","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84893243344"
"Sharma R.; Kakkar P.","Sharma, Rupali (57192943578); Kakkar, Parveen (57192107465)","57192943578; 57192107465","Software module fault prediction using convolutional neural network with feature selection","2016","International Journal of Software Engineering and its Applications","10","12","","307","318","11","3","10.14257/ijseia.2016.10.12.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009275163&doi=10.14257%2fijseia.2016.10.12.27&partnerID=40&md5=53b1cd4f288afe1b8a0f6e58e38aef3a","Article","Final","","Scopus","2-s2.0-85009275163"
"Yang C.; Gao Y.; Xiang J.; Liang L.","Yang, Chunhui (55706737900); Gao, Yan (55731358300); Xiang, Jianwen (7201547065); Liang, Lixin (57189238313)","55706737900; 55731358300; 7201547065; 57189238313","Software Defect Prediction Based on Conditional Random Field in Imbalance Distribution","2016","Proceedings - 2015 2nd International Symposium on Dependable Computing and Internet of Things, DCIT 2015","","","7434471","67","71","4","3","10.1109/DCIT.2015.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966642611&doi=10.1109%2fDCIT.2015.21&partnerID=40&md5=1c20b3d8a8396e33945903af33ce5b3a","Conference paper","Final","","Scopus","2-s2.0-84966642611"
"Park M.; Hong E.","Park, Mikyeong (56323340900); Hong, Euyseok (23008775200)","56323340900; 23008775200","Software fault prediction model using clustering algorithms determining the number of clusters automatically","2014","International Journal of Software Engineering and its Applications","8","7","","199","204","5","28","10.14257/ijseia.2014.8.7.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905967209&doi=10.14257%2fijseia.2014.8.7.16&partnerID=40&md5=577391f1e0984ada91a51cdde6950089","Article","Final","","Scopus","2-s2.0-84905967209"
"Arar Ö.F.; Ayan K.","Arar, Ömer Faruk (55953548900); Ayan, Kürşat (6506100394)","55953548900; 6506100394","Software defect prediction using cost-sensitive neural network","2015","Applied Soft Computing Journal","33","","","263","277","14","221","10.1016/j.asoc.2015.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929145814&doi=10.1016%2fj.asoc.2015.04.045&partnerID=40&md5=b81a4f5ee453b15dfbc80a02bc74d3b1","Article","Final","","Scopus","2-s2.0-84929145814"
"Ma B.; Zhang H.; Chen G.; Zhao Y.; Baesens B.","Ma, Baojun (42961921000); Zhang, Huaping (36784140900); Chen, Guoqing (57218357780); Zhao, Yanping (11339042300); Baesens, Bart (6601962197)","42961921000; 36784140900; 57218357780; 11339042300; 6601962197","Investigating associative classification for software fault prediction: An experimental perspective","2014","International Journal of Software Engineering and Knowledge Engineering","24","1","","61","90","29","24","10.1142/S021819401450003X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902316977&doi=10.1142%2fS021819401450003X&partnerID=40&md5=24b92bd4a35a5c9e854ed011c73d58ec","Article","Final","","Scopus","2-s2.0-84902316977"
"Wang S.; Ping H.; Zelin L.","Wang, Shihai (24802335300); Ping, He (57147050500); Zelin, Li (26533596800)","24802335300; 57147050500; 26533596800","An enhanced software defect prediction model with multiple metrics and learners","2016","International Journal of Industrial and Systems Engineering","22","3","","358","371","13","5","10.1504/IJISE.2016.074711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959327279&doi=10.1504%2fIJISE.2016.074711&partnerID=40&md5=d7bfae34d72f3c064c0aa3eb385f115d","Article","Final","","Scopus","2-s2.0-84959327279"
"Siebra C.A.; Mello M.A.B.","Siebra, Clauirton A. (36979783900); Mello, Michael A. B. (57169768800)","36979783900; 57169768800","The importance of replications in software engineering - A case study in defect prediction","2015","Proceeding of the 2015 Research in Adaptive and Convergent Systems, RACS 2015","","","","376","381","5","3","10.1145/2811411.2811544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960930498&doi=10.1145%2f2811411.2811544&partnerID=40&md5=b80e05c0e0188eaaf63af390106d6815","Conference paper","Final","","Scopus","2-s2.0-84960930498"
"Panichella A.; Oliveto R.; De Lucia A.","Panichella, Annibale (35095519000); Oliveto, Rocco (15136561900); De Lucia, Andrea (7003641564)","35095519000; 15136561900; 7003641564","Cross-project defect prediction models: L'Union fait la force","2014","2014 Software Evolution Week - IEEE Conference on Software Maintenance, Reengineering, and Reverse Engineering, CSMR-WCRE 2014 - Proceedings","","","6747166","164","173","9","160","10.1109/CSMR-WCRE.2014.6747166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898474952&doi=10.1109%2fCSMR-WCRE.2014.6747166&partnerID=40&md5=153da5d02e5d056a98f63691de90bca6","Conference paper","Final","","Scopus","2-s2.0-84898474952"
"Hussain S.; Keung J.; Khan A.A.; Bennin K.E.","Hussain, Shahid (56266004800); Keung, Jacky (6603066702); Khan, Arif Ali (26434399300); Bennin, Kwabena Ebo (56703287000)","56266004800; 6603066702; 26434399300; 56703287000","Performance evaluation of ensemble methods for software fault prediction: An experiment","2015","ACM International Conference Proceeding Series","28-September-2015","","","91","95","4","18","10.1145/2811681.2811699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958766163&doi=10.1145%2f2811681.2811699&partnerID=40&md5=a0ae458c4e12f6cd01c69796a710b884","Conference paper","Final","","Scopus","2-s2.0-84958766163"
"Lee S.; Kevrekidis I.G.; Karniadakis G.E.","Lee, Seungjoon (56970282300); Kevrekidis, Ioannis G. (35479930600); Karniadakis, George Em (55665002100)","56970282300; 35479930600; 55665002100","Resilient algorithms for reconstructing and simulating gappy flow fields in CFD","2015","Fluid Dynamics Research","47","5","051402","","","","3","10.1088/0169-5983/47/5/051402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947806475&doi=10.1088%2f0169-5983%2f47%2f5%2f051402&partnerID=40&md5=c85a9d06f9c52632f4de1a3b71113e53","Article","Final","","Scopus","2-s2.0-84947806475"
"Taipale T.; Qvist M.; Turhan B.","Taipale, Taneli (56021583400); Qvist, Mika (56022022200); Turhan, Burak (21744228000)","56021583400; 56022022200; 21744228000","Constructing defect predictors and communicating the outcomes to practitioners","2013","International Symposium on Empirical Software Engineering and Measurement","","","6681379","357","362","5","6","10.1109/ESEM.2013.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893240486&doi=10.1109%2fESEM.2013.45&partnerID=40&md5=93fda7dd19803c94f2fb6d808af5fe48","Conference paper","Final","","Scopus","2-s2.0-84893240486"
"Suma V.; Pushphavathi T.P.; Ramaswamy V.","Suma, V. (57217221127); Pushphavathi, T.P. (55793547100); Ramaswamy, V. (37093825200)","57217221127; 55793547100; 37093825200","An Approach to Predict Software Project Success Based on Random Forest Classifier","2014","Advances in Intelligent Systems and Computing","249 VOLUME II","","","329","336","7","8","10.1007/978-3-319-03095-1_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888411522&doi=10.1007%2f978-3-319-03095-1_36&partnerID=40&md5=b2d9dbb095c365ddb7bcc887b4e7666a","Conference paper","Final","","Scopus","2-s2.0-84888411522"
"Sankar K.; Kannan S.; Jennifer P.","Sankar, K. (27968067900); Kannan, S. (57464636400); Jennifer, P. (56043093600)","27968067900; 57464636400; 56043093600","Prediction of code fault using naive Bayes and SVM classifiers","2014","Middle - East Journal of Scientific Research","20","1","","108","113","5","7","10.5829/idosi.mejsr.2014.20.01.11296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894335169&doi=10.5829%2fidosi.mejsr.2014.20.01.11296&partnerID=40&md5=ee3d682597fb1669b965eb7f509251a5","Article","Final","","Scopus","2-s2.0-84894335169"
"Rathore H.; Badarla V.; J G.K.","Rathore, Heena (48361651200); Badarla, Venkataramana (25929082400); J, George K (57208823471)","48361651200; 25929082400; 57208823471","Sociopsychological trust model for Wireless Sensor Networks","2016","Journal of Network and Computer Applications","62","","","75","87","12","25","10.1016/j.jnca.2015.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955275883&doi=10.1016%2fj.jnca.2015.09.009&partnerID=40&md5=7403cd94bc3dddfcf56002565fab5093","Article","Final","","Scopus","2-s2.0-84955275883"
"Sheng V.S.; Gu B.; Fang W.; Wu J.","Sheng, Victor S. (14049181900); Gu, Bin (55660224900); Fang, Wei (55729485300); Wu, Jian (56342081800)","14049181900; 55660224900; 55729485300; 56342081800","Cost-sensitive learning for defect escalation","2014","Knowledge-Based Systems","66","","","146","155","9","24","10.1016/j.knosys.2014.04.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902359961&doi=10.1016%2fj.knosys.2014.04.033&partnerID=40&md5=48cd3cc8f423b6052c52226d2d90fe3c","Article","Final","","Scopus","2-s2.0-84902359961"
"Wang-Wenfa W.; Yang Z.; Xu-Chun X.; Hui-Xiaojing H.","Wang-Wenfa, W. (57193613915); Yang, Zengwang (56171380100); Xu-Chun, X. (57193615966); Hui-Xiaojing, H. (57193610760)","57193613915; 56171380100; 57193615966; 57193610760","Block data model expectation prediction oriented software fault","2016","Journal of Computational and Theoretical Nanoscience","13","11","","7947","7953","6","0","10.1166/jctn.2016.5796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015147662&doi=10.1166%2fjctn.2016.5796&partnerID=40&md5=974e76e7a2e545154354c0a9f1015a84","Article","Final","","Scopus","2-s2.0-85015147662"
"Murillo-Morera J.; Castro-Herrera C.; Arroyo J.; Fuentes-Fernández R.","Murillo-Morera, Juan (56712928500); Castro-Herrera, Carlos (25929040000); Arroyo, Javier (35519439700); Fuentes-Fernández, Rubén (8889561900)","56712928500; 25929040000; 35519439700; 8889561900","An automated defect prediction framework using genetic algorithms: A validation of empirical studies","2016","Inteligencia Artificial","19","57","","114","137","23","16","10.4114/ia.v18i56.1159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994663032&doi=10.4114%2fia.v18i56.1159&partnerID=40&md5=7c47106ca041710e9f5b0a2b39fba4af","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84994663032"
"Zheng W.; Wu X.; Tan X.; Peng Y.; Yang S.","Zheng, Wei (56650413300); Wu, Xiaoxue (56650282600); Tan, Xin (57198744742); Peng, Yaopeng (56650384400); Yang, Shuai (56650291100)","56650413300; 56650282600; 57198744742; 56650384400; 56650291100","Software fault localization using semi-supervised learning","2015","Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University","33","2","","332","336","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929576550&partnerID=40&md5=4989b33766f6c86cab1bc5c94b273f4c","Article","Final","","Scopus","2-s2.0-84929576550"
"Nam J.; Kim S.","Nam, Jaechang (47061768300); Kim, Sunghun (12241083400)","47061768300; 12241083400","CLAMI: Defect prediction on unlabeled datasets","2016","Proceedings - 2015 30th IEEE/ACM International Conference on Automated Software Engineering, ASE 2015","","","7372033","452","463","11","172","10.1109/ASE.2015.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963818075&doi=10.1109%2fASE.2015.56&partnerID=40&md5=8e44aad9d9cf4a0535891f3746c09f44","Conference paper","Final","","Scopus","2-s2.0-84963818075"
"Zhang Y.; Lo D.; Xia X.; Sun J.","Zhang, Yun (57267209400); Lo, David (35269388000); Xia, Xin (54586248800); Sun, Jianling (8324494900)","57267209400; 35269388000; 54586248800; 8324494900","An Empirical Study of Classifier Combination for Cross-Project Defect Prediction","2015","Proceedings - International Computer Software and Applications Conference","2","","7273627","264","269","5","95","10.1109/COMPSAC.2015.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962193463&doi=10.1109%2fCOMPSAC.2015.58&partnerID=40&md5=fa1a8d83a3e54e2a805d1297ac8b224d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84962193463"
"Nguyen T.T.; An T.Q.; Hai V.T.; Phuong T.M.","Nguyen, Tung Thanh (57212284041); An, Tran Quang (56637795500); Hai, Vu Thanh (50861432000); Phuong, Tu Minh (14025975500)","57212284041; 56637795500; 50861432000; 14025975500","Similarity-based and rank-based defect prediction","2015","International Conference on Advanced Technologies for Communications","2015-February","","7043405","321","325","4","20","10.1109/ATC.2014.7043405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940481407&doi=10.1109%2fATC.2014.7043405&partnerID=40&md5=d82a274228bdbaef500b74c97ccd9019","Conference paper","Final","","Scopus","2-s2.0-84940481407"
"Fagundes R.A.A.; Souza R.M.C.R.; Cysneiros F.J.A.","Fagundes, Roberta A.A. (26430930000); Souza, Renata M.C.R. (22954777300); Cysneiros, Francisco J.A. (35614672600)","26430930000; 22954777300; 35614672600","Zero-inflated prediction model in software-fault data","2016","IET Software","10","1","","1","9","8","12","10.1049/iet-sen.2014.0067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958150659&doi=10.1049%2fiet-sen.2014.0067&partnerID=40&md5=27323662d12cffa12aeb1691502e11dc","Article","Final","","Scopus","2-s2.0-84958150659"
"Le X.-B.D.; Le T.-D.B.; Lo D.","Le, Xuan-Bach D. (57187852200); Le, Tien-Duy B. (55987487700); Lo, David (35269388000)","57187852200; 55987487700; 35269388000","Should fixing these failures be delegated to automated program repair?","2016","2015 IEEE 26th International Symposium on Software Reliability Engineering, ISSRE 2015","","","7381836","427","437","10","24","10.1109/ISSRE.2015.7381836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964896882&doi=10.1109%2fISSRE.2015.7381836&partnerID=40&md5=6557ac2d962244931319cb7abcc9d637","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84964896882"
"Kaur A.; Kaur K.","Kaur, Arvinder (57548731500); Kaur, Kamaldeep (57223048873)","57548731500; 57223048873","Performance analysis of ensemble learning for predicting defects in open source software","2014","Proceedings of the 2014 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2014","","","6968438","219","225","6","19","10.1109/ICACCI.2014.6968438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927652412&doi=10.1109%2fICACCI.2014.6968438&partnerID=40&md5=7b1f0c38c966575f28d6f940e96341b5","Conference paper","Final","","Scopus","2-s2.0-84927652412"
"Murillo-Morera J.; Quesada-López C.; Jenkins M.","Murillo-Morera, Juan (56712928500); Quesada-López, Christian (56380571400); Jenkins, Marcelo (23094218000)","56712928500; 56380571400; 23094218000","Software fault prediction: A systematic mapping study","2015","CIBSE 2015 - XVIII Ibero-American Conference on Software Engineering","","","","446","459","13","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936110818&partnerID=40&md5=f18253acbe762249e0a5803739257b51","Conference paper","Final","","Scopus","2-s2.0-84936110818"
