"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Altidor W.; Khoshgoftaar T.M.; Gao K.","Altidor, Wilker (35748313200); Khoshgoftaar, Taghi M. (7006211475); Gao, Kehan (7101642143)","35748313200; 7006211475; 7101642143","Wrapper-based feature ranking techniques for determining relevance of software engineering metrics","2010","International Journal of Reliability, Quality and Safety Engineering","17","5","","425","464","39","3","10.1142/S0218539310003883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78951489336&doi=10.1142%2fS0218539310003883&partnerID=40&md5=efb2505b6467fe09d758ea74ba6a99a7","Article","Final","","Scopus","2-s2.0-78951489336"
"Khoshgoftaar T.M.; Gao K.; Van Hulse J.","Khoshgoftaar, Taghi M. (7006211475); Gao, Kehan (7101642143); Van Hulse, Jason (14032313900)","7006211475; 7101642143; 14032313900","A novel feature selection technique for highly imbalanced data","2010","2010 IEEE International Conference on Information Reuse and Integration, IRI 2010","","","5558961","80","85","5","6","10.1109/IRI.2010.5558961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957990415&doi=10.1109%2fIRI.2010.5558961&partnerID=40&md5=3ab650757322ad9bf8d224a67ff0d52c","Conference paper","Final","","Scopus","2-s2.0-77957990415"
"Prilutsky D.; Rogachev B.; Marks R.S.; Lobel L.; Last M.","Prilutsky, Daria (24463897600); Rogachev, Boris (6601964179); Marks, Robert S. (7402738264); Lobel, Leslie (6701348963); Last, Mark (7005858141)","24463897600; 6601964179; 7402738264; 6701348963; 7005858141","Classification of infectious diseases based on chemiluminescent signatures of phagocytes in whole blood","2011","Artificial Intelligence in Medicine","52","3","","153","163","10","12","10.1016/j.artmed.2011.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960036980&doi=10.1016%2fj.artmed.2011.04.001&partnerID=40&md5=2f642a828f650e08d19fc44b233e005a","Article","Final","","Scopus","2-s2.0-79960036980"
"Ou Y.; Shen D.; Zeng J.; Sun L.; Moul J.; Davatzikos C.","Ou, Yangming (22935790400); Shen, Dinggang (7401738392); Zeng, Jianchao (55448773600); Sun, Leon (7403958277); Moul, Judd (35421270300); Davatzikos, Christos (7005310126)","22935790400; 7401738392; 55448773600; 7403958277; 35421270300; 7005310126","Sampling the spatial patterns of cancer: Optimized biopsy procedures for estimating prostate cancer volume and Gleason Score","2009","Medical Image Analysis","13","4","","609","620","11","23","10.1016/j.media.2009.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70149118333&doi=10.1016%2fj.media.2009.05.002&partnerID=40&md5=fca906bc3e2ad4f9ee9e4d5a10ebb076","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-70149118333"
"Chen Y.; Mani S.","Chen, Yukun (53663119600); Mani, Subramani (7103268227)","53663119600; 7103268227","Study of active learning in the challenge","2010","Proceedings of the International Joint Conference on Neural Networks","","","5596776","","","","5","10.1109/IJCNN.2010.5596776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959477818&doi=10.1109%2fIJCNN.2010.5596776&partnerID=40&md5=7ec60a785699c2310b5b67dd56ab3686","Conference paper","Final","","Scopus","2-s2.0-79959477818"
"Yang M.; Bao J.; Ji G.-L.","Yang, Ming (59415943000); Bao, Jie (36643223200); Ji, Gen-Lin (7102393016)","59415943000; 36643223200; 7102393016","Semi-random subspace sampling for classification","2010","Proceedings - 2010 6th International Conference on Natural Computation, ICNC 2010","7","","5584362","3420","3424","4","3","10.1109/ICNC.2010.5584362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149403803&doi=10.1109%2fICNC.2010.5584362&partnerID=40&md5=da815e531518b059afbe37012189b3fc","Conference paper","Final","","Scopus","2-s2.0-78149403803"
"Tollari S.; Glotin H.","Tollari, Sabrina (8350058600); Glotin, Hervé (35612447000)","8350058600; 35612447000","Textual-visual Web images retrieval improved by selecting dimension; [Recherche visuo-textuelle d'images sur le Web améliorée par sélection de la dimension]","2008","CORIA 2008: Cinquieme Conference en Recherche d'Information et Applications - Fifth Conference on Information Retrieval and Applications","","","","7","22","15","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869102086&partnerID=40&md5=d48953ccd0dc9574d9d43a8a2b060f11","Conference paper","Final","","Scopus","2-s2.0-84869102086"
"Deng H.; Runger G.; Tuv E.","Deng, Houtao (40761188300); Runger, George (7004369255); Tuv, Eugene (6507709816)","40761188300; 7004369255; 6507709816","Bias of importance measures for multi-valued attributes and solutions","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6792 LNCS","PART 2","","293","300","7","102","10.1007/978-3-642-21738-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959348887&doi=10.1007%2f978-3-642-21738-8_38&partnerID=40&md5=cc13e15812e23f16b4d6ab83f3d19755","Conference paper","Final","","Scopus","2-s2.0-79959348887"
"Guo W.; Xiong N.; Vasilakos A.V.; Chen G.; Cheng H.","Guo, Wenzhong (13606768700); Xiong, Naixue (35231569200); Vasilakos, Athanasios V. (57200495061); Chen, Guolong (20336815600); Cheng, Hongju (13613371500)","13606768700; 35231569200; 57200495061; 20336815600; 13613371500","Multi-source temporal data aggregation in wireless sensor networks","2011","Wireless Personal Communications","56","3","","359","370","11","77","10.1007/s11277-010-9976-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751527712&doi=10.1007%2fs11277-010-9976-9&partnerID=40&md5=d7c72570791d82d121e15ae722427b1d","Article","Final","","Scopus","2-s2.0-79751527712"
"Bento J.; Ibrahimi M.; Montanari A.","Bento, José (55014722700); Ibrahimi, Morteza (59157873200); Montanari, Andrea (7101889523)","55014722700; 59157873200; 7101889523","Learning networks of stochastic differential equations","2010","Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010","","","","","","9","49","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162004913&partnerID=40&md5=fbd73b836dd5c44920ce8882ee7fee7b","Conference paper","Final","","Scopus","2-s2.0-85162004913"
"Tian X.-P.; Geng G.-G.; Li H.-T.","Tian, Xiao-Ping (59618072100); Geng, Guang-Gang (23392831800); Li, Hong-Tao (36651083500)","59618072100; 23392831800; 36651083500","A framework for multi-features based web harmful information identification","2010","ICCASM 2010 - 2010 International Conference on Computer Application and System Modeling, Proceedings","11","","5623130","V11614","V11618","4","6","10.1109/ICCASM.2010.5623130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649599773&doi=10.1109%2fICCASM.2010.5623130&partnerID=40&md5=bca146a741291a39fedc918210adeb63","Conference paper","Final","","Scopus","2-s2.0-78649599773"
"Park J.I.; Baek S.H.; Jeong M.K.; Bae S.J.","Park, Jong I. (25950529100); Baek, Seung H. (24334300900); Jeong, Myong K. (7102344067); Bae, Suk J. (12800847700)","25950529100; 24334300900; 7102344067; 12800847700","Dual features functional support vector machines for fault detection of rechargeable batteries","2009","IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","39","4","","480","485","5","50","10.1109/TSMCC.2009.2014642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649289964&doi=10.1109%2fTSMCC.2009.2014642&partnerID=40&md5=911b28a06a35d7c87944112295e4364d","Article","Final","","Scopus","2-s2.0-67649289964"
"Hapfelmeier A.; Horsch A.","Hapfelmeier, Alexander (35798264200); Horsch, Alexander (7005666486)","35798264200; 7005666486","Image feature evaluation in two new mammography CAD prototypes","2011","International Journal of Computer Assisted Radiology and Surgery","6","6","","721","735","14","10","10.1007/s11548-011-0549-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855163352&doi=10.1007%2fs11548-011-0549-5&partnerID=40&md5=9d22e44af89e665937dddad273a44faa","Article","Final","","Scopus","2-s2.0-81855163352"
"Hernández-Lobato D.; Hernández-Lobato J.M.; Helleputte T.; Dupont P.","Hernández-Lobato, Daniel (14919612400); Hernández-Lobato, José Miguel (14919558000); Helleputte, Thibault (34875092000); Dupont, Pierre (55879970000)","14919612400; 14919558000; 34875092000; 55879970000","Expectation propagation for bayesian multi-task feature selection","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6321 LNAI","PART 1","","522","537","15","15","10.1007/978-3-642-15880-3_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049339967&doi=10.1007%2f978-3-642-15880-3_39&partnerID=40&md5=18d3547d44c9b0429b9ac70a47e642b6","Conference paper","Final","","Scopus","2-s2.0-78049339967"
"Moreno P.; Ribeiro P.; Santos-Victor J.","Moreno, Plinio (22433465300); Ribeiro, Pedro (55890377000); Santos-Victor, José (7003525618)","22433465300; 55890377000; 7003525618","Feature selection for tracker-less human activity recognition","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6753 LNCS","PART 1","","152","160","8","0","10.1007/978-3-642-21593-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960301428&doi=10.1007%2f978-3-642-21593-3_16&partnerID=40&md5=6b55519089b0ebc255e04724906b6d3b","Conference paper","Final","","Scopus","2-s2.0-79960301428"
"Lee C.Y.; Yang M.R.; Chang L.Y.; Lee Z.J.","Lee, C.Y. (8947208800); Yang, M.R. (56171927800); Chang, L.Y. (36620079700); Lee, Z.J. (7102838736)","8947208800; 56171927800; 36620079700; 7102838736","A hybrid algorithm applied to classify unbalanced data","2010","Proceeding - 6th International Conference on Networked Computing and Advanced Information Management, NCM 2010","","","5573241","618","621","3","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958600087&partnerID=40&md5=14b37ce1ff7e47b02b9bb07dc6a78472","Conference paper","Final","","Scopus","2-s2.0-77958600087"
"Hosseini R.S.; Homayouni S.; Aabadi H.E.; Armeshi H.","Hosseini, Reza Shah (57194885525); Homayouni, Saeid (24070293900); Aabadi, Hamid Ezzat (55355915800); Armeshi, Hossein (55355424500)","57194885525; 24070293900; 55355915800; 55355424500","Hyperspectral image classification of land covers using multi-classes support vector machines","2009","30th Asian Conference on Remote Sensing 2009, ACRS 2009","2","","","972","977","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866113276&partnerID=40&md5=e3071c6727b324ad06066ffee85a9f86","Conference paper","Final","","Scopus","2-s2.0-84866113276"
"Qu J.; Zuo M.J.","Qu, Jian (36011885600); Zuo, Ming J (7007129577)","36011885600; 7007129577","Support vector machine based data processing algorithm for wear degree classification of slurry pump systems","2010","Measurement: Journal of the International Measurement Confederation","43","6","","781","791","10","60","10.1016/j.measurement.2010.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951125984&doi=10.1016%2fj.measurement.2010.02.014&partnerID=40&md5=82882e854e5f3ab02216219a91f27bf8","Article","Final","","Scopus","2-s2.0-77951125984"
"Garvin B.J.; Cohen M.B.; Dwyer M.B.","Garvin, Brady J. (34973079500); Cohen, Myra B. (8719004300); Dwyer, Matthew B. (7005193693)","34973079500; 8719004300; 7005193693","An improved meta-heuristic search for constrained interaction testing","2009","Proceedings - 1st International Symposium on Search Based Software Engineering, SSBSE 2009","","","5033175","13","22","9","92","10.1109/SSBSE.2009.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349271027&doi=10.1109%2fSSBSE.2009.25&partnerID=40&md5=cb335f62b0d82d584cc5cfa90d15a4c1","Conference paper","Final","","Scopus","2-s2.0-70349271027"
"Xu C.; Li S.; Tan T.; Quan L.","Xu, Chenghua (55657640200); Li, Stan (34870116100); Tan, Tieniu (7402022125); Quan, Long (57193547034)","55657640200; 34870116100; 7402022125; 57193547034","Automatic 3D face recognition from depth and intensity Gabor features","2009","Pattern Recognition","42","9","","1895","1905","10","110","10.1016/j.patcog.2009.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349151277&doi=10.1016%2fj.patcog.2009.01.001&partnerID=40&md5=8ea0eb26bc29cda21f7d1720d3af3812","Article","Final","","Scopus","2-s2.0-67349151277"
"Dai D.; Wu T.; Zhu S.-C.","Dai, Dengxin (59039062200); Wu, Tianfu (55476641200); Zhu, Song-Chun (22236080700)","59039062200; 55476641200; 22236080700","Discovering scene categories by information projection and cluster sampling","2010","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","5539982","3455","3462","7","16","10.1109/CVPR.2010.5539982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956003388&doi=10.1109%2fCVPR.2010.5539982&partnerID=40&md5=0e9548ed308359baecc5979eb60802f1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77956003388"
"Ahmed I.; Lhee K.-S.; Shin H.; Hong M.","Ahmed, Irfan (57202619773); Lhee, Kyung-Suk (35614506600); Shin, Hyunjung (55724680900); Hong, ManPyo (14007739700)","57202619773; 35614506600; 55724680900; 14007739700","Fast file-type identification","2010","Proceedings of the ACM Symposium on Applied Computing","","","","1601","1602","1","20","10.1145/1774088.1774431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954746879&doi=10.1145%2f1774088.1774431&partnerID=40&md5=27424d4b84ebd62fc8757c7bdd882751","Conference paper","Final","","Scopus","2-s2.0-77954746879"
"Isa S.M.; Fanany M.I.; Jatmiko W.; Arymurthy A.M.","Isa, Sani M. (57216658927); Fanany, Mohamad Ivan (6505757323); Jatmiko, Wisnu (8568432600); Arymurthy, Aniati Murni (36815724000)","57216658927; 6505757323; 8568432600; 36815724000","Sleep apnea detection from ECG signal: Analysis on optimal features, principal components, and nonlinearity","2011","5th International Conference on Bioinformatics and Biomedical Engineering, iCBBE 2011","","","5780285","","","","30","10.1109/icbbe.2011.5780285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960127739&doi=10.1109%2ficbbe.2011.5780285&partnerID=40&md5=eb3431cc20c719f382543d2f2c64b95b","Conference paper","Final","","Scopus","2-s2.0-79960127739"
"Kerdprasop K.; Kerdprasop N.","Kerdprasop, Kittisak (6506154091); Kerdprasop, Nittaya (6507756188)","6506154091; 6507756188","A data mining approach to automate fault detection model development in the semiconductor manufacturing process","2011","International Journal of Mechanics","5","4","","336","344","8","22","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054968925&partnerID=40&md5=6ed99aa7b88549b7defc8a97d881a74e","Article","Final","","Scopus","2-s2.0-80054968925"
"Liu Y.; Ma L.; Yang N.; He Y.","Liu, Yuhai (55871042800); Ma, Lintao (23492884000); Yang, Ning (57198711529); He, Ying (57199205700)","55871042800; 23492884000; 57198711529; 57199205700","Asymmetric feature selection for BGP abnormal events detection","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5678 LNAI","","","553","560","7","0","10.1007/978-3-642-03348-3_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350676336&doi=10.1007%2f978-3-642-03348-3_56&partnerID=40&md5=6a7d978bfb4328c2c9114ef2e54842be","Conference paper","Final","","Scopus","2-s2.0-70350676336"
"Chen X.; Fang T.; Huo H.; Li D.","Chen, Xi (8509885100); Fang, Tao (35782704900); Huo, Hong (55722786600); Li, Deren (34881852900)","8509885100; 35782704900; 55722786600; 34881852900","Graph-based feature selection for object-oriented classification in VHR airborne imagery","2011","IEEE Transactions on Geoscience and Remote Sensing","49","1 PART 2","5546947","353","365","12","40","10.1109/TGRS.2010.2054832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650905163&doi=10.1109%2fTGRS.2010.2054832&partnerID=40&md5=756c378bbfb45842b4616140e79acb4d","Article","Final","","Scopus","2-s2.0-78650905163"
"Chandana S.; Leung H.; Trpkov K.","Chandana, Sandeep (15057611200); Leung, Henry (7202811506); Trpkov, Kiril (6602867979)","15057611200; 7202811506; 6602867979","Staging of prostate cancer using automatic feature selection, sampling and Dempster-Shafer fusion","2009","Cancer Informatics","7","","","57","73","16","11","10.4137/cin.s819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649295271&doi=10.4137%2fcin.s819&partnerID=40&md5=ed471cedb7dd68d6e12edcd549a7c327","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-67649295271"
