"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Jia Y.; Li J.","Jia, Y. (57207085597); Li, J. (35488220000)","57207085597; 35488220000","Relax frame independence assumption for standard HMMs by state dependent auto-regressive feature models","2001","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","1","","","485","488","3","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034854982&partnerID=40&md5=9e4e459244264f88bbe5b5df44692849","Conference paper","Final","","Scopus","2-s2.0-0034854982"
"Belém R.J.S.; De Moura E.S.; Cavalcanti J.M.B.; Nascimento M.A.","Belém, Ruan J. S. (15847992500); De Moura, Edleno S. (7004323890); Cavalcanti, João M. B. (55892383500); Nascimento, Mario A. (35808804000)","15847992500; 7004323890; 55892383500; 35808804000","SNIF: A Simple Nude Image Finder","2005","Proceedings - Third Latin American Web Congress, LA-WEB 2005","2005","","1592384","7","13","6","6","10.1109/LAWEB.2005.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847082148&doi=10.1109%2fLAWEB.2005.32&partnerID=40&md5=b06903ebadd2314ba7c3449b3d9f8d37","Conference paper","Final","","Scopus","2-s2.0-33847082148"
"Sameh N.; El Gayar N.; Abdel-Baki N.","Sameh, Nesrine (37261938800); El Gayar, Neamat (14063162200); Abdel-Baki, Nahswa (55932162200)","37261938800; 14063162200; 55932162200","Misfeasor classification and detection models using machine learning techniques","2010","Proc. of the IADIS Int. Conf. Intelligent Systems and Agents 2010, Proc. of the IADIS European Conference on Data Mining 2010, Part of the MCCSIS 2010","","","","51","58","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955449475&partnerID=40&md5=a5d026838f19443c0ffe5e07e97ff247","Conference paper","Final","","Scopus","2-s2.0-79955449475"
"Nimis P.","Nimis, Paolo (7006020025)","7006020025","Clinopyroxene geobarometry of magmatic rocks. Part 2. Structural geobarometers for basic to acid, tholeiitic and mildly alkaline magmatic systems","1999","Contributions to Mineralogy and Petrology","135","1","","62","74","12","201","10.1007/s004100050498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033058364&doi=10.1007%2fs004100050498&partnerID=40&md5=7174842527ebf6269d446336e0faa990","Article","Final","","Scopus","2-s2.0-0033058364"
"Ohinata Y.; Yamasoba T.; Schacht J.; Miller J.M.","Ohinata, Yoshimitsu (6701791923); Yamasoba, Tatsuya (7006393668); Schacht, Jochen (7102404008); Miller, Josef M. (7501596941)","6701791923; 7006393668; 7102404008; 7501596941","Glutathione limits noise-induced hearing loss","2000","Hearing Research","146","1-2","","28","34","6","172","10.1016/S0378-5955(00)00096-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033910425&doi=10.1016%2fS0378-5955%2800%2900096-4&partnerID=40&md5=9b49370c17d8f9e95a6612625ed2bb10","Article","Final","","Scopus","2-s2.0-0033910425"
"Lee H.‐J.; Loher W.","Lee, How‐Jing (7501482656); Loher, Werner (6603730828)","7501482656; 6603730828","The Mating Strategy of the Male Short‐tailed Cricket Anurogryllus muticus de Geer","1993","Ethology","95","4","","327","344","17","20","10.1111/j.1439-0310.1993.tb00481.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027130247&doi=10.1111%2fj.1439-0310.1993.tb00481.x&partnerID=40&md5=31fe65ff61c1c6293a0d85264e665c5b","Article","Final","","Scopus","2-s2.0-0027130247"
"Wang L.; Konishi T.; Niimi S.","Wang, L. (55511741200); Konishi, T. (57205957274); Niimi, S. (57213440326)","55511741200; 57205957274; 57213440326","Effect of arytenoid adduction operation for vocal function of laryngeal palsy patients","2001","Lin chuang er bi yan hou ke za zhi = Journal of clinical otorhinolaryngology","15","2","","68","70","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038170075&partnerID=40&md5=f13dc186a52e3dfd0b442c804116192a","Article","Final","","Scopus","2-s2.0-0038170075"
"Hahnloser R.","Hahnloser, Richard (6701353184)","6701353184","Learning algorithms based on linearization","1998","Network: Computation in Neural Systems","9","3","","363","380","17","2","10.1088/0954-898X_9_3_006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444477691&doi=10.1088%2f0954-898X_9_3_006&partnerID=40&md5=b127c3ff4399276277a130d738d4c5c8","Article","Final","","Scopus","2-s2.0-26444477691"
"Guzzetta G.; Jurman G.; Furlanello C.","Guzzetta, Giorgio (26029831400); Jurman, Giuseppe (6602367398); Furlanello, Cesare (6701821823)","26029831400; 6602367398; 6701821823","A machine learning pipeline for quantitative phenotype prediction from genotype data","2010","BMC Bioinformatics","11","SUPPL. 8","S3","","","","17","10.1186/1471-2105-11-S8-S3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049468247&doi=10.1186%2f1471-2105-11-S8-S3&partnerID=40&md5=71cadeb0fcb973a267e9632027c20bbd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-78049468247"
"Zhe L.","Zhe, Liu (23395107300)","23395107300","'Super Fuzzy' feature model for defects detection of fabric materials","2010","Advanced Materials Research","108-111","1","","872","877","5","0","10.4028/www.scientific.net/AMR.108-111.872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954184951&doi=10.4028%2fwww.scientific.net%2fAMR.108-111.872&partnerID=40&md5=86f8e2bd61262b999276e955aa843806","Conference paper","Final","","Scopus","2-s2.0-77954184951"
"Liu Shujun; Ikohagi Toshiaki","Liu, Shujun (7409463029); Ikohagi, Toshiaki (7004192480)","7409463029; 7004192480","Effects of cathodic protection on cavitation erosion in vibratory tests","1996","Nippon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B","62","604","","4015","4019","4","2","10.1299/kikaib.62.4015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030373425&doi=10.1299%2fkikaib.62.4015&partnerID=40&md5=b3b9df6a9ab26f1c5bcafed1ef6d2819","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0030373425"
"Gong E.; Matthews B.; McCarthy T.; Chu J.; Holan G.; Raff J.; Sacks S.","Gong, Edwin (9243324700); Matthews, Barry (9243324800); McCarthy, Tom (57197941705); Chu, Jianhua (7402880931); Holan, George (7005201224); Raff, John (9243325200); Sacks, Stephen (7103293695)","9243324700; 9243324800; 57197941705; 7402880931; 7005201224; 9243325200; 7103293695","Evaluation of dendrimer SPL7013, a lead microbicide candidate against herpes simplex viruses","2005","Antiviral Research","68","3","","139","146","7","84","10.1016/j.antiviral.2005.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744509732&doi=10.1016%2fj.antiviral.2005.08.004&partnerID=40&md5=df47d36338ffb0e4f6cbaf9a31af633c","Article","Final","","Scopus","2-s2.0-27744509732"
"Quaranta A.; Scaringi A.; Bartoli R.; Margarito M.A.; Quaranta N.","Quaranta, Antonio (7101755012); Scaringi, Angelo (6603649160); Bartoli, Roberto (6701397946); Margarito, Maria Angela (58244847000); Quaranta, Nicola (7005390248)","7101755012; 6603649160; 6701397946; 58244847000; 7005390248","The effects of 'supra-physiological' vitamin B12 administration on temporary threshold shift","2004","International Journal of Audiology","43","3","","162","165","3","54","10.1080/14992020400050022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642406046&doi=10.1080%2f14992020400050022&partnerID=40&md5=79145f9c7f910cc45547fcd9a7c4af4c","Article","Final","","Scopus","2-s2.0-1642406046"
"Yin Z.-D.; Li W.-R.; Yang Y.; Ou X.-Y.; Wu Y.-J.; Yang L.; Qian L.","Yin, Ze-Deng (50162825700); Li, Wan-Rong (37067607000); Yang, Ye (36544682000); Ou, Xiao-Yi (13007991300); Wu, Yue-Jun (16200091900); Yang, Li (55733105900); Qian, Li (36768173100)","50162825700; 37067607000; 36544682000; 13007991300; 16200091900; 55733105900; 36768173100","Interventional effect of xingding on ototoxic deafness of guinea pigs induced by gentamycin","2006","Chinese Journal of Clinical Rehabilitation","10","3","","48","50","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646072779&partnerID=40&md5=b88a6b0b54247a8f09bf3ac72e830bde","Article","Final","","Scopus","2-s2.0-33646072779"
"Yamashita D.; Shiotani A.; Kanzaki S.; Nakagawa M.; Ogawa K.","Yamashita, Daisuke (7004619598); Shiotani, Akihiro (55331012400); Kanzaki, Sho (7102231799); Nakagawa, Masaya (7404573659); Ogawa, Kaoru (7404208586)","7004619598; 55331012400; 7102231799; 7404573659; 7404208586","Neuroprotective effects of T-817MA against noise-induced hearing loss","2008","Neuroscience Research","61","1","","38","42","4","18","10.1016/j.neures.2008.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949117971&doi=10.1016%2fj.neures.2008.01.009&partnerID=40&md5=8a06063abf5387bb58e88bee07b4b6f6","Article","Final","","Scopus","2-s2.0-41949117971"
"Tokuda K.; Masuko T.; Hiroi J.; Kobayashi T.; Kitamura T.","Tokuda, Keiichi (7103165687); Masuko, Takashi (35885729300); Hiroi, Jun (7004536973); Kobayashi, Takao (55967113100); Kitamura, Tadashi (35766620700)","7103165687; 35885729300; 7004536973; 55967113100; 35766620700","A very low bit rate speech coder using HMM-based speech recognition/synthesis techniques","1998","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2","","675338","609","612","3","36","10.1109/ICASSP.1998.675338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892164904&doi=10.1109%2fICASSP.1998.675338&partnerID=40&md5=f605e20eae5f4f99b8cfc7a866fb4ab1","Conference paper","Final","","Scopus","2-s2.0-84892164904"
"Viola M.; Libra M.; Callari D.; Sinatra F.; Spada D.; Noto D.; Emmanuele G.; Romano F.; Averna M.; Pezzino F.M.; Stivala F.; Travali S.","Viola, Maria (56480185500); Libra, Massimo (6603852432); Callari, Daniela (6603941272); Sinatra, Fulvia (7004289693); Spada, Daniele (58122595700); Noto, Davide (6701558266); Emmanuele, Giovanni (57225231129); Romano, Fabrizio (58423529700); Averna, Maurizio (7005411173); Pezzino, Franca Maria (12770443000); Stivala, Franca (7004283215); Travali, Salvatore (7003318028)","56480185500; 6603852432; 6603941272; 7004289693; 58122595700; 6701558266; 57225231129; 58423529700; 7005411173; 12770443000; 7004283215; 7003318028","Bovine seminal ribonuclease is cytotoxic for both malignant and normal telomerase-positive cells","2005","International Journal of Oncology","27","4","","1071","1077","6","9","10.3892/ijo.27.4.1071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644828846&doi=10.3892%2fijo.27.4.1071&partnerID=40&md5=805acb574b3e4a0d717c0f4994349c4f","Article","Final","","Scopus","2-s2.0-33644828846"
"Tekerek E.; Şüküroǧlu M.; Atay O.","Tekerek, Ebru (30067780700); Şüküroǧlu, Murat (8712463200); Atay, Okan (7003851056)","30067780700; 8712463200; 7003851056","Quantitative determination of hydrochlorothiazide and spironolactone in tablets by spectrophotometric and HPLC methods","2008","Turkish Journal of Pharmaceutical Sciences","5","2","","53","65","12","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68049112320&partnerID=40&md5=a3e3666fda17d60a86c46ec79f5c5bc9","Article","Final","","Scopus","2-s2.0-68049112320"
"Suckfüll M.; Winkler G.; Thein E.; Raab S.; Schorn K.; Mees K.","Suckfüll, M. (7003917063); Winkler, G. (57196902391); Thein, E. (55994965400); Raab, S. (7005297419); Schorn, K. (7006806123); Mees, K. (56240318000)","7003917063; 57196902391; 55994965400; 7005297419; 7006806123; 56240318000","Changes in serum osmolarity influence the function of outer hair cells","1999","Acta Oto-Laryngologica","119","3","","316","321","5","19","10.1080/00016489950181314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032915921&doi=10.1080%2f00016489950181314&partnerID=40&md5=a88ddcbef79d5bc38a8b6b01a61bda60","Article","Final","","Scopus","2-s2.0-0032915921"
"Zhang A.; Ni C.","Zhang, Aiying (55461724700); Ni, Chongjia (56428514000)","55461724700; 56428514000","Pitch accent prediction using ensemble machine learning","2009","2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009","1","","5287616","444","447","3","2","10.1109/ICICTA.2009.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71949107328&doi=10.1109%2fICICTA.2009.114&partnerID=40&md5=1fe83567b2a94fb4183d44ea0dd34715","Conference paper","Final","","Scopus","2-s2.0-71949107328"
"Wang Z.-G.; Fang Q.-M.; Zhang Z.-M.; Liu J.; Wu R.P.","Wang, Zhi-Gang (57210072717); Fang, Qing-Min (57206938316); Zhang, Zhi-Min (57192637528); Liu, J. (7410111247); Wu, R.P. (55469413200)","57210072717; 57206938316; 57192637528; 7410111247; 55469413200","Biomechanical analysis of transforming growth factor beta 1 antibody with fibrin glue for preventing tendon adhesions in sheating canal","2007","Journal of Clinical Rehabilitative Tissue Engineering Research","11","48","","9637","9640","3","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349124731&partnerID=40&md5=4f3df14c493cfb243778cd765b1a2b56","Article","Final","","Scopus","2-s2.0-38349124731"
"Su Z.-Z.; Shan H.; Ke W.-M.; He B.-J.; Zheng R.-Q.","Su, Zhong-Zhen (8620900300); Shan, Hong (7101618077); Ke, Wei-Min (7103144265); He, Bing-Jun (55456316900); Zheng, Rong-Qin (7201764296)","8620900300; 7101618077; 7103144265; 55456316900; 7201764296","Portalsystemic hemodynamic changes in chronic severe hepatitis B: An ultrasonographic study","2008","World Journal of Gastroenterology","14","5","","795","799","4","8","10.3748/wjg.14.795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40149102228&doi=10.3748%2fwjg.14.795&partnerID=40&md5=a013ccc541800f8b3d3684e82cc3e651","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-40149102228"
"Stanisławek-Sut O.; Morawski K.; Niemczyk K.","Stanisławek-Sut, Olimpia (16550638700); Morawski, Krzysztof (7004179475); Niemczyk, Kazimierz (6701522038)","16550638700; 7004179475; 6701522038","The effects of cochleostomy of hearing threshold in animal experiment; [Wpływ wykonania kochleostomii na zachowanie słuchu - badania na modelu zwierzęcym]","2010","Otolaryngologia Polska","64","7","","17","21","4","0","10.1016/S0030-6657(10)70003-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952115461&doi=10.1016%2fS0030-6657%2810%2970003-2&partnerID=40&md5=282341c1d57f4a7a60fe56b0b2455d0f","Article","Final","","Scopus","2-s2.0-79952115461"
"Shi X.; Dai C.; Nuttall A.L.","Shi, Xiaorui (7402952928); Dai, Chunfu (26424927000); Nuttall, Alfred L. (7102583079)","7402952928; 26424927000; 7102583079","Altered expression of inducible nitric oxide synthase (iNOS) in the cochlea","2003","Hearing Research","177","1-2","","43","52","9","58","10.1016/S0378-5955(02)00796-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037334559&doi=10.1016%2fS0378-5955%2802%2900796-7&partnerID=40&md5=6f23d61ef90a26406859d1a4f4781812","Article","Final","","Scopus","2-s2.0-0037334559"
"Kuete V.; Ngameni B.; Mbaveng A.T.; Ngadjui B.; Meyer J.J.M.; Lall N.","Kuete, V. (15757756200); Ngameni, B. (6508020928); Mbaveng, A.T. (21834047400); Ngadjui, B. (6603784018); Meyer, J.J. Marion (8068018600); Lall, N. (56359513200)","15757756200; 6508020928; 21834047400; 6603784018; 8068018600; 56359513200","Evaluation of flavonoids from Dorstenia barteri for their antimycobacterial, antigonorrheal and anti-reverse transcriptase activities","2010","Acta Tropica","116","1","","100","104","4","73","10.1016/j.actatropica.2010.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955274098&doi=10.1016%2fj.actatropica.2010.06.005&partnerID=40&md5=57cc41b54a76130008006c3914b82da4","Article","Final","","Scopus","2-s2.0-77955274098"
"Shu X.; Yu L.; Tang Y.; Zhang L.; Ding A.; Luo D.; Duan J.-A.; Shen X.","Shu, Xiaoyun (26650127800); Yu, Li (56181915300); Tang, Yuping (7404591209); Zhang, Li (55995768300); Ding, Anwei (13702846200); Luo, Dan (41861911900); Duan, Jin-Ao (59662778900); Shen, Xiangchun (15731490100)","26650127800; 56181915300; 7404591209; 55995768300; 13702846200; 41861911900; 59662778900; 15731490100","Bioassay-guided separation of the proinflammatory constituents from the roots of euphorbia kansui","2010","Journal of Natural Medicines","64","1","","98","103","5","25","10.1007/s11418-009-0366-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949492434&doi=10.1007%2fs11418-009-0366-0&partnerID=40&md5=cb99113c1027188d6d4c15d3dcade743","Article","Final","","Scopus","2-s2.0-77949492434"
"Kitao S.; Nakano E.","Kitao, Satoshi (56214057600); Nakano, Eiichi (7102571685)","56214057600; 7102571685","Cloning of the sucrose phosphorylase gene from Leuconostoc mesenteroides and its overexpression using a 'sleeper' bacteriophage vector","1992","Journal of Fermentation and Bioengineering","73","3","","179","184","5","26","10.1016/0922-338X(92)90157-P","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026519986&doi=10.1016%2f0922-338X%2892%2990157-P&partnerID=40&md5=21e2c58b128b16cd3d771c2752cb55b3","Article","Final","","Scopus","2-s2.0-0026519986"
"Brown D.R.; Forster H.V.; Pan L.G.; Brice A.G.; Murphy C.L.; Lowry T.F.; Gutting S.M.; Funahashi A.; Hoffman M.; Powers S.","Brown, D.R. (57224758348); Forster, H.V. (7201886595); Pan, L.G. (7402394026); Brice, A.G. (7102675558); Murphy, C.L. (7401764165); Lowry, T.F. (7007140198); Gutting, S.M. (7801630171); Funahashi, A. (57206357581); Hoffman, M. (7403154743); Powers, S. (7203083041)","57224758348; 7201886595; 7402394026; 7102675558; 7401764165; 7007140198; 7801630171; 57206357581; 7403154743; 7203083041","Ventilatory response of spinal cord-lesioned subjects to electrically induced exercise","1990","Journal of Applied Physiology","68","6","","2312","2321","9","22","10.1152/jappl.1990.68.6.2312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025316826&doi=10.1152%2fjappl.1990.68.6.2312&partnerID=40&md5=afcfc3056e9701f33d18dce164e8f377","Article","Final","","Scopus","2-s2.0-0025316826"
