"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xia Y.; Yan G.; Si Q.","Xia, Ye (56167850700); Yan, Guoying (55273353500); Si, Qianran (55272765300)","56167850700; 55273353500; 55272765300","A study on the significance of software metrics in defect prediction","2013","Proceedings - 6th International Symposium on Computational Intelligence and Design, ISCID 2013","2","","6804898","343","346","3","10","10.1109/ISCID.2013.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901021785&doi=10.1109%2fISCID.2013.199&partnerID=40&md5=68cc51c571c39e9037c6de99c08e8372","Conference paper","Final","","Scopus","2-s2.0-84901021785"
"Babu T.V.; Murthy T.S.; Sivaiah B.","Babu, T. Vandana (57219301262); Murthy, T. Satyanarayana (56041063200); Sivaiah, B. (57190662634)","57219301262; 56041063200; 57190662634","Detecting unusual customer consumption profiles in power distribution systems - APSPDCL","2013","2013 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2013","","","6724264","","","","31","10.1109/ICCIC.2013.6724264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894252720&doi=10.1109%2fICCIC.2013.6724264&partnerID=40&md5=b8783e14ccddbbf3f40fe55d9307baf8","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84894252720"
"Zhou Y.; Zheng H.; Ruan F.; Chen X.; Zheng G.; Kang M.; Zhang Q.; Sun X.","Zhou, Y. (27268071100); Zheng, H. (55506250300); Ruan, F. (57213986467); Chen, X. (57125185500); Zheng, G. (9037551800); Kang, M. (55262051400); Zhang, Q. (37666614900); Sun, X. (58079951800)","27268071100; 55506250300; 57213986467; 57125185500; 9037551800; 55262051400; 37666614900; 58079951800","Hydrogen-rich saline alleviates experimental noise-induced hearing loss in guinea pigs","2012","Neuroscience","209","","","47","53","6","17","10.1016/j.neuroscience.2012.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862816084&doi=10.1016%2fj.neuroscience.2012.02.028&partnerID=40&md5=9395e35b3b54b65352fad61b736aca26","Article","Final","","Scopus","2-s2.0-84862816084"
"Bowes D.; Hall T.; Gray D.","Bowes, David (25929085600); Hall, Tracy (56220907900); Gray, David (7403494044)","25929085600; 56220907900; 7403494044","Comparing the performance of fault prediction models which report multiple performance measures: Recomputing the confusion matrix","2012","ACM International Conference Proceeding Series","","","","109","118","9","47","10.1145/2365324.2365338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867733834&doi=10.1145%2f2365324.2365338&partnerID=40&md5=08bac91b48ae760abc8788d63f60eb70","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84867733834"
"Abioja M.O.; Ogundimu K.B.; Akibo T.E.; Odukoya K.E.; Ajiboye O.O.; Abiona J.A.; Williams T.J.; Oke E.O.; Osinowo O.A.","Abioja, Monsuru Oladimeji (36135188800); Ogundimu, Kabir Babatunde (55358407800); Akibo, Titilayo Esther (55358361800); Odukoya, Kayode Ezekiel (55358422500); Ajiboye, Oluwatosin Olawanle (55358363900); Abiona, John Adesanya (36135190800); Williams, Tolulope Julius (55358079800); Oke, Emmanuel Oyegunle (57476339000); Osinowo, Olusegun Ayodeji (36768114500)","36135188800; 55358407800; 55358361800; 55358422500; 55358363900; 36135190800; 55358079800; 57476339000; 36768114500","Growth, mineral deposition, and physiological responses of broiler chickens offered honey in drinking water during hot-dry season","2012","International Journal of Zoology","","","403502","","","","25","10.1155/2012/403502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866246325&doi=10.1155%2f2012%2f403502&partnerID=40&md5=7c33b5b6614831407681b449bd5a9c1e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84866246325"
"Yao X.","Yao, Xin (7402530404)","7402530404","Some recent work on multi-objective approaches to search-based software engineering","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8084 LNCS","","","4","15","11","11","10.1007/978-3-642-39742-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884951159&doi=10.1007%2f978-3-642-39742-4_2&partnerID=40&md5=80daca73c83b7d94efab660446518046","Conference paper","Final","","Scopus","2-s2.0-84884951159"
"Saechai S.; Kusalanggoorawat P.; Kongprawechnon W.; Sahamitmongkol R.","Saechai, Saowanee (46161614000); Kusalanggoorawat, Phatra (46161266900); Kongprawechnon, Waree (6507950956); Sahamitmongkol, Raktipong (35744100600)","46161614000; 46161266900; 6507950956; 35744100600","Test system for defect detection in cementitious material with artificial neural network","2013","Songklanakarin Journal of Science and Technology","35","2","","217","225","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876449440&partnerID=40&md5=c02af2ffd8267f725b3c194291c23bcc","Article","Final","","Scopus","2-s2.0-84876449440"
"Lee J.H.; Ji Y.H.; Lee S.K.; Hwang H.H.; Ryu D.S.; Kim K.S.; Choo H.S.; Park S.; Moon K.H.; Cheon S.H.; Park S.","Lee, Joong Ho (35240284500); Ji, Young Hwan (7402077054); Lee, Seung Kyu (37056893900); Hwang, Hyun Ho (59031820200); Ryu, Dong Soo (8692138400); Kim, Kun Suk (35307552100); Choo, Hyun Soo (36845255500); Park, Seonghun (7501832265); Moon, Kyung Hyun (7202376776); Cheon, Sang Hyeon (8666354600); Park, Sungchan (55677038800)","35240284500; 7402077054; 37056893900; 59031820200; 8692138400; 35307552100; 36845255500; 7501832265; 7202376776; 8666354600; 55677038800","Change in penile length in children: Preliminary study","2012","Korean Journal of Urology","53","12","","870","874","4","18","10.4111/kju.2012.53.12.870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871793227&doi=10.4111%2fkju.2012.53.12.870&partnerID=40&md5=4c394a297332f50eefe2c6ad830f872a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84871793227"
"Chandrashekar G.; Sahin F.; Cinar E.; Radomski A.; Sarosky D.","Chandrashekar, Girish (55557903500); Sahin, Ferat (7004923878); Cinar, Eyup (35781710300); Radomski, Aaron (6603999120); Sarosky, Dan (56028097400)","55557903500; 7004923878; 35781710300; 6603999120; 56028097400","In-vivo fault analysis and real-time fault prediction for RF generators using state-of-the-art classifiers","2013","Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013","","","6722035","1634","1639","5","3","10.1109/SMC.2013.282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893573188&doi=10.1109%2fSMC.2013.282&partnerID=40&md5=50d0d8efbe6f5def17127e118ed7bcd0","Conference paper","Final","","Scopus","2-s2.0-84893573188"
"Cotroneo D.; Natella R.; Pietrantuono R.","Cotroneo, Domenico (6603263234); Natella, Roberto (35325350600); Pietrantuono, Roberto (23135531000)","6603263234; 35325350600; 23135531000","Predicting aging-related bugs using software complexity metrics","2013","Performance Evaluation","70","3","","163","178","15","89","10.1016/j.peva.2012.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883655922&doi=10.1016%2fj.peva.2012.09.004&partnerID=40&md5=abc286a7d9dc4e27bebad039d7edaac6","Article","Final","","Scopus","2-s2.0-84883655922"
"Akram N.A.; Shafiabady N.; Isa D.","Akram, Nik Ahmad (56038884100); Shafiabady, Niusha (35615154400); Isa, Dino (14828122000)","56038884100; 35615154400; 14828122000","Using neural networks as pipeline defect classifiers","2013","2013 International Conference on IT Convergence and Security, ICITCS 2013","","","6717894","","","","0","10.1109/ICITCS.2013.6717894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894156754&doi=10.1109%2fICITCS.2013.6717894&partnerID=40&md5=5f4ebf11f8e14ae8e4469a2e6aeeb146","Conference paper","Final","","Scopus","2-s2.0-84894156754"
"Pelayo L.; Dick S.","Pelayo, Lourdes (22635488500); Dick, Scott (7007080725)","22635488500; 7007080725","Evaluating stratification alternatives to improve software defect prediction","2012","IEEE Transactions on Reliability","61","2","6156808","516","525","9","47","10.1109/TR.2012.2183912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861925923&doi=10.1109%2fTR.2012.2183912&partnerID=40&md5=13daf8506aa6c0f1505f017f1c0fc788","Article","Final","","Scopus","2-s2.0-84861925923"
"Pravin A.; Srinivasan S.","Pravin, A. (55603533000); Srinivasan, S. (55793232800)","55603533000; 55793232800","An efficient programming rule extraction and detection of violations in software source code using neural networks","2012","4th International Conference on Advanced Computing, ICoAC 2012","","","6416837","","","","12","10.1109/ICoAC.2012.6416837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874155700&doi=10.1109%2fICoAC.2012.6416837&partnerID=40&md5=bae3cf64f33c962d4b3902898743f731","Conference paper","Final","","Scopus","2-s2.0-84874155700"
"Suma V.; Pushphavathi T.P.; Ramaswamy V.","Suma, V. (57217221127); Pushphavathi, T.P. (55793547100); Ramaswamy, V. (37093825200)","57217221127; 55793547100; 37093825200","An Approach to Predict Software Project Success Based on Random Forest Classifier","2014","Advances in Intelligent Systems and Computing","249 VOLUME II","","","329","336","7","8","10.1007/978-3-319-03095-1_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888411522&doi=10.1007%2f978-3-319-03095-1_36&partnerID=40&md5=b2d9dbb095c365ddb7bcc887b4e7666a","Conference paper","Final","","Scopus","2-s2.0-84888411522"
"Wang P.; Jin C.; Jin S.-W.","Wang, Pei (57098381200); Jin, Cong (8704560000); Jin, Shu-Wei (35731441300)","57098381200; 8704560000; 35731441300","Software defect prediction scheme based on feature selection","2012","Proceedings of the 2012 4th International Symposium on Information Science and Engineering, ISISE 2012","","","6495391","477","480","3","13","10.1109/ISISE.2012.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877677176&doi=10.1109%2fISISE.2012.114&partnerID=40&md5=2383d358c59fbd24d58e98718ef24378","Conference paper","Final","","Scopus","2-s2.0-84877677176"
"Kumar P.; Pant M.","Kumar, Pravesh (57214054965); Pant, Millie (23467551900)","57214054965; 23467551900","Noisy source recognition in multi noise plants by differential evolution","2013","Proceedings of the 2013 IEEE Symposium on Swarm Intelligence, SIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013","","","6615189","271","275","4","9","10.1109/SIS.2013.6615189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886780868&doi=10.1109%2fSIS.2013.6615189&partnerID=40&md5=f5cc31b483fbb28673fe6e6c5c44e963","Conference paper","Final","","Scopus","2-s2.0-84886780868"
"Deshpande P.; Gandhi S.; Gaikwad N.; Khandagle K.","Deshpande, P. (57206374353); Gandhi, S. (23469152600); Gaikwad, N. (57198280553); Khandagle, K. (36872445500)","57206374353; 23469152600; 57198280553; 36872445500","A simple and sensitive RP-HPLC method for simultaneous estimation of torsemide and spironolactone in combined tablet dosage form","2012","Acta Chromatographica","24","1","","15","22","7","6","10.1556/AChrom.24.2012.1.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857813676&doi=10.1556%2fAChrom.24.2012.1.2&partnerID=40&md5=8048a68db3a249978cfdfad8fc150146","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84857813676"
"Eichelberger H.; Kröher C.; Schmid K.","Eichelberger, Holger (6603641428); Kröher, Christian (50161628700); Schmid, Klaus (35318603300)","6603641428; 50161628700; 35318603300","An analysis of variability modeling concepts: Expressiveness vs. analyzability","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7925 LNCS","","","32","48","16","10","10.1007/978-3-642-38977-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884873944&doi=10.1007%2f978-3-642-38977-1_3&partnerID=40&md5=7cf8095166fa3e8cc0cf08daf7cc440f","Conference paper","Final","","Scopus","2-s2.0-84884873944"
"Wang J.; Shen B.; Chen Y.","Wang, Jun (57221357834); Shen, Beijun (23089553000); Chen, Yuting (8929240400)","57221357834; 23089553000; 8929240400","Compressed C4.5 models for software defect prediction","2012","Proceedings - International Conference on Quality Software","","","6319220","13","16","3","79","10.1109/QSIC.2012.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869118624&doi=10.1109%2fQSIC.2012.19&partnerID=40&md5=96e126125097ecc67539d4784ffb8396","Conference paper","Final","","Scopus","2-s2.0-84869118624"
"Wu J.-W.; Yan J.-Q.; Fang Z.-H.; Xia Y.","Wu, Jia-Wei (55713516800); Yan, Jing-Qit (57215040364); Fang, Zhi-Hong (57199429021); Xia, Yong (57198783114)","55713516800; 57215040364; 57199429021; 57198783114","Surface defect detection of slab based on the improved adaboost algorithm","2012","Journal of Iron and Steel Research","24","9","","59","62","3","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870848950&partnerID=40&md5=9e6feca8647581136087a5f1ea0a9e1d","Article","Final","","Scopus","2-s2.0-84870848950"
"Arunachalam K.; Udpa L.; Udpa S.","Arunachalam, Kavitha (15063948700); Udpa, Lalita (7006190446); Udpa, Satish (7005953984)","15063948700; 7006190446; 7005953984","Statistical analysis of array probe eddy current data from steam generator tubes","2012","Studies in Applied Electromagnetics and Mechanics","36","","","159","166","7","1","10.3233/978-1-60750-968-4-159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865439072&doi=10.3233%2f978-1-60750-968-4-159&partnerID=40&md5=eaa1764569c27438e30033c54572c54b","Conference paper","Final","","Scopus","2-s2.0-84865439072"
"Singh P.; Verma S.","Singh, Pradeep (55568517785); Verma, Shrish (7402328422)","55568517785; 7402328422","Empirical investigation of fault prediction capability of object oriented metrics of open source software","2012","JCSSE 2012 - 9th International Joint Conference on Computer Science and Software Engineering","","","6261973","323","327","4","17","10.1109/JCSSE.2012.6261973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866420561&doi=10.1109%2fJCSSE.2012.6261973&partnerID=40&md5=73a9aca19bddffc1219d583b9a1b12a9","Conference paper","Final","","Scopus","2-s2.0-84866420561"
"Dejaeger K.; Verbraken T.; Baesens B.","Dejaeger, Karel (36720397000); Verbraken, Thomas (54973674200); Baesens, Bart (6601962197)","36720397000; 54973674200; 6601962197","Toward comprehensible software fault prediction models using bayesian network classifiers","2013","IEEE Transactions on Software Engineering","39","2","6175912","237","257","20","177","10.1109/TSE.2012.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867365738&doi=10.1109%2fTSE.2012.20&partnerID=40&md5=3f17753922c100d3273831d25b2d947c","Article","Final","","Scopus","2-s2.0-84867365738"
"Nieves J.; Santos I.; Bringas P.G.","Nieves, Javier (35146428500); Santos, Igor (35146775800); Bringas, Pablo G. (35316900500)","35146428500; 35146775800; 35316900500","Enhancing the prediction stage of a model predictive control systems through meta-classifiers; [Utilización de algoritmos de meta-clasificación para la mejora de los Modelos Predictivos de Control]","2013","Dyna (Spain)","88","3","","290","298","8","8","10.6036/5426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877951592&doi=10.6036%2f5426&partnerID=40&md5=60b09dc7ee830fb70d65cf957f2c06ec","Article","Final","","Scopus","2-s2.0-84877951592"
"Catal C.","Catal, Cagatay (22633325800)","22633325800","Performance evaluation metrics for software fault prediction studies","2012","Acta Polytechnica Hungarica","9","4","","193","206","13","68","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866117799&partnerID=40&md5=509a50968c4215c2ff9e593fbd1e150c","Article","Final","","Scopus","2-s2.0-84866117799"
"Soltani S.; Asadi M.; Gašević D.; Hatala M.; Bagheri E.","Soltani, Samaneh (36608974600); Asadi, Mohsen (16199752700); Gašević, Dragan (8549413500); Hatala, Marek (57203069442); Bagheri, Ebrahim (20435297000)","36608974600; 16199752700; 8549413500; 57203069442; 20435297000","Automated planning for feature model configuration based on functional and non-functional requirements","2012","ACM International Conference Proceeding Series","1","","","56","65","9","57","10.1145/2362536.2362548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867455869&doi=10.1145%2f2362536.2362548&partnerID=40&md5=ade54d7d0b7683cf6a460e0f12e1b3d0","Conference paper","Final","","Scopus","2-s2.0-84867455869"
