"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chen L.; Yu N.; Lu Y.; Wu L.; Chen D.; Guo W.; Zhao L.; Liu M.; Yang S.; Sun X.; Zhai S.","Chen, Liwei (56227613600); Yu, Ning (47761622100); Lu, Yan (57194331438); Wu, Longjun (56227424100); Chen, Daishi (55494021200); Guo, Weiwei (55957341100); Zhao, Lidong (55445603100); Liu, Mingbo (55743464900); Yang, Shiming (8074203500); Sun, Xuejun (58079951800); Zhai, Suoqiang (56233134100)","56227613600; 47761622100; 57194331438; 56227424100; 55494021200; 55957341100; 55445603100; 55743464900; 8074203500; 58079951800; 56233134100","Hydrogen-saturated saline protects intensive narrow band noise-induced hearing loss in guinea pigs through an antioxidant effect","2014","PLoS ONE","9","6","e100774","","","","13","10.1371/journal.pone.0100774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903202237&doi=10.1371%2fjournal.pone.0100774&partnerID=40&md5=04467cc7614a835adab4cf99136a7a93","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84903202237"
"Wahono R.S.; Herman N.S.; Ahmad S.","Wahono, Romi Satria (6504798792); Herman, Nanna Suryana (57208235865); Ahmad, Sabrina (43061001500)","6504798792; 57208235865; 43061001500","A comparison framework of classification models for software defect prediction","2014","Advanced Science Letters","20","10-12","","1945","1950","5","24","10.1166/asl.2014.5640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919398695&doi=10.1166%2fasl.2014.5640&partnerID=40&md5=8aa2f5488b48a1919f89814e35d2478c","Article","Final","","Scopus","2-s2.0-84919398695"
"Chen N.; Hoi S.C.H.; Xiao X.","Chen, Ning (7401912148); Hoi, Steven C. H. (8710996600); Xiao, Xiaokui (14831850700)","7401912148; 8710996600; 14831850700","Software process evaluation: a machine learning framework with application to defect management process","2014","Empirical Software Engineering","19","6","","1531","1564","33","19","10.1007/s10664-013-9254-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910019187&doi=10.1007%2fs10664-013-9254-z&partnerID=40&md5=b88c4089eb16217440879b4073d0fb87","Article","Final","","Scopus","2-s2.0-84910019187"
"Lachmann R.; Schaefer I.","Lachmann, Remo (55893665700); Schaefer, Ina (55152409100)","55893665700; 55152409100","Towards efficient and effective testing in automotive software development","2014","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-232","","","2181","2192","11","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922525762&partnerID=40&md5=016fcd8297ee89c806ffa8640bc43f13","Conference paper","Final","","Scopus","2-s2.0-84922525762"
"Zhang W.; Ma Z.Y.; Lu Q.L.; Nie X.B.; Liu J.","Zhang, Wei (56436973500); Ma, Zhen Yu (56437073000); Lu, Qing Ling (12782460100); Nie, Xiao Bing (56486919100); Liu, Juan (56487274100)","56436973500; 56437073000; 12782460100; 56486919100; 56487274100","Research on software defect prediction method based on machine learning","2014","Applied Mechanics and Materials","687-691","","","2182","2185","3","3","10.4028/www.scientific.net/AMM.687-691.2182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921418934&doi=10.4028%2fwww.scientific.net%2fAMM.687-691.2182&partnerID=40&md5=9dfd0dec73797125d2d21e69c85a8f1f","Conference paper","Final","","Scopus","2-s2.0-84921418934"
"Askari M.M.; Bardsiri V.K.","Askari, Mohamad Mahdi (56470443700); Bardsiri, Vahid Khatibi (26432593300)","56470443700; 26432593300","Software defect prediction using a high performance neural network","2014","International Journal of Software Engineering and its Applications","8","12","","177","188","11","14","10.14257/ijseia.2014.8.12.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920541508&doi=10.14257%2fijseia.2014.8.12.17&partnerID=40&md5=4b2447c19d023aea946032dc13078f54","Article","Final","","Scopus","2-s2.0-84920541508"
"Ma Y.; Pan W.; Zhu S.; Yin H.; Luo J.","Ma, Ying (56085467100); Pan, Weiwei (54976433200); Zhu, Shunzhi (14038557100); Yin, Huayi (57205085144); Luo, Jian (24332426800)","56085467100; 54976433200; 14038557100; 57205085144; 24332426800","An improved semi-supervised learning method for software defect prediction","2014","Journal of Intelligent and Fuzzy Systems","27","5","","2473","2480","7","27","10.3233/IFS-141220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908292647&doi=10.3233%2fIFS-141220&partnerID=40&md5=c5d231c61655a10964c6cc4de0dd98b3","Article","Final","","Scopus","2-s2.0-84908292647"
"Ren J.; Qin K.; Ma Y.; Luo G.","Ren, Jinsheng (55330281500); Qin, Ke (24174646800); Ma, Ying (56085467100); Luo, Guangchun (9238692800)","55330281500; 24174646800; 56085467100; 9238692800","On software defect prediction using machine learning","2014","Journal of Applied Mathematics","2014","","785435","","","","48","10.1155/2014/785435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896994356&doi=10.1155%2f2014%2f785435&partnerID=40&md5=88304fae4103a64f61dce5f7ad374429","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84896994356"
"Han W.-J.; Jiang L.-X.; Lu T.-B.; Zhang X.-Y.","Han, Wan-Jiang (49661266200); Jiang, Li-Xin (36079969400); Lu, Tian-Bo (23668013100); Zhang, Xiao-Yan (55715477500)","49661266200; 36079969400; 23668013100; 55715477500","Residual defect prediction using multiple technologies","2015","International Journal of Multimedia and Ubiquitous Engineering","10","8","","1","12","11","9","10.14257/ijmue.2015.10.8.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941051136&doi=10.14257%2fijmue.2015.10.8.01&partnerID=40&md5=65afabcbb0453293432c2e7f2e6543b3","Article","Final","","Scopus","2-s2.0-84941051136"
"Xuan X.; Lo D.; Xia X.; Tian Y.","Xuan, Xiao (51664280500); Lo, David (35269388000); Xia, Xin (54586248800); Tian, Yuan (59604193300)","51664280500; 35269388000; 54586248800; 59604193300","Evaluating defect prediction approaches using a massive set of metrics: An empirical study","2015","Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015","","","1644","1647","3","32","10.1145/2695664.2695959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955508273&doi=10.1145%2f2695664.2695959&partnerID=40&md5=c6582c22a3b22c40c740595bd91333d0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84955508273"
"Jing X.-Y.; Zhang Z.-W.; Ying S.; Wang F.; Zhu Y.-P.","Jing, Xiao-Yuan (7202420489); Zhang, Zhi-Wu (56241989600); Ying, Shi (35241298900); Wang, Feng (57207267247); Zhu, Yang-Ping (56242039800)","7202420489; 56241989600; 35241298900; 57207267247; 56242039800","Software defect prediction based on collaborative representation classification","2014","36th International Conference on Software Engineering, ICSE Companion 2014 - Proceedings","","","","632","633","1","18","10.1145/2591062.2591151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903639308&doi=10.1145%2f2591062.2591151&partnerID=40&md5=e6cbf246005e4d52067df946ad5e4ed3","Conference paper","Final","","Scopus","2-s2.0-84903639308"
"Biçer M.S.; Diri B.","Biçer, Mehmet Serdar (43661159400); Diri, Banu (22978771800)","43661159400; 22978771800","Predicting defect prone modules in web applications","2015","Communications in Computer and Information Science","538","","","577","591","14","10","10.1007/978-3-319-24770-0_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951847370&doi=10.1007%2f978-3-319-24770-0_49&partnerID=40&md5=6331755751b905aeb011202eed61e01f","Conference paper","Final","","Scopus","2-s2.0-84951847370"
"Rana R.; Staron M.; Hansson J.; Nilsson M.; Meding W.","Rana, Rakesh (55871288000); Staron, Miroslaw (6505767603); Hansson, Jörgen (57197401592); Nilsson, Martin (56921323600); Meding, Wilhelm (24169258200)","55871288000; 6505767603; 57197401592; 56921323600; 24169258200","A framework for adoption of machine learning in industry for software defect prediction","2014","ICSOFT-EA 2014 - Proceedings of the 9th International Conference on Software Engineering and Applications","","","","383","392","9","36","10.5220/0005099303830392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908892374&doi=10.5220%2f0005099303830392&partnerID=40&md5=9dea29a0dbbc9451c915d65f36639863","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84908892374"
"Joblin M.; Mauerer W.; Apel S.; Siegmund J.; Riehle D.","Joblin, Mitchell (57021852100); Mauerer, Wolfgang (16230823200); Apel, Sven (8725218400); Siegmund, Janet (55420344200); Riehle, Dirk (55901065900)","57021852100; 16230823200; 8725218400; 55420344200; 55901065900","From developer networks to verified communities: A fine-grained approach","2015","Proceedings - International Conference on Software Engineering","1","","7194606","563","573","10","69","10.1109/ICSE.2015.73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951753550&doi=10.1109%2fICSE.2015.73&partnerID=40&md5=88117e754ae367dd81c0c89d3b1541e4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84951753550"
"Malhotra R.; Bansal A.J.","Malhotra, Ruchika (15758058000); Bansal, Ankita Jain (55998430000)","15758058000; 55998430000","Fault prediction considering threshold effects of object-oriented metrics","2015","Expert Systems","32","2","","203","219","16","38","10.1111/exsy.12078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926473479&doi=10.1111%2fexsy.12078&partnerID=40&md5=ba5a8e6f5a0d60b42630586b7eef020d","Article","Final","","Scopus","2-s2.0-84926473479"
"Rubinić E.; Mauša G.; Grbac T.G.","Rubinić, Emil (57016684400); Mauša, Goran (55338667600); Grbac, Tihana Galinac (57202354149)","57016684400; 55338667600; 57202354149","Software defect classification with a variant of NSGA-II and simple voting strategies","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9275","","","347","353","6","3","10.1007/978-3-319-22183-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951334965&doi=10.1007%2f978-3-319-22183-0_33&partnerID=40&md5=d25e47c6f9591da68addff6bcc45bc8a","Conference paper","Final","","Scopus","2-s2.0-84951334965"
"Lu H.; Kocaguneli E.; Cukic B.","Lu, Huihua (36024034700); Kocaguneli, Ekrem (35299300700); Cukic, Bojan (6603905626)","36024034700; 35299300700; 6603905626","Defect prediction between software versions with active learning and dimensionality reduction","2014","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","6982637","312","322","10","75","10.1109/ISSRE.2014.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928680688&doi=10.1109%2fISSRE.2014.35&partnerID=40&md5=f8dc800c6a1e5aee10ac40e59354cedf","Conference paper","Final","","Scopus","2-s2.0-84928680688"
"Nishijima K.; Uenohara S.; Furuya K.","Nishijima, Keisuke (57150301500); Uenohara, Shingo (57151286400); Furuya, Ken'Ichi (16068433000)","57150301500; 57151286400; 16068433000","Snore activity detection using smartphone sensors","2015","2015 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2015","","","7216814","128","129","1","6","10.1109/ICCE-TW.2015.7216814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959532552&doi=10.1109%2fICCE-TW.2015.7216814&partnerID=40&md5=a6ba24571681a8b24713a162c344f365","Conference paper","Final","","Scopus","2-s2.0-84959532552"
"Jindal R.; Malhotra R.; Jain A.","Jindal, Rajni (8698929800); Malhotra, Ruchika (15758058000); Jain, Abha (55470981600)","8698929800; 15758058000; 55470981600","Analysis of software project reports for defect prediction using KNN","2014","Lecture Notes in Engineering and Computer Science","1","","","180","185","5","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907389222&partnerID=40&md5=413a74f1ba90c784801f8026d56994a9","Conference paper","Final","","Scopus","2-s2.0-84907389222"
"Arora I.; Tetarwal V.; Saha A.","Arora, Ishani (56690124400); Tetarwal, Vivek (56690380600); Saha, Anju (23393767100)","56690124400; 56690380600; 23393767100","Open issues in software defect prediction","2015","Procedia Computer Science","46","","","906","912","6","52","10.1016/j.procs.2015.02.161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931474568&doi=10.1016%2fj.procs.2015.02.161&partnerID=40&md5=ea2435a638c6d11b19ec1828d006ae57","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84931474568"
"Manan H.A.; Hadie S.N.H.; Zin A.A.M.","Manan, Husnaida Abdul (55632784300); Hadie, Siti Nurma Hanim (55632424300); Zin, Anani Aila Mat (55353078000)","55632784300; 55632424300; 55353078000","Preliminary study on the healing response of topical stichopus spl treated skin autografts in female sprague-dawley rats","2014","International Medical Journal","21","2","","215","218","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903693362&partnerID=40&md5=50ce33d065a909a278a733e90ec03a6d","Article","Final","","Scopus","2-s2.0-84903693362"
"Shatnawi R.","Shatnawi, Raed (24831219900)","24831219900","Empirical study of fault prediction for open-source systems using the chidamber and kemerer metrics","2014","IET Software","8","3","","113","119","6","7","10.1049/iet-sen.2013.0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901913588&doi=10.1049%2fiet-sen.2013.0008&partnerID=40&md5=8863c82166440d1dba2f77cd3076563d","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84901913588"
"Zhou Y.; Fenton N.; Neil M.","Zhou, Yun (57072004300); Fenton, Norman (7003719812); Neil, Martin (56211655200)","57072004300; 7003719812; 56211655200","Bayesian network approach to multinomial parameter learning using data and expert judgments","2014","International Journal of Approximate Reasoning","55","5","","1252","1268","16","82","10.1016/j.ijar.2014.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899897203&doi=10.1016%2fj.ijar.2014.02.008&partnerID=40&md5=02d06704f6852a3d82d9acaa2808977e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84899897203"
"Malhotra R.; Khanna M.","Malhotra, Ruchika (15758058000); Khanna, Megha (55798373500)","15758058000; 55798373500","Examining the effectiveness of machine learning algorithms for prediction of change prone classes","2014","Proceedings of the 2014 International Conference on High Performance Computing and Simulation, HPCS 2014","","","6903747","635","642","7","7","10.1109/HPCSim.2014.6903747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908611163&doi=10.1109%2fHPCSim.2014.6903747&partnerID=40&md5=f42785aedd178f1bc5b06a37de4c728c","Conference paper","Final","","Scopus","2-s2.0-84908611163"
"Malhotra R.","Malhotra, Ruchika (15758058000)","15758058000","A systematic review of machine learning techniques for software fault prediction","2015","Applied Soft Computing Journal","27","","","504","518","14","512","10.1016/j.asoc.2014.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919754115&doi=10.1016%2fj.asoc.2014.11.023&partnerID=40&md5=b617650d025e50bbdefeb149b39ee3ee","Article","Final","","Scopus","2-s2.0-84919754115"
"Czibula G.; Marian Z.; Czibula I.G.","Czibula, Gabriela (24829228400); Marian, Zsuzsanna (36600983800); Czibula, Istvan Gergely (24474284200)","24829228400; 36600983800; 24474284200","Software defect prediction using relational association rule mining","2014","Information Sciences","264","","","260","278","18","138","10.1016/j.ins.2013.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894432505&doi=10.1016%2fj.ins.2013.12.031&partnerID=40&md5=c4012ef32249ebbda32c8412485efc68","Article","Final","","Scopus","2-s2.0-84894432505"
"Tripathi A.K.; Sharma K.","Tripathi, Ashish Kumar (55584525000); Sharma, Kapil (7402096819)","55584525000; 7402096819","Optimizing testing efforts based on change proneness through machine learning techniques","2014","Proceedings of 6th IEEE Power India International Conference, PIICON 2014","","","7117742","","","","6","10.1109/34084POWERI.2014.7117742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988305204&doi=10.1109%2f34084POWERI.2014.7117742&partnerID=40&md5=cc2bab948ac3f0bc7c17f8c92b389bfa","Conference paper","Final","","Scopus","2-s2.0-84988305204"
