"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Fredelius L.; Rask-Andersen H.; Johansson B.; Urquiza R.; Bagger-sjöbäck D.; Wersäll J.","Fredelius, Lars (6603238342); Rask-Andersen, Helge (7006223005); Johansson, Bo (57215649481); Urquiza, Rafael (6701874331); Bagger-sjöbäck, Dan (7006481151); Wersäll, Jan (7006813025)","6603238342; 7006223005; 57215649481; 6701874331; 7006481151; 7006813025","Time sequence of degeneration pattern of the organ of corti after acoustic overstimulation: A light microscopical and electrophysiological investigation in the Guinea pig","1988","Acta Oto-Laryngologica","106","1-2","","81","93","12","36","10.3109/00016488809107374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023927305&doi=10.3109%2f00016488809107374&partnerID=40&md5=a5d68f9327a2e0d7cdf39f0ab0b35bc0","Article","Final","","Scopus","2-s2.0-0023927305"
"Turner C.W.","Turner, Christopher W. (7402366739)","7402366739","Effects of noise and hearing loss upon frequency discrimination","1987","International Journal of Audiology","26","3","","133","140","7","5","10.3109/00206098709078415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023219675&doi=10.3109%2f00206098709078415&partnerID=40&md5=de3a2237a1049881180b5d472920b6c0","Article","Final","","Scopus","2-s2.0-0023219675"
"Vardon J.D.C.; Willis A.D.; Payne G.","Vardon, J.D.C. (7801493113); Willis, A.D. (57210540733); Payne, G. (7103405311)","7801493113; 57210540733; 7103405311","Commissioning and early life operation of the hutton tension leg platform cathodic protection system","1986","Proceedings of the Annual Offshore Technology Conference","1986-May","","","","","","1","10.4043/5270-ms","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058961152&doi=10.4043%2f5270-ms&partnerID=40&md5=658a50b8091635e8f1b31f63090924dd","Conference paper","Final","","Scopus","2-s2.0-85058961152"
"Padula Sharon L.; Block Patricia J.W.","Padula, Sharon L. (56235418300); Block, Patricia J.W. (36953682100)","56235418300; 36953682100","PREDICTED CHANGES IN ADVANCED TURBOPROP NOISE WITH SHAFT ANGLE OF ATTACK.","1984","AIAA Paper","","","","","","10","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021696096&partnerID=40&md5=500c0c523630be2cf2edb092fd4a4cc7","Conference paper","Final","","Scopus","2-s2.0-0021696096"
"Böhmer A.","Böhmer, A. (7005622395)","7005622395","The preyer reflex-an easy estimate of hearing function in Guinea pigs","1988","Acta Oto-Laryngologica","106","5-6","","368","372","4","25","10.3109/00016488809122259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023760326&doi=10.3109%2f00016488809122259&partnerID=40&md5=4dc605ddf6ab1d991566d7395145d46b","Article","Final","","Scopus","2-s2.0-0023760326"
"Balaban C.D.; Weinstein J.M.","Balaban, Carey D. (7005544876); Weinstein, Joel M. (35548245900)","7005544876; 35548245900","The human pre-saccadic spike potential: Influences of a visual target, saccade direction, electrode laterality and instructions to perform saccades","1985","Brain Research","347","1","","49","57","8","37","10.1016/0006-8993(85)90888-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022403343&doi=10.1016%2f0006-8993%2885%2990888-1&partnerID=40&md5=10dd526f666274ab2aa6638cfa37c8e5","Article","Final","","Scopus","2-s2.0-0022403343"
"Leeper Jr. H.A.; Graves D.K.","Leeper Jr., Herbert A. (7005340206); Graves, Donald K. (7201763216)","7005340206; 7201763216","Consistency of laryngeal airway resistance in adult women","1984","Journal of Communication Disorders","17","3","","153","163","10","16","10.1016/0021-9924(84)90008-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021447425&doi=10.1016%2f0021-9924%2884%2990008-X&partnerID=40&md5=5e673c7156db71dd7e15c10032c812da","Article","Final","","Scopus","2-s2.0-0021447425"
"Rivers C.; Rastatter M.P.","Rivers, C. (7004490666); Rastatter, M.P. (7005926543)","7004490666; 7005926543","The effects of multitalker and masker noise on fundamental frequency variability during spontaneous speech for children and adults.","1985","The Journal of auditory research","25","1","","37","45","8","21","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021778892&partnerID=40&md5=d3dd2333408bf408e20cfc498651d12b","Article","Final","","Scopus","2-s2.0-0021778892"
"Coleman R.F.","Coleman, Robert F. (7403206004)","7403206004","Performance demands and the performer's vocal capabilities","1987","Journal of Voice","1","3","","209","216","7","14","10.1016/S0892-1997(87)80001-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249036541&doi=10.1016%2fS0892-1997%2887%2980001-2&partnerID=40&md5=9b43607719553cf5a48d86b9c70b0f12","Article","Final","","Scopus","2-s2.0-38249036541"
"Bavosi R.; Rupp R.R.","Bavosi, R. (6507354214); Rupp, R.R. (7101796948)","6507354214; 7101796948","Dichotic abilities in children, normal adults and aphasic adults for open- and closed-context words.","1984","The Journal of auditory research","24","4","","265","278","13","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021508066&partnerID=40&md5=90ca2848c098182b3077163be1a84742","Article","Final","","Scopus","2-s2.0-0021508066"
"Cianfrone G.; Mattia M.","Cianfrone, G. (6701860860); Mattia, M. (57192083846)","6701860860; 57192083846","Spontaneous otoacoustic emissions from normal human ears. Preliminary report","1986","Scandinavian Audiology","15","SUPPL. 25","","121","127","6","16","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022849087&partnerID=40&md5=71a6d600ca7104c2634a3acd0c078946","Article","Final","","Scopus","2-s2.0-0022849087"
"Buus S.","Buus, Sϕren (57216596282)","57216596282","Release from masking caused by envelope fluctuationsaa","1985","Journal of the Acoustical Society of America","78","6","","1958","1965","7","210","10.1121/1.392652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022400918&doi=10.1121%2f1.392652&partnerID=40&md5=14c73db654d36d6ac0f357909e67e6a5","Article","Final","","Scopus","2-s2.0-0022400918"
"Trebble W.J.G.","Trebble, W.J.G. (6508124313)","6508124313","INVESTIGATION OF THE AERODYNAMIC PERFORMANCE AND NOISE CHARACTERISTICS OF A 1/5TH SCALE MODEL OF THE DOWTY ROTOL R212 PROPELLER.","1987","Aeronautical Journal","91","905","","225","236","11","4","10.1017/S0001924000021278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023341684&doi=10.1017%2fS0001924000021278&partnerID=40&md5=2ea2a356ad82eda1ca1be7cb6916e32b","Article","Final","","Scopus","2-s2.0-0023341684"
"Helb H.W.","Helb, Hans-Wolfgang (6602576376)","6602576376","Ethometrie Des Vogelgesangs: Progressive und Regressive Aktualgenese Bei Der Goldammer (Emberiza Citrinella)","1985","Behaviour","94","3-4","","279","322","43","7","10.1163/156853985X00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966015546&doi=10.1163%2f156853985X00235&partnerID=40&md5=65cce5dc70ae0326ae6f5bb22c3d7c3a","Article","Final","","Scopus","2-s2.0-84966015546"
"Beattie B.C.; Raffin M.J.M.","Beattie, B.C. (7006523768); Raffin, M.J.M. (6701311207)","7006523768; 6701311207","Reliability of threshold, slope, and PB max for monosyllabic words","1985","Journal of Speech and Hearing Disorders","50","2","","166","178","12","13","10.1044/jshd.5002.166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021876057&doi=10.1044%2fjshd.5002.166&partnerID=40&md5=84e247c9ca5bbcf5eeeb367fa44bb05c","Article","Final","","Scopus","2-s2.0-0021876057"
"Maehara N.; Sadamoto T.; Yamamura K.","Maehara, Naoki (16484036800); Sadamoto, Terukazu (7003278109); Yamamura, Kohtaroh (56246158400)","16484036800; 7003278109; 56246158400","Electrophysiological responses in guinea pig cochlea to low frequency sound stimuli: Distortion of cochlear microphonic (CM) wave form","1983","European Journal of Applied Physiology and Occupational Physiology","51","1","","85","95","10","3","10.1007/BF00952541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020554721&doi=10.1007%2fBF00952541&partnerID=40&md5=bfb51c8352a423f153fb86e61a6d1d58","Article","Final","","Scopus","2-s2.0-0020554721"
"Kathuriya M.L.; Munjal M.L.","Kathuriya, M.L. (6506833665); Munjal, M.L. (7006624001)","6506833665; 7006624001","Method for evaluation of the acoustical impedance of a black box, with or without mean flow, measuring pressures at fixed positions","1977","Journal of the Acoustical Society of America","62","3","","755","759","4","11","10.1121/1.381547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910748135&doi=10.1121%2f1.381547&partnerID=40&md5=91aa7eb99ea2e82c73c78d3c31df3c9d","Article","Final","","Scopus","2-s2.0-84910748135"
"Parrott Tony L.; Lester Harold C.","Parrott, Tony L. (56211915200); Lester, Harold C. (7102915587)","56211915200; 7102915587","CALCULATED AND MEASURED PERFORMANCE OF A ″NEAR IDEAL″ LOCALLY REACTING DUCT LINER IN GRAZING INCIDENCE.","1980","AIAA Paper","","","","","","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069358524&partnerID=40&md5=e331d162fd787eba88f8ca2910b3c65e","Conference paper","Final","","Scopus","2-s2.0-85069358524"
"Buunen T.J.F.; Vlaming M.S.","Buunen, T.J.F. (6603125368); Vlaming, M.S. (57188679315)","6603125368; 57188679315","Laser-doppler velocity meter applied to tympanic membrane vibrations in cat","1981","Journal of the Acoustical Society of America","69","3","","744","750","6","58","10.1121/1.385574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019545035&doi=10.1121%2f1.385574&partnerID=40&md5=62d1620f24b262c36b7a9594b70b1c79","Article","Final","","Scopus","2-s2.0-0019545035"
"Ohashi T.","Ohashi, Toru (35510109700)","35510109700","Electrophysiological Analysis of Cochlear DC Potential in Man: Pathophysiology of Electrocochleographic SP","1983","Practica Otologica","76","","","2857","2895","38","5","10.5631/jibirin.76.10special2_2857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940154618&doi=10.5631%2fjibirin.76.10special2_2857&partnerID=40&md5=9f7b1bc80001169f09af25581a80e071","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84940154618"
"Mcneil M.R.; Darley F.L.; Olsen W.O.; Rose D.E.","Mcneil, Malcolm R. (7103052554); Darley, Frederic L. (7003744196); Olsen, Wayne O. (7102630937); Rose, Darrell E. (7401709742)","7103052554; 7003744196; 7102630937; 7401709742","Effects of intensity variations on auditory processing in aphasia I. Equal intensities at each ear","1983","International Journal of Audiology","22","6","","560","581","21","8","10.3109/00206098309072814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021030137&doi=10.3109%2f00206098309072814&partnerID=40&md5=9b65a1f30990bf8a66fb17c4e0081571","Article","Final","","Scopus","2-s2.0-0021030137"
"Kamm C.A.; Morgan D.E.; Dirks D.D.","Kamm, C.A. (7003652603); Morgan, D.E. (7403986337); Dirks, D.D. (7006981666)","7003652603; 7403986337; 7006981666","Accuracy of adaptive procedure estimates of PB-max level","1983","Journal of Speech and Hearing Disorders","48","2","","202","209","7","15","10.1044/jshd.4802.202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020628727&doi=10.1044%2fjshd.4802.202&partnerID=40&md5=589fe9d0952cb78c150d319e8524478f","Article","Final","","Scopus","2-s2.0-0020628727"
"Margolis R.H.; Dubno J.R.; Hunt S.M.J.","Margolis, R.H. (7201421083); Dubno, J.R. (7003933859); Hunt, S.M.J. (7402383579)","7201421083; 7003933859; 7402383579","Detection of tones in band-reject noise","1981","Journal of Speech and Hearing Research","24","3","","336","344","8","11","10.1044/jshr.2403.336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019388796&doi=10.1044%2fjshr.2403.336&partnerID=40&md5=32e493d84d28785da51a4ea8fbb2e69c","Article","Final","","Scopus","2-s2.0-0019388796"
"Glenn L.E.; Nerbonne G.P.; Tolhurst G.C.","Glenn, L.E. (7006250578); Nerbonne, G.P. (6602546118); Tolhurst, G.C. (6508081932)","7006250578; 6602546118; 6508081932","Environmental noise in a residential institution for mentally retarded persons","1978","American Journal of Mental Deficiency","82","6","","594","597","3","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018102953&partnerID=40&md5=339a568735848e2b31159f7c23aba8f1","Article","Final","","Scopus","2-s2.0-0018102953"
"Beattie R.C.","Beattie, Randall C. (7006629704)","7006629704","Comfortable speech listening levels: Effects of competition and instructions","1982","Otology and Neurotology","3","3","","192","199","7","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020032467&partnerID=40&md5=a01dd7c79771daba312b5c3ed1ba3267","Article","Final","","Scopus","2-s2.0-0020032467"
"Klein A.J.; Mills J.H.","Klein, Alan J. (7402143353); Mills, John H. (7402862227)","7402143353; 7402862227","Physiological and psychophysical measures from humans with temporary threshold shift","1981","Journal of the Acoustical Society of America","70","4","","1045","1053","8","27","10.1121/1.386955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019818994&doi=10.1121%2f1.386955&partnerID=40&md5=086a098bd1e8002246ba4fe698639cde","Article","Final","","Scopus","2-s2.0-0019818994"
"Imaichi K.; Tsujimoto Y.; Takabatake S.","Imaichi, K. (7003467638); Tsujimoto, Y. (7102746152); Takabatake, S. (6602171142)","7003467638; 7102746152; 6602171142","Theoretical analysis of infrasound radiation from an oscillating bridge","1982","Journal of Sound and Vibration","81","4","","453","468","15","9","10.1016/0022-460X(82)90289-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020114769&doi=10.1016%2f0022-460X%2882%2990289-9&partnerID=40&md5=717db244df5fdc5bc3d995b0e8c8dc44","Article","Final","","Scopus","2-s2.0-0020114769"
"Emanuel F.W.; Austin D.","Emanuel, Floyd W. (6701742356); Austin, Dian (7202316014)","6701742356; 7202316014","Identification of normal and abnormally rough vowels by spectral noise level measurements","1981","Journal of Communication Disorders","14","1","","75","85","10","6","10.1016/0021-9924(81)90049-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019436689&doi=10.1016%2f0021-9924%2881%2990049-6&partnerID=40&md5=74314fc97e0cba0c1cba228e090bdf03","Article","Final","","Scopus","2-s2.0-0019436689"
"Broner N.; Leventhall H.G.","Broner, N. (6701720009); Leventhall, H.G. (7003458669)","6701720009; 7003458669","A criterion for predicting the annoyance due to higher level, low frequency noise","1982","Journal of Sound and Vibration","84","3","","443","448","5","14","10.1016/0022-460X(82)90489-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020477729&doi=10.1016%2f0022-460X%2882%2990489-8&partnerID=40&md5=476b19288f56de636ee806f03f80cb77","Article","Final","","Scopus","2-s2.0-0020477729"
"Roth W.T.; Pfefferbaum A.; Horvath T.B.; Berger P.A.; Kopell B.S.","Roth, Walton T (7201760495); Pfefferbaum, Adolf (7102558180); Horvath, Thomas B (7101942453); Berger, Philip A (7402866153); Kopell, Bert S (7004055682)","7201760495; 7102558180; 7101942453; 7402866153; 7004055682","P3 reduction in auditory evoked potentials of schizophrenics; [Réduction de P3 dans les potentiels évoqués auditifs de malades schizophrènes]","1980","Electroencephalography and Clinical Neurophysiology","49","5-6","","497","505","8","112","10.1016/0013-4694(80)90392-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018955188&doi=10.1016%2f0013-4694%2880%2990392-2&partnerID=40&md5=52c657d3d507d8975e8edded8f219658","Article","Final","","Scopus","2-s2.0-0018955188"
"Weber D.L.","Weber, Daniel L. (7402029405)","7402029405","Growth of masking and the auditory filter","1977","Journal of the Acoustical Society of America","62","2","","424","429","5","90","10.1121/1.381542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017713726&doi=10.1121%2f1.381542&partnerID=40&md5=5f9ba80acdf88db18c24cf6059f5c45e","Article","Final","","Scopus","2-s2.0-0017713726"
"Lidén G.","Lidén, G. (57193261275)","57193261275","Impedance audiometry.","1980","The Annals of otology, rhinology & laryngology. Supplement","89","5 Pt 2","","53","58","5","9","10.1177/00034894800890s516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019063344&doi=10.1177%2f00034894800890s516&partnerID=40&md5=55c1324be47a71d672d8d07537081d65","Article","Final","","Scopus","2-s2.0-0019063344"
"Garwood M.K.; Engel B.T.; Quilter R.E.","Garwood, Marcia K. (36882083200); Engel, Bernard T. (7102089990); Quilter, Reginald E. (6603106960)","36882083200; 7102089990; 6603106960","Age Differences in the Effect of Epidermal Hydration on Electrodermal Activity","1979","Psychophysiology","16","3","","311","317","6","15","10.1111/j.1469-8986.1979.tb02996.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018471857&doi=10.1111%2fj.1469-8986.1979.tb02996.x&partnerID=40&md5=64637d133648c228232c2006244e087c","Article","Final","","Scopus","2-s2.0-0018471857"
"Janaki Ram D.S.; Scruggs B.W.","Janaki Ram, D.S. (57192288421); Scruggs, B.W. (6701463922)","57192288421; 6701463922","Noise and detectability characteristics of small-scale remotely piloted vehicle propellers","1982","Journal of Aircraft","19","12","","1052","1060","8","4","10.2514/3.44811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020287404&doi=10.2514%2f3.44811&partnerID=40&md5=78b2d740ecfb769ad19929f9bcc606bd","Article","Final","","Scopus","2-s2.0-0020287404"
"Schöne P.","Schöne, P. (57220213809)","57220213809","Vergleich dreier funktionsschemata der akustischen schwankungsstärke","1978","Biological Cybernetics","29","1","","57","62","5","4","10.1007/BF00365236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018090221&doi=10.1007%2fBF00365236&partnerID=40&md5=7864500296c6d0435d93ec88f7e90baa","Article","Final","","Scopus","2-s2.0-0018090221"
"Canavesio Franco; Castagneri Giuseppe","Canavesio, Franco (6701704057); Castagneri, Giuseppe (6602793725)","6701704057; 6602793725","LPC VOCODER IN A NOISY ENVIRONMENT: SUBJECTIVE MEASUREMENTS ON DIFFERENT TELEPHONE MICROPHONES.","1982","CSELT Rapporti Tecnici (Centro Studi e Laboratori Telecomunicazioni)","10","6","","401","406","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020295304&partnerID=40&md5=ae91e3125e79a84ef610fba5c28ff816","Article","Final","","Scopus","2-s2.0-0020295304"
