"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Paliouras V.; Stouraitis T.","Paliouras, V. (7003543522); Stouraitis, T. (7006535654)","7003543522; 7006535654","Area-time performance of VLSI FIR filter architectures based on residue arithmetic","1997","Conference Proceedings of the EUROMICRO","","","617376","576","583","7","3","10.1109/EURMIC.1997.617376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030718683&doi=10.1109%2fEURMIC.1997.617376&partnerID=40&md5=edb5642614f8593909ec9fb69c51a394","Conference paper","Final","","Scopus","2-s2.0-0030718683"
"Joshi S.S.","Joshi, Sanjay S. (7402524544)","7402524544","Damper placement for spaceborne interferometers using H∞- norm optimization","2000","Proceedings of the American Control Conference","6","","876944","3855","3859","4","2","10.1109/ACC.2000.876944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034544031&doi=10.1109%2fACC.2000.876944&partnerID=40&md5=b4d3ad604782a067bc767a40008ce5b2","Conference paper","Final","","Scopus","2-s2.0-0034544031"
"Cassell C.R.","Cassell, Christopher R. (7004642673)","7004642673","Optimization of solar-perturbed double lunar swingby escape trajectories","1998","Advances in the Astronautical Sciences","99","2","","907","934","27","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347655097&partnerID=40&md5=53b8fe12bf6d1a720ac1373b6b83f740","Article","Final","","Scopus","2-s2.0-0347655097"
"Gerigk F.; Vretenar M.; Ryne R.D.","Gerigk, F. (6507940195); Vretenar, M. (6507124370); Ryne, R.D. (7003706233)","6507940195; 6507124370; 7003706233","Design of the superconducting section of the SPL linac at CERN","2001","Proceedings of the IEEE Particle Accelerator Conference","5","","","3909","3911","2","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035571922&partnerID=40&md5=4468042a3dc68fa05b04e2b8b1d802ea","Conference paper","Final","","Scopus","2-s2.0-0035571922"
"Esquivel S.C.; Coello C.A.C.","Esquivel, Susana C. (6603604304); Coello, Carlos A. Coello (7003514400)","6603604304; 7003514400","On the use of particle swarm optimization with multimodal functions","2003","2003 Congress on Evolutionary Computation, CEC 2003 - Proceedings","2","","1299795","1130","1136","6","116","10.1109/CEC.2003.1299795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901415967&doi=10.1109%2fCEC.2003.1299795&partnerID=40&md5=34d87776899cf2921fe9dd98833f6a61","Conference paper","Final","","Scopus","2-s2.0-84901415967"
"Kim H.-Y.; Junkins J.L.","Kim, Hye-Young (55860798618); Junkins, John L. (35546731900)","55860798618; 35546731900","Self-organizing guide star selection algorithm for star trackers: Thinning method","2002","IEEE Aerospace Conference Proceedings","5","","1035394","2275","2284","9","57","10.1109/AERO.2002.1035394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879330766&doi=10.1109%2fAERO.2002.1035394&partnerID=40&md5=35ebab41eeb83590d4a93f3b3a5c1897","Conference paper","Final","","Scopus","2-s2.0-84879330766"
"Hagiwara I.; Rao Z.; Shi Q.","Hagiwara, Ichiro (7005434761); Rao, Zhushi (35211165600); Shi, Qinzhong (7402698748)","7005434761; 35211165600; 7402698748","Reduction of noise inside a cavity by piezoelectric actuators","1999","Proceedings of the ASME Design Engineering Technical Conference","7B-1999","","","2361","2369","8","0","10.1115/DETC99-VIB-8389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101061473&doi=10.1115%2fDETC99-VIB-8389&partnerID=40&md5=50280cd0d5579a5fc021a535e927370c","Conference paper","Final","","Scopus","2-s2.0-85101061473"
"Zadeh H.S.","Zadeh, Hossein S. (7003545142)","7003545142","Maneuver simulation of a non-linear system using membership function optimization of a fuzzy logic controller","2002","IEEE Aerospace Conference Proceedings","5","","1035399","2301","2308","7","4","10.1109/AERO.2002.1035399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879339855&doi=10.1109%2fAERO.2002.1035399&partnerID=40&md5=fda27dd563879edde03523049864a602","Conference paper","Final","","Scopus","2-s2.0-84879339855"
"Dimkoviæ I.; Milovanovæ D.; Bojkoviæ Z.","Dimkoviæ, Ivan (56982923100); Milovanovæ, Dragorad (56983031900); Bojkoviæ, Zoran (56983046400)","56982923100; 56983031900; 56983046400","Fast software implementation of mpeg advanced audio encoder","2002","International Conference on Digital Signal Processing, DSP","2","","1028221","839","843","4","5","10.1109/ICDSP.2002.1028221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349130850&doi=10.1109%2fICDSP.2002.1028221&partnerID=40&md5=ba7ce4615e122054d852a8f2cd998d94","Conference paper","Final","","Scopus","2-s2.0-65349130850"
"Kazakova N.; Sung R.; Durdle N.; Margala M.; Lamoureux J.","Kazakova, Nataliya (57202051675); Sung, Raymond (7101684309); Durdle, Nelson (7004528184); Margala, Martin (7003531052); Lamoureux, Julieiz (55934874800)","57202051675; 7101684309; 7004528184; 7003531052; 55934874800","Fast and low-power inner product processor","2001","ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings","4","","922320","646","649","3","4","10.1109/ISCAS.2001.922320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042439160&doi=10.1109%2fISCAS.2001.922320&partnerID=40&md5=39952e8c0f44d73d5c1abbf2b560d1f7","Conference paper","Final","","Scopus","2-s2.0-0042439160"
"Sazonov A.; Stryahilev D.; Nathan A.","Sazonov, Andrei (7102798601); Stryahilev, Denis (6603189754); Nathan, Arokia (7102256654)","7102798601; 6603189754; 7102256654","Low temperature a-Si:H TFT on plastic films: Materials and fabrication aspects","2002","2002 23rd International Conference on Microelectronics, MIEL 2002 - Proceedings","2","","1003312","525","528","3","3","10.1109/MIEL.2002.1003312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889459572&doi=10.1109%2fMIEL.2002.1003312&partnerID=40&md5=2a09e1bdf37301b5e39a6ec8354e12e8","Conference paper","Final","","Scopus","2-s2.0-84889459572"
"Moszyński M.; Kapusta M.; Balcerzyk M.; Szawlowski M.; Wolski D.; Wȩgrzecka I.; Wȩgrzecki M.","Moszyński, M. (13806196300); Kapusta, M. (13806456600); Balcerzyk, M. (7003954124); Szawlowski, M. (7004422298); Wolski, D. (6603763937); Wȩgrzecka, I. (56348726700); Wȩgrzecki, M. (12241409400)","13806196300; 13806456600; 7003954124; 7004422298; 6603763937; 56348726700; 12241409400","Comparative study of avalanche photodiodes with different structures in scintillation detection","2000","IEEE Nuclear Science Symposium and Medical Imaging Conference","1","","","7/16","7/21","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034593460&partnerID=40&md5=b5a0d0ec702da52fad077bcc2421df02","Conference paper","Final","","Scopus","2-s2.0-0034593460"
"","","","8th AIAA/CEAS Aeroacoustics Conference and Exhibit 2002","2002","8th AIAA/CEAS Aeroacoustics Conference and Exhibit","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895137675&partnerID=40&md5=3246ae139a95a6029156f7a6505d6cc7","Conference review","Final","","Scopus","2-s2.0-84895137675"
"","","","13th International Workshop on Languages and Compilers for Parallel Computing, LCPC 2000","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2017","","","1","382","381","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958765721&partnerID=40&md5=8206274c7b342d0c96ef39136593a36c","Conference review","Final","","Scopus","2-s2.0-84958765721"
"Zhu X.","Zhu, Xiaoyun (9279654300)","9279654300","Improved bounds computation for probabilistic μ","2000","Proceedings of the American Control Conference","6","","877040","4336","4340","4","8","10.1109/ACC.2000.877040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034543727&doi=10.1109%2fACC.2000.877040&partnerID=40&md5=df43ce12a56d086bad179858b6bf2162","Conference paper","Final","","Scopus","2-s2.0-0034543727"
"Kaplow W.K.","Kaplow, Wesley K. (6505993729)","6505993729","Program optimization based on cqmpile-time cache performance prediction","1996","Parallel Processing Letters","6","1","","173","184","11","3","10.1142/s0129626496000170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030092439&doi=10.1142%2fs0129626496000170&partnerID=40&md5=c34d3cebab319bab33d8c57b5b9b9782","Article","Final","","Scopus","2-s2.0-0030092439"
"Gruenz L.; Beyer H.-G.","Gruenz, Lothar (56179650600); Beyer, Hans-Georg (7102235652)","56179650600; 7102235652","Some observations on the interaction of recombination and self-adaptation in evolution strategies","1999","Proceedings of the 1999 Congress on Evolutionary Computation, CEC 1999","1","","781992","639","645","6","12","10.1109/CEC.1999.781992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243538089&doi=10.1109%2fCEC.1999.781992&partnerID=40&md5=40ec580b372deb5f668126f18f1908c4","Conference paper","Final","","Scopus","2-s2.0-4243538089"
"Fekri F.; Mersereau R.M.; Schafer R.W.","Fekri, F. (6603758115); Mersereau, R.M. (7004553764); Schafer, R.W. (55951191700)","6603758115; 7004553764; 55951191700","A generalized interpolative VQ method for jointly optimal quantization and interpolation of images","1998","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","5","","678069","2657","2660","3","16","10.1109/ICASSP.1998.678069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031636931&doi=10.1109%2fICASSP.1998.678069&partnerID=40&md5=71cd6690255070cc5b0a3e97f0448e5c","Conference paper","Final","","Scopus","2-s2.0-0031636931"
"Shiv K.; Iyer R.; Newburn C.; Dahlstedt J.; Lagergren M.; Lindholm O.","Shiv, K. (24470468500); Iyer, R. (17434769300); Newburn, C. (6506845843); Dahlstedt, J. (56829525200); Lagergren, M. (56829240500); Lindholm, O. (56829359800)","24470468500; 17434769300; 6506845843; 56829525200; 56829240500; 56829359800","Impact of JIT/JVM optimizations on JAVA application performance","2003","Proceedings - Annual Workshop on Interaction between Compilers and Computer Architectures, INTERACT","2003-January","","1192351","5","13","8","13","10.1109/INTERA.2003.1192351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745372721&doi=10.1109%2fINTERA.2003.1192351&partnerID=40&md5=482a658447fe345b62f74666aea96848","Conference paper","Final","","Scopus","2-s2.0-33745372721"
"Bullen D.; Zhang M.; Liu C.","Bullen, David (7004242126); Zhang, Ming (56192793500); Liu, Chang (36659482400)","7004242126; 56192793500; 36659482400","Thermo-mechanical optimization of thermally actuated cantilever arrays","2002","Proceedings of SPIE - The International Society for Optical Engineering","4700","","","288","295","7","8","10.1117/12.475042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036029131&doi=10.1117%2f12.475042&partnerID=40&md5=e807660300953a604749cf03663d7a07","Conference paper","Final","","Scopus","2-s2.0-0036029131"
"Blanchet D.; Akanda A.; Onsay T.; Goetchius G.M.","Blanchet, Denis (36725461800); Akanda, Anab (6507841679); Onsay, Taner (6603501142); Goetchius, Gregory M. (7801428598)","36725461800; 6507841679; 6603501142; 7801428598","BIW damping package evaluation/optimization using FEA/SEA combined approach","2000","Canadian Acoustics - Acoustique Canadienne","28","3","","172","173","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034266767&partnerID=40&md5=dc07f376a6d03a2aeef47ef5737b0737","Article","Final","","Scopus","2-s2.0-0034266767"
"Betts J.F.","Betts, Juan F. (56049710100)","56049710100","Designing a dual waveguide normal incidence tube utilizing energy and modal methods","2002","8th AIAA/CEAS Aeroacoustics Conference and Exhibit","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896841755&partnerID=40&md5=4e7aa5a5cfa8f380d5228fe42f9b7ce5","Conference paper","Final","","Scopus","2-s2.0-84896841755"
"Rizzo D.; Colavin O.","Rizzo, Davide (58442470300); Colavin, Osvaldo (15831101000)","58442470300; 15831101000","A video compression case study on a reconfigurable vliw architecture","2002","Proceedings -Design, Automation and Test in Europe, DATE","","","998353","540","546","6","5","10.1109/DATE.2002.998353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869771375&doi=10.1109%2fDATE.2002.998353&partnerID=40&md5=adeed59e98988b3b63ca7d15370b693b","Article","Final","","Scopus","2-s2.0-84869771375"
"Landmark B.; Slättman P.; Åhlfeldt A.","Landmark, Björn (57200160485); Slättman, Peter (6603063965); Åhlfeldt, Anders (6505748196)","57200160485; 6603063965; 6505748196","Genetic algorithm optimization of cylindral reflectors for aperture-coupled patch elements","1999","IEEE Antennas and Propagation Society International Symposium: Wireless Technologies and Information Networks, APS 1999 - Held in conjunction with USNC/URSI National Radio Science Meeting","1","","789173","442","445","3","5","10.1109/APS.1999.789173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952344404&doi=10.1109%2fAPS.1999.789173&partnerID=40&md5=44dc87de9fbb4e61e8a022e88e7a5441","Conference paper","Final","","Scopus","2-s2.0-84952344404"
"Wong N.; Ng T.-S.","Wong, Ngai (35235551600); Ng, Tung-Sang (7402229975)","35235551600; 7402229975","Improved roundoff noise performance in a direct-form IIR filter using a modified delta operator","2001","ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings","2","","921185","773","776","3","2","10.1109/ISCAS.2001.921185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034998486&doi=10.1109%2fISCAS.2001.921185&partnerID=40&md5=c38024885682491b99e0ebe091e45e9f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0034998486"
"Chen L.H.; Marek-Sadowska M.","Chen, Lauren Hui (7409441655); Marek-Sadowska, Malgorzata (7005907612)","7409441655; 7005907612","Closed-form crosstalk noise metrics for physical design applications","2002","Proceedings -Design, Automation and Test in Europe, DATE","","","998392","812","819","7","15","10.1109/DATE.2002.998392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944435901&doi=10.1109%2fDATE.2002.998392&partnerID=40&md5=967a0c97cc92b9a949fb1b84f5e49772","Conference paper","Final","","Scopus","2-s2.0-27944435901"
"Banner T.; Dambach M.; Juras P.","Banner, Tony (55688609900); Dambach, Michael (57503120600); Juras, Paul (55692410600)","55688609900; 57503120600; 55692410600","2002 pontiac montana frequency improvements employing structural foam","2001","SAE Technical Papers","","","","","","","0","10.4271/2001-01-1609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072481358&doi=10.4271%2f2001-01-1609&partnerID=40&md5=0bd34fd2daf2ae19854f0fa4935cd3fd","Conference paper","Final","","Scopus","2-s2.0-85072481358"
"Calafiore G.; Dabbene F.; Tempo R.","Calafiore, G. (7004161686); Dabbene, F. (6602558845); Tempo, R. (57218889376)","7004161686; 6602558845; 57218889376","Randomized algorithms for reduced order H∞ controller design","2000","Proceedings of the American Control Conference","6","","876940","3837","3839","2","17","10.1109/ACC.2000.876940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034539148&doi=10.1109%2fACC.2000.876940&partnerID=40&md5=ca8f92ebc9e03b945ca9a9d85a5e916a","Conference paper","Final","","Scopus","2-s2.0-0034539148"
"Mezura-Montes E.; Coello C.A.C.","Mezura-Montes, Efren (8320266200); Coello, Carlos A. Coello (7003514400)","8320266200; 7003514400","Adding a diversity mechanism to a simple evolution strategy to solve constrained optimization problems","2003","2003 Congress on Evolutionary Computation, CEC 2003 - Proceedings","1","","1299550","6","13","7","35","10.1109/CEC.2003.1299550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344644941&doi=10.1109%2fCEC.2003.1299550&partnerID=40&md5=ff6f882493da9c98bebbf54f43b34e3c","Conference paper","Final","","Scopus","2-s2.0-4344644941"
"Cassell C.R.","Cassell, Christopher R. (7004642673)","7004642673","Optimization of a solar-perturbed loop in multiple lunar swingby escape trajectories","1996","Astrodynamics Conference","","","AIAA-96-3641-CP","619","629","10","0","10.2514/6.1996-3641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983158864&doi=10.2514%2f6.1996-3641&partnerID=40&md5=c6dd146ff95b6db4b5516144d295638c","Conference paper","Final","","Scopus","2-s2.0-84983158864"
